"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Kauai","S14",177,42524,"HYQU",46,1
2017,"BFISH_2017_F","Kauai","S14",177,42524,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S14",177,42524,"PRZO",32,1
2017,"BFISH_2017_F","Niihau","S14",175,42795,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S14",175,42795,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S14",175,42795,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S14",175,42795,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S14",175,42795,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S14",175,42795,"ETCA",0,0
2017,"BFISH_2017_F","Niihau","S14",175,42795,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S14",208,42850,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S14",208,42850,"ETCA",42,1.62048290390536
2017,"BFISH_2017_F","Niihau","S14",208,42850,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S14",208,42850,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S14",208,42850,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S14",208,42850,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S14",208,42850,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S14",211,42918,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"PRFI",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"HYQU",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"ETCO",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"PRZO",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"PRSI",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"APRU",0,0
2017,"BFISH_2017_F","Niihau","S14",198,43308,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S14",186,43497,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"PRZO",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"PRFI",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"ETCA",0,0
2017,"BFISH_2017_F","Kauai","S14",203,45153,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"PRFI",-9,9.5
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",174.5,59,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S14",197,6925,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",196,7077,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"PRFI",-9,3
2017,"BFISH_2017_F","Big Island","S14",197.5,7453,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",53.14396,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",55.18174,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRSI",39.66292,16
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",54.1028,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",62.25416,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",55.2098,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",54.70738,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"ETCA",52.7948,0.5
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"PRFI",58.94728,0.785714285714286
2017,"BFISH_2017_F","Big Island","S14",179.5,8149,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",211,8240,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S14",186,8510,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S14",214,8564,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",197,13483,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",171,13714,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",177,29120,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"PRZO",25,1
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"PRZO",24,1
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S15",214,30072,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S15",170,33118,"PRFI",45.24414,2.25
2017,"BFISH_2017_F","Oahu","S15",170,33118,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S15",170,33118,"PRFI",55.94664,2.25
2017,"BFISH_2017_F","Oahu","S15",170,33118,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S15",170,33118,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S15",170,33118,"PRFI",49.724,2.25
2017,"BFISH_2017_F","Oahu","S15",170,33118,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S15",170,33118,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S15",170,33118,"PRFI",50.35378,2.25
2017,"BFISH_2017_F","Oahu","S15",170,33118,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"PRFI",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S15",217,36195,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",58.71144,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",57.285325,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",63.6814,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",49.15286,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"HYQU",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRSI",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",62.61924,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",53.00152,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRZO",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",55.1738,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"APRU",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",48.34392,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",49.45756,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",60.9939,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",51.13062,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",56.5427,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",68.8669,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",51.35432,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",51.649875,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",57.12438,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"ETCA",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"ETCO",0,0
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",65.9927,1.08333333333333
2017,"BFISH_2017_F","Oahu","S15",216,38422,"PRFI",49.87478,1.08333333333333
2017,"BFISH_2017_F","Kauai","S15",199,43717,"PRZO",35,1
2017,"BFISH_2017_F","Kauai","S15",199,43717,"ETCA",33,1.62048290390536
2017,"BFISH_2017_F","Kauai","S15",199,43717,"PRZO",37,1
2017,"BFISH_2017_F","Kauai","S15",199,43717,"APRU",0,0
2017,"BFISH_2017_F","Kauai","S15",199,43717,"PRZO",28,1
2017,"BFISH_2017_F","Kauai","S15",199,43717,"ETCO",0,0
2017,"BFISH_2017_F","Kauai","S15",199,43717,"PRSI",0,0
2017,"BFISH_2017_F","Kauai","S15",199,43717,"HYQU",0,0
2017,"BFISH_2017_F","Kauai","S15",199,43717,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S15",218,4568,"PRZO",38,1
2017,"BFISH_2017_F","Big Island","S15",218,4568,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S15",218,4568,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S15",218,4568,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S15",218,4568,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S15",218,4568,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S15",218,4568,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S15",216,4869,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S15",216,4869,"ETCA",37,1.62048290390536
2017,"BFISH_2017_F","Big Island","S15",216,4869,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S15",216,4869,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S15",216,4869,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S15",216,4869,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S15",216,4869,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S15",206,731,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S15",206,731,"PRSI",36,7.33137829912024
2017,"BFISH_2017_F","Big Island","S15",206,731,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S15",206,731,"PRSI",32,7.33137829912024
2017,"BFISH_2017_F","Big Island","S15",206,731,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S15",206,731,"PRSI",39,7.33137829912024
2017,"BFISH_2017_F","Big Island","S15",206,731,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S15",206,731,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S15",206,731,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S15",199,8565,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.7677,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.718,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.967733333,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.404025,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",11.60166667,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.113425,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.91956,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.6988,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",15.16862,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.26696,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.3336,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.4747,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.550866667,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.3168,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",19.3845,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.433825,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.72525,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.9243,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.51362,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.64246,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.214225,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",11.5765,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.028666667,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.8035,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.360633333,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.2169,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.61234,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.5362,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.4997,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.936133333,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",11.084,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.7491,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.98624,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.491625,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",9.01406,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",10.7186,6.75675675675676
2017,"BFISH_2017_F","Big Island","S15",188.5,9830,"PRSI",8.50755,6.75675675675676
2017,"BFISH_2017_F","Big Island","S16",216,1075,"PRSI",33,14.6627565982405
2017,"BFISH_2017_F","Big Island","S16",216,1075,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S16",216,1075,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S16",216,1075,"PRSI",36,7.33137829912024
2017,"BFISH_2017_F","Big Island","S16",216,1075,"PRSI",34,7.33137829912024
2017,"BFISH_2017_F","Big Island","S16",216,1075,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S16",216,1075,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S16",216,1075,"PRSI",32,7.33137829912024
2017,"BFISH_2017_F","Big Island","S16",216,1075,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S16",216,1075,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",44.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",46.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",40,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",44,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",42.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",49,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",46,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",209,10782,"PRFI",49.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRFI",57,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRFI",56,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRFI",49,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRFI",50,8.67302688638335
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRFI",55,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRFI",56.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",191,11039,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"PRFI",47.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"HYQU",61,1
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",181,12214,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"PRZO",35,1
2017,"BFISH_2017_F","Big Island","S16",174,1255,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S16",174,1255,"PRZO",30,1
2017,"BFISH_2017_F","Big Island","S16",174,1255,"PRZO",20,1
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"PRFI",43,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",179,12826,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",201,13850,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"ETCA",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S16",205,1616,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"HYQU",57.2762,2
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",36.67884,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",33.07778,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",32.54192,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",35.77718,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",35.50798,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRFI",52.62474,1
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",36.17098,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",33.35534,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRSI",33.69426,5.55555555555556
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"APRU",59.4877,14
2017,"BFISH_2017_F","Maui Nui","S16",173,22283,"PRZO",0,0
