"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
26523,"Maui Nui","BFISH_2018_F","S13",211,"PRSI",0,0,"Camera","2018"
26523,"Maui Nui","BFISH_2018_F","S13",211,"ETCO",0,0,"Camera","2018"
26523,"Maui Nui","BFISH_2018_F","S13",211,"APRU",0,0,"Camera","2018"
26523,"Maui Nui","BFISH_2018_F","S13",211,"PRZO",0,0,"Camera","2018"
26523,"Maui Nui","BFISH_2018_F","S13",211,"HYQU",0,0,"Camera","2018"
26523,"Maui Nui","BFISH_2018_F","S13",211,"PRFI",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"ETCA",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"HYQU",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"APRU",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"ETCO",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"PRSI",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"PRZO",0,0,"Camera","2018"
26684,"Maui Nui","BFISH_2018_F","S07",146.5,"PRFI",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"PRFI",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"HYQU",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"APRU",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"ETCO",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"PRZO",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"ETCA",0,0,"Camera","2018"
26711,"Maui Nui","BFISH_2018_F","S20",230.5,"PRSI",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"PRSI",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"PRZO",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"APRU",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"PRFI",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"HYQU",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"ETCA",0,0,"Camera","2018"
26716,"Maui Nui","BFISH_2018_F","S13",216,"ETCO",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"ETCA",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"ETCO",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"PRFI",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"PRSI",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"APRU",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"HYQU",0,0,"Camera","2018"
26717,"Maui Nui","BFISH_2018_F","S14",209.5,"PRZO",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"PRSI",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"PRFI",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"HYQU",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"ETCO",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"APRU",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"PRZO",0,0,"Camera","2018"
27007,"Maui Nui","BFISH_2018_F","S14",198,"ETCA",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"PRSI",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"PRZO",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"HYQU",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"PRFI",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"ETCO",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"APRU",0,0,"Camera","2018"
27014,"Maui Nui","BFISH_2018_F","S14",202.5,"ETCA",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"APRU",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"ETCA",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"PRFI",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"PRZO",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"ETCO",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"PRSI",0,0,"Camera","2018"
27314,"Maui Nui","BFISH_2018_F","S14",199,"HYQU",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"ETCO",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"PRZO",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"APRU",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"ETCA",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"PRFI",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"PRSI",0,0,"Camera","2018"
27693,"Maui Nui","BFISH_2018_F","S17",243,"HYQU",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"PRZO",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"PRFI",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"PRSI",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"ETCO",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"HYQU",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"APRU",0,0,"Camera","2018"
28010,"Maui Nui","BFISH_2018_F","S17",224.5,"ETCA",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",17.12613333,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",15.93663333,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",17.3926,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",17.11263333,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",11.0289,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",16.44976667,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",16.2488,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",18.5768,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",15.7614,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRSI",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",17.62863333,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",21.08535,0.583333333333333,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRZO",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"ETCO",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"HYQU",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"APRU",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"ETCA",0,0,"Camera","2018"
28193,"Maui Nui","BFISH_2018_F","S01",106.5,"PRFI",19.47293333,0.583333333333333,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"PRFI",0,0,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"PRZO",0,0,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"ETCA",0,0,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"HYQU",0,0,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"PRSI",0,0,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"ETCO",0,0,"Camera","2018"
28534,"Maui Nui","BFISH_2018_F","S21",225,"APRU",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"ETCO",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"PRZO",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"ETCA",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"PRSI",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"HYQU",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"APRU",0,0,"Camera","2018"
28545,"Maui Nui","BFISH_2018_F","S13",205.5,"PRFI",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"PRZO",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"HYQU",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"APRU",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"PRFI",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"PRSI",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"ETCO",0,0,"Camera","2018"
28615,"Maui Nui","BFISH_2018_F","S13",197,"ETCA",0,0,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"APRU",0,0,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"ETCO",0,0,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"HYQU",0,0,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"PRSI",0,0,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"ETCA",47.61096667,0.75,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"PRZO",0,0,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"ETCA",50.4659,0.75,"Camera","2018"
28782,"Maui Nui","BFISH_2018_F","S22",227,"PRFI",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"PRZO",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"PRSI",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"PRFI",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"ETCA",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"ETCO",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"HYQU",0,0,"Camera","2018"
28796,"Maui Nui","BFISH_2018_F","S17",236.5,"APRU",0,0,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"PRFI",0,0,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"HYQU",0,0,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"ETCO",0,0,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"PRSI",0,0,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"PRZO",0,0,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"ETCA",-9,2,"Camera","2018"
29026,"Maui Nui","BFISH_2018_F","S18",224,"APRU",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"ETCA",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"PRFI",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"APRU",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"ETCO",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"PRZO",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"HYQU",0,0,"Camera","2018"
29507,"Maui Nui","BFISH_2018_F","S13",219.5,"PRSI",0,0,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"PRZO",0,0,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"PRSI",0,0,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"HYQU",0,0,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"ETCA",-9,0.5,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"APRU",0,0,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"ETCO",0,0,"Camera","2018"
29508,"Maui Nui","BFISH_2018_F","S18",226,"PRFI",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"PRZO",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"HYQU",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"ETCO",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"ETCA",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"APRU",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"PRSI",0,0,"Camera","2018"
31694,"Maui Nui","BFISH_2018_F","S01",89.5,"PRFI",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"PRZO",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"PRSI",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"ETCO",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"HYQU",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"PRFI",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"APRU",63.76913333,0.5,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"APRU",67.61306667,0.5,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"ETCA",0,0,"Camera","2018"
31832,"Maui Nui","BFISH_2018_F","S03",101,"APRU",66.21353333,0.5,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"PRSI",0,0,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"APRU",0,0,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"ETCA",0,0,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"ETCO",0,0,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"PRZO",0,0,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"HYQU",0,0,"Camera","2018"
31836,"Maui Nui","BFISH_2018_F","S04",76.5,"PRFI",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"HYQU",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"PRZO",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"PRFI",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"ETCO",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"PRSI",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"APRU",0,0,"Camera","2018"
31958,"Maui Nui","BFISH_2018_F","S01",109,"ETCA",0,0,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"APRU",61.1194,0.5,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"PRFI",0,0,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"ETCA",0,0,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"PRZO",0,0,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"HYQU",0,0,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"PRSI",0,0,"Camera","2018"
31961,"Maui Nui","BFISH_2018_F","S01",104,"ETCO",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"PRZO",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"PRSI",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"PRFI",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"ETCO",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"HYQU",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"ETCA",0,0,"Camera","2018"
31981,"Maui Nui","BFISH_2018_F","S01",84,"APRU",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"ETCO",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"APRU",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"PRZO",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"HYQU",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"PRFI",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"ETCA",0,0,"Camera","2018"
32445,"Maui Nui","BFISH_2018_F","S20",235.5,"PRSI",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"PRSI",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"ETCO",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"ETCA",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"APRU",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"PRFI",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"PRZO",0,0,"Camera","2018"
32584,"Maui Nui","BFISH_2018_F","S17",235,"HYQU",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"HYQU",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"PRFI",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"ETCO",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"APRU",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"PRZO",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"ETCA",0,0,"Camera","2018"
33671,"Oahu","BFISH_2018_F","S21",223.5,"PRSI",0,0,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"ETCO",0,0,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"ETCA",40.29813333,0.375,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"PRSI",21.98396667,0.5,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"PRFI",0,0,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"ETCA",40.5635,0.375,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"HYQU",0,0,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"PRZO",0,0,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"APRU",0,0,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"ETCA",39.72823333,0.375,"Camera","2018"
33673,"Oahu","BFISH_2018_F","S22",248,"ETCA",31.85453333,0.375,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"ETCO",0,0,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"ETCA",0,0,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"PRSI",0,0,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"APRU",0,0,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"PRZO",0,0,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"HYQU",0,0,"Camera","2018"
33832,"Oahu","BFISH_2018_F","S01",76.5,"PRFI",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"PRSI",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"ETCA",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"HYQU",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"PRFI",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"PRZO",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"ETCO",0,0,"Camera","2018"
33838,"Oahu","BFISH_2018_F","S04",90,"APRU",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"HYQU",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"APRU",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"PRZO",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"PRFI",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"ETCO",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"PRSI",0,0,"Camera","2018"
34011,"Oahu","BFISH_2018_F","S13",204,"ETCA",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"APRU",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"PRSI",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"ETCA",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"PRFI",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"ETCO",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"HYQU",0,0,"Camera","2018"
34012,"Oahu","BFISH_2018_F","S13",208,"PRZO",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"PRFI",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"PRSI",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"PRZO",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"APRU",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"HYQU",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"ETCA",0,0,"Camera","2018"
34124,"Oahu","BFISH_2018_F","S05",143,"ETCO",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"ETCA",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"ETCO",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"PRSI",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"PRZO",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"APRU",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"PRFI",0,0,"Camera","2018"
34273,"Oahu","BFISH_2018_F","S15",203.5,"HYQU",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"PRFI",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"PRSI",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"ETCA",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"PRZO",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"APRU",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"HYQU",0,0,"Camera","2018"
34335,"Oahu","BFISH_2018_F","S13",205.5,"ETCO",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",48.4343,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",42.29983333,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",51.40406667,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",43.595,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"HYQU",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"ETCO",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",49.20873333,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"APRU",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"ETCA",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRSI",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",45.25713333,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRZO",0,0,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",63.60183333,1.1875,"Camera","2018"
34793,"Oahu","BFISH_2018_F","S06",132,"PRFI",41.2529,1.1875,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"ETCA",0,0,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"PRZO",0,0,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"ETCO",0,0,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"PRSI",0,0,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"APRU",0,0,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"PRFI",0,0,"Camera","2018"
35195,"Oahu","BFISH_2018_F","S11",131,"HYQU",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"HYQU",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"ETCO",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"ETCA",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",51.60186667,1.07142857142857,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",55.16443333,1.07142857142857,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRSI",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRZO",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",49.73503333,1.07142857142857,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",53.39723333,1.07142857142857,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",52.8479,1.07142857142857,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"APRU",0,0,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",51.8254,1.07142857142857,"Camera","2018"
35427,"Oahu","BFISH_2018_F","S16",201,"PRFI",56.3316,1.07142857142857,"Camera","2018"
