"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2019_F","SE1906","20190917_193555","20190917","193555","Oscar Sette","1",12,"43464","43464",22.043466,-160.108222,111.69,"00000127",2020-05-13 00:00:00,NA,NA,NA,21.77
"BFISH_2019_F","SE1906","20190917_194747","20190917","194747","Steel Toe","F",12,"42003","42003",21.910548,-160.05141,76.19,"00000128",2020-05-13 00:00:00,NA,NA,NA,24.69
"BFISH_2019_F","SE1906","20190917_200034","20190917","200034","Oscar Sette","4",12,"43464","43464",22.041827,-160.108395,113.03,"00000129",2020-05-13 00:00:00,NA,NA,NA,21.9
"BFISH_2019_F","SE1906","20190917_200650","20190917","200650","Rubber Duck","H",12,"42745","42745",21.969612,-160.18783,73.375,"00000130",2020-05-13 00:00:00,NA,NA,NA,26.21
"BFISH_2019_F","SE1906","20190917_201646","20190917","201646","Rubber Duck","D",12,"42745","42745",21.970028,-160.188081,73.69,"00000131",2020-05-13 00:00:00,NA,NA,NA,26.21
"BFISH_2019_F","SE1906","20190917_210227","20190917","210227","Oscar Sette","C+",12,"43470","43470",22.040461,-160.078141,80.44,"00000132",2020-05-13 00:00:00,NA,NA,NA,23.17
"BFISH_2019_F","SE1906","20190917_210600","20190917","210600","Rubber Duck","D",12,"42488","42488",21.952247,-160.216587,127.19,"00000133",2020-05-13 00:00:00,NA,NA,NA,22.15
"BFISH_2019_F","SE1906","20190917_211639","20190917","211639","Rubber Duck","H",12,"42488","42488",21.95147,-160.215009,110.625,"00000134",2020-05-13 00:00:00,NA,NA,NA,23.17
"BFISH_2019_F","SE1906","20190917_211812","20190917","211812","Steel Toe","D",12,"42651","42651",21.961282,-160.044003,186.44,"00000135",2020-05-13 00:00:00,NA,NA,NA,18.85
"BFISH_2019_F","SE1906","20190917_211957","20190917","211957","Oscar Sette","F",12,"43470","43470",22.041987,-160.076765,95.905,"00000136",2020-05-13 00:00:00,NA,NA,NA,22.91
"BFISH_2019_F","SE1906","20190917_213416","20190917","213416","Steel Toe","H",12,"42651","42651",21.959738,-160.044229,203.755,"00000137",2020-05-13 00:00:00,NA,NA,NA,18.85
"BFISH_2019_F","SE1906","20190917_221246","20190917","221246","Rubber Duck","H",12,"42085","42085",21.919967,-160.244106,127.75,"00000138",2020-05-13 00:00:00,NA,NA,NA,20.88
"BFISH_2019_F","SE1906","20190917_222458","20190917","222458","Rubber Duck","D",12,"42085","42085",21.917942,-160.244081,102.94,"00000139",2020-05-13 00:00:00,NA,NA,NA,22.4
"BFISH_2019_F","SE1906","20190917_231224","20190917","231224","Rubber Duck","D",12,"41877","41877",21.900559,-160.25048,72.19,"00000140",2020-05-13 00:00:00,NA,NA,NA,23.17
"BFISH_2019_F","SE1906","20190917_232232","20190917","232232","Rubber Duck","H",12,"41877","41877",21.898537,-160.252403,73.125,"00000141",2020-05-13 00:00:00,NA,NA,NA,23.17
"BFISH_2019_F","SE1906","20190918_201212","20190918","201212","Oscar Sette","4",12,"25468","25468",21.030318,-157.338464,123.265,"00000142",2020-05-13 00:00:00,NA,NA,NA,20.88
"BFISH_2019_F","SE1906","20190918_202500","20190918","202500","Oscar Sette","1",12,"25468","25468",21.028815,-157.337181,126.06,"00000143",2020-05-13 00:00:00,NA,NA,NA,20.63
"BFISH_2019_F","SE1906","20190918_220506","20190918","220506","Oscar Sette","1",12,"26043","26043",21.04019,-157.381892,83.14,"00000144",2020-05-13 00:00:00,NA,NA,NA,21.9
"BFISH_2019_F","SE1906","20190918_222211","20190918","222211","Oscar Sette","4",12,"26043","26043",21.038506,-157.381454,88.56,"00000145",2020-05-13 00:00:00,NA,NA,NA,21.9
"BFISH_2019_F","SE1906","20190918_232053","20190918","232053","Oscar Sette","1",12,"24886","24886",21.02206,-157.396622,75.89,"00000146",2020-05-13 00:00:00,NA,NA,NA,22.4
"BFISH_2019_F","SE1906","20190918_233728","20190918","233728","Oscar Sette","4",12,"24886","24886",21.019718,-157.394374,94.31,"00000147",2020-05-13 00:00:00,NA,NA,NA,22.66
"BFISH_2019_F","SE1906","20190919_005516","20190918","5516","Oscar Sette","C+",12,"24333","24333",21.013672,-157.382124,119.515,"00000148",2020-05-13 00:00:00,NA,NA,NA,21.9
"BFISH_2019_F","SE1906","20190919_010558","20190918","10558","Oscar Sette","F",12,"24333","24333",21.010836,-157.379752,112.06,"00000149",2020-05-13 00:00:00,NA,NA,NA,23.295
"BFISH_2019_F","SE1906","20190919_180910","20190919","180910","Rubber Duck","F",12,"6875","6875",20.061295,-155.8792,170.815,"00000150",2020-05-13 00:00:00,NA,NA,NA,19.485
"BFISH_2019_F","SE1906","20190919_182435","20190919","182435","Rubber Duck","C+",12,"6875","6875",20.059806,-155.87974,207.125,"00000151",2020-05-13 00:00:00,NA,NA,NA,17.07
"BFISH_2019_F","SE1906","20190919_183142","20190919","183142","Steel Toe","H",12,"5669","5669",19.967763,-155.85912,91.88,"00000152",2020-05-13 00:00:00,NA,NA,NA,25.45
"BFISH_2019_F","SE1906","20190919_183621","20190919","183621","Oscar Sette","F",12,"5733","5733",19.972287,-155.883241,105.765,"00000153",2020-05-13 00:00:00,NA,NA,NA,23.67
"BFISH_2019_F","SE1906","20190919_184208","20190919","184208","Steel Toe","D",12,"5669","5669",19.96586,-155.860316,75.315,"00000154",2020-05-13 00:00:00,NA,NA,NA,26.97
"BFISH_2019_F","SE1906","20190919_184429","20190919","184429","Oscar Sette","C+",12,"5733","5733",19.969659,-155.881616,97.03,"00000155",2020-05-13 00:00:00,NA,NA,NA,24.44
"BFISH_2019_F","SE1906","20190919_191833","20190919","191833","Rubber Duck","C+",12,"5809","5809",19.974694,-155.852593,89.375,"00000156",2020-05-13 00:00:00,NA,NA,NA,25.96
"BFISH_2019_F","SE1906","20190919_192747","20190919","192747","Rubber Duck","F",12,"5809","5809",19.973366,-155.85168,81.565,"00000157",2020-05-13 00:00:00,NA,NA,NA,26.595
"BFISH_2019_F","SE1906","20190919_193112","20190919","193112","Steel Toe","1",12,"6367","6367",20.015186,-155.86871,170.44,"00000158",2020-05-13 00:00:00,NA,NA,NA,20.37
"BFISH_2019_F","SE1906","20190919_194300","20190919","194300","Oscar Sette","C+",12,"5447","5447",19.955396,-155.910216,112.89,"00000159",2020-05-13 00:00:00,NA,NA,NA,21.515
"BFISH_2019_F","SE1906","20190919_194331","20190919","194331","Steel Toe","4",12,"6367","6367",20.017037,-155.866257,154.88,"00000160",2020-05-13 00:00:00,NA,NA,NA,20.63
"BFISH_2019_F","SE1906","20190919_195452","20190919","195452","Oscar Sette","F",12,"5447","5447",19.952301,-155.911877,117.28,"00000161",2020-05-13 00:00:00,NA,NA,NA,21.13
"BFISH_2019_F","SE1906","20190919_202326","20190919","202326","Rubber Duck","F",12,"5451","5451",19.953233,-155.890162,60.815,"00000162",2020-05-13 00:00:00,NA,NA,NA,27.99
"BFISH_2019_F","SE1906","20190919_202834","20190919","202834","Steel Toe","1",12,"6186","6186",20.004167,-155.871362,203.88,"00000163",2020-05-13 00:00:00,NA,NA,NA,19.61
"BFISH_2019_F","SE1906","20190919_203234","20190919","203234","Rubber Duck","C+",12,"5451","5451",19.951777,-155.891344,44.75,"00000164",2020-05-13 00:00:00,NA,NA,NA,27.99
"BFISH_2019_F","SE1906","20190919_204335","20190919","204335","Steel Toe","4",12,"6186","6186",20.003034,-155.871881,201.69,"00000165",2020-05-13 00:00:00,NA,NA,NA,19.23
"BFISH_2019_F","SE1906","20190919_204443","20190919","204443","Oscar Sette","F",12,"5382","5382",19.950334,-155.906268,85.89,"00000166",2020-05-13 00:00:00,NA,NA,NA,27.455
"BFISH_2019_F","SE1906","20190919_205153","20190919","205153","Oscar Sette","C+",12,"5382","5382",19.948017,-155.905787,76.28,"00000167",2020-05-13 00:00:00,NA,NA,NA,27.74
"BFISH_2019_F","SE1906","20190919_212125","20190919","212125","Rubber Duck","C+",12,"5033","5033",19.925954,-155.914598,62.5,"00000168",2020-05-13 00:00:00,NA,NA,NA,27.48
"BFISH_2019_F","SE1906","20190919_213110","20190919","213110","Rubber Duck","F",12,"5033","5033",19.927993,-155.914794,67.565,"00000169",2020-05-13 00:00:00,NA,NA,NA,27.23
"BFISH_2019_F","SE1906","20190919_214912","20190919","214912","Steel Toe","1",12,"5518","5518",19.959307,-155.907062,92.94,"00000170",2020-05-13 00:00:00,NA,NA,NA,27.99
"BFISH_2019_F","SE1906","20190919_221633","20190919","221633","Oscar Sette","D",12,"5178","5178",19.937295,-155.930185,97.765,"00000171",2020-05-13 00:00:00,NA,NA,NA,25.325
"BFISH_2019_F","SE1906","20190919_222918","20190919","222918","Rubber Duck","H",12,"4728","4728",19.907843,-155.940223,101.94,"00000172",2020-05-13 00:00:00,NA,NA,NA,24.94
"BFISH_2019_F","SE1906","20190919_223525","20190919","223525","Oscar Sette","H",12,"5178","5178",19.935117,-155.930774,100.655,"00000173",2020-05-13 00:00:00,NA,NA,NA,24.44
"BFISH_2019_F","SE1906","20190919_223737","20190919","223737","Rubber Duck","D",12,"4728","4728",19.909681,-155.939655,111.875,"00000174",2020-05-13 00:00:00,NA,NA,NA,23.545
"BFISH_2019_F","SE1906","20190919_231306","20190919","231306","Steel Toe","1",12,"5250","5250",19.941254,-155.916238,87.755,"00000175",2020-05-13 00:00:00,NA,NA,NA,23.67
"BFISH_2019_F","SE1906","20190919_232412","20190919","232412","Steel Toe","4",12,"5250","5250",19.938709,-155.917458,83.19,"00000176",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20190919_233808","20190919","233808","Oscar Sette","H",12,"5031","5031",19.928018,-155.92448,85.64,"00000177",2020-05-13 00:00:00,NA,NA,NA,25.96
"BFISH_2019_F","SE1906","20190919_235207","20190919","235207","Rubber Duck","D",12,"4439","4439",19.892219,-155.953809,94.375,"00000178",2020-05-13 00:00:00,NA,NA,NA,25.325
"BFISH_2019_F","SE1906","20190926_194804","20190926","194804","Steel Toe","D",12,"24328","24328",21.010596,-157.404189,117.065,"00000327",2020-05-13 00:00:00,NA,NA,NA,22.91
"BFISH_2019_F","SE1906","20190926_195331","20190926","195331","Rubber Duck","F",12,"24055","24055",21.008436,-157.421962,110.065,"00000328",2020-05-13 00:00:00,NA,NA,NA,21.77
"BFISH_2019_F","SE1906","20190926_195528","20190926","195528","Oscar Sette","F",12,"21772","21772",20.966408,-157.459716,160.28,"00000329",2020-05-13 00:00:00,NA,NA,NA,18.09
"BFISH_2019_F","SE1906","20190926_200317","20190926","200317","Steel Toe","F",12,"24328","24328",21.010938,-157.405849,88.88,"00000330",2020-05-13 00:00:00,NA,NA,NA,24.44
"BFISH_2019_F","SE1906","20190926_205118","20190926","205118","Rubber Duck","D",12,"23797","23797",21.004449,-157.395063,223.69,"00000331",2020-05-13 00:00:00,NA,NA,NA,16.31
"BFISH_2019_F","SE1906","20190926_205250","20190926","205250","Steel Toe","D",12,"23796","23796",21.003801,-157.401227,101.38,"00000332",2020-05-13 00:00:00,NA,NA,NA,16.31
"BFISH_2019_F","SE1906","20190926_210201","20190926","210201","Rubber Duck","F",12,"23797","23797",21.005263,-157.39401,224,"00000333",2020-05-13 00:00:00,NA,NA,NA,16.31
"BFISH_2019_F","SE1906","20190926_210821","20190926","210821","Steel Toe","F",12,"23796","23796",21.001917,-157.399356,228.065,"00000334",2020-05-13 00:00:00,NA,NA,NA,16.31
"BFISH_2019_F","SE1906","20190927_002538","20190926","2538","Oscar Sette","D",12,"26721","26721",21.042797,-157.030214,113.64,"00000335",2020-05-13 00:00:00,NA,NA,NA,22.785
"BFISH_2019_F","SE1906","20190927_003755","20190926","3755","Oscar Sette","F",12,"26721","26721",21.045846,-157.030158,91.155,"00000336",2020-05-13 00:00:00,NA,NA,NA,23.04
"BFISH_2019_F","SE1906","20190927_013740","20190926","13740","Oscar Sette","D",12,"27027","27027",21.047638,-157.025241,162.14,"00000337",2020-05-13 00:00:00,NA,NA,NA,18.85
"BFISH_2019_F","SE1906","20190927_015053","20190926","15053","Oscar Sette","F",12,"27027","27027",21.050431,-157.023716,157.53,"00000338",2020-05-13 00:00:00,NA,NA,NA,20.12
"BFISH_2019_F","SE1906","20190927_191000","20190927","191000","Rubber Duck","D",12,"24690","24690",21.011179,-156.893561,143.565,"00000339",2020-05-13 00:00:00,NA,NA,NA,20.12
"BFISH_2019_F","SE1906","20190927_191716","20190927","191716","Steel Toe","D",12,"24399","24399",21.006772,-156.958137,98.315,"00000340",2020-05-13 00:00:00,NA,NA,NA,22.4
"BFISH_2019_F","SE1906","20190927_191933","20190927","191933","Rubber Duck","F",12,"24690","24690",21.012135,-156.89418,135.375,"00000341",2020-05-13 00:00:00,NA,NA,NA,20.755
"BFISH_2019_F","SE1906","20190927_193054","20190927","193054","Steel Toe","F",12,"24399","24399",21.008464,-156.957848,98.13,"00000342",2020-05-13 00:00:00,NA,NA,NA,22.53
"BFISH_2019_F","SE1906","20190927_202737","20190927","202737","Steel Toe","D",12,"24116","24116",21.003111,-156.996323,104.38,"00000343",2020-05-13 00:00:00,NA,NA,NA,20.37
"BFISH_2019_F","SE1906","20190927_203613","20190927","203613","Rubber Duck","D",12,"25529","25529",21.026549,-156.980697,96.375,"00000344",2020-05-13 00:00:00,NA,NA,NA,23.42
"BFISH_2019_F","SE1906","20190927_203901","20190927","203901","Steel Toe","F",12,"24116","24116",21.004615,-156.997281,97.565,"00000345",2020-05-13 00:00:00,NA,NA,NA,20.12
"BFISH_2019_F","SE1906","20190927_204340","20190927","204340","Rubber Duck","F",12,"25529","25529",21.02764,-156.981093,93.94,"00000346",2020-05-13 00:00:00,NA,NA,NA,23.04
"BFISH_2019_F","SE1906","20190927_214213","20190927","214213","Steel Toe","D",12,"24947","24947",21.017786,-157.025901,219.065,"00000347",2020-05-13 00:00:00,NA,NA,NA,15.55
"BFISH_2019_F","SE1906","20190927_215109","20190927","215109","Rubber Duck","D",12,"25519","25519",21.02552,-157.028292,218.19,"00000348",2020-05-13 00:00:00,NA,NA,NA,15.55
"BFISH_2019_F","SE1906","20190927_215515","20190927","215515","Steel Toe","F",12,"24947","24947",21.01657,-157.023699,208.38,"00000349",2020-05-13 00:00:00,NA,NA,NA,16.06
"BFISH_2019_F","SE1906","20190927_220047","20190927","220047","Rubber Duck","F",12,"25519","25519",21.026644,-157.030191,216.25,"00000350",2020-05-13 00:00:00,NA,NA,NA,15.55
"BFISH_2019_F","SE1906","20190928_181324","20190928","181324","Steel Toe",NA,12,"38617","38617",21.637922,-158.140417,161.505,"00000351",2020-05-13 00:00:00,NA,NA,NA,19.86
"BFISH_2019_F","SE1906","20190928_181815","20190928","181815","Oscar Sette",NA,12,"38892","38892",21.657447,-158.128126,212.14,"00000352",2020-05-13 00:00:00,NA,NA,NA,16.945
"BFISH_2019_F","SE1906","20190928_181859","20190928","181859","Rubber Duck",NA,12,"38793","38793",21.650759,-158.136002,216.815,"00000353",2020-05-13 00:00:00,NA,NA,NA,18.215
"BFISH_2019_F","SE1906","20190928_182640","20190928","182640","Steel Toe",NA,12,"38617","38617",21.635298,-158.142599,153.565,"00000354",2020-05-13 00:00:00,NA,NA,NA,20.755
"BFISH_2019_F","SE1906","20190928_182926","20190928","182926","Rubber Duck",NA,12,"38793","38793",21.650115,-158.13617,216.125,"00000355",2020-05-13 00:00:00,NA,NA,NA,19.23
"BFISH_2019_F","SE1906","20190928_183025","20190928","183025","Oscar Sette",NA,12,"38892","38892",21.660164,-158.128065,223.28,"00000356",2020-05-13 00:00:00,NA,NA,NA,16.82
"BFISH_2019_F","SE1906","20190928_192013","20190928","192013","Rubber Duck",NA,12,"38535","38535",21.63213,-158.150041,200.5,"00000357",2020-05-13 00:00:00,NA,NA,NA,19.23
"BFISH_2019_F","SE1906","20190928_193131","20190928","193131","Rubber Duck",NA,12,"38535","38535",21.631224,-158.150847,197.815,"00000358",2020-05-13 00:00:00,NA,NA,NA,18.34
"BFISH_2019_F","SE1906","20190928_194452","20190928","194452","Oscar Sette",NA,12,"39137","39137",21.680874,-158.114283,224.265,"00000359",2020-05-13 00:00:00,NA,NA,NA,16.31
"BFISH_2019_F","SE1906","20190928_195655","20190928","195655","Steel Toe",NA,12,"38264","38264",21.62071,-158.272335,223.94,"00000360",2020-05-13 00:00:00,NA,NA,NA,15.545
"BFISH_2019_F","SE1906","20190928_200556","20190928","200556","Oscar Sette",NA,12,"39137","39137",21.681014,-158.112901,215.78,"00000361",2020-05-13 00:00:00,NA,NA,NA,17.33
"BFISH_2019_F","SE1906","20190928_203944","20190928","203944","Rubber Duck",NA,12,"38266","38266",21.617671,-158.261516,192.69,"00000362",2020-05-13 00:00:00,NA,NA,NA,16.56
"BFISH_2019_F","SE1906","20190928_205113","20190928","205113","Rubber Duck",NA,12,"38266","38266",21.617927,-158.261412,195.625,"00000363",2020-05-13 00:00:00,NA,NA,NA,16.56
"BFISH_2019_F","SE1906","20190928_205725","20190928","205725","Steel Toe",NA,12,"38264","38264",21.620797,-158.273469,221.755,"00000364",2020-05-13 00:00:00,NA,NA,NA,15.8
"BFISH_2019_F","SE1906","20190928_220029","20190928","220029","Steel Toe",NA,12,"38335","38335",21.625233,-158.326324,221.255,"00000365",2020-05-13 00:00:00,NA,NA,NA,15.04
"BFISH_2019_F","SE1906","20190928_220310","20190928","220310","Rubber Duck",NA,12,"38250","38250",21.618681,-158.34168,223.875,"00000366",2020-05-13 00:00:00,NA,NA,NA,15.165
"BFISH_2019_F","SE1906","20190928_221629","20190928","221629","Steel Toe",NA,12,"38335","38335",21.625261,-158.324369,211.815,"00000367",2020-05-13 00:00:00,NA,NA,NA,15.165
"BFISH_2019_F","SE1906","20190928_221647","20190928","221647","Rubber Duck",NA,12,"38250","38250",21.617854,-158.340872,208.565,"00000368",2020-05-13 00:00:00,NA,NA,NA,15.42
"BFISH_2019_F","SE1906","20190928_231728","20190928","231728","Steel Toe",NA,12,"38168","38168",21.615921,-158.346195,223.69,"00000369",2020-05-13 00:00:00,NA,NA,NA,15.29
"BFISH_2019_F","SE1906","20190928_233257","20190928","233257","Steel Toe",NA,12,"38168","38168",21.616459,-158.344578,217.755,"00000370",2020-05-13 00:00:00,NA,NA,NA,15.93
"BFISH_2019_F","SE1906","20191121_191544","20191121","191544","Ao Shibi IV",NA,12,"33375","33375",21.245632,-157.754484,78.94,"00000371",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20191121_192532","20191121","192532","Ao Shibi IV",NA,12,"33375","33375",21.247405,-157.755877,62.065,"00000372",2020-05-13 00:00:00,NA,NA,NA,24.69
"BFISH_2019_F","SE1906","20191121_200205","20191121","200205","Ao Shibi IV",NA,12,"33246","33246",21.241978,-157.763195,88.065,"00000373",2020-05-13 00:00:00,NA,NA,NA,22.53
"BFISH_2019_F","SE1906","20191121_200853","20191121","200853","Ao Shibi IV",NA,12,"33246","33246",21.242742,-157.763262,79.315,"00000374",2020-05-13 00:00:00,NA,NA,NA,22.91
"BFISH_2019_F","SE1906","20191121_204617","20191121","204617","Ao Shibi IV",NA,12,"33107","33107",21.236835,-157.778074,193.44,"00000375",2020-05-13 00:00:00,NA,NA,NA,15.04
"BFISH_2019_F","SE1906","20191121_205531","20191121","205531","Ao Shibi IV",NA,12,"33107","33107",21.238069,-157.778056,120.315,"00000376",2020-05-13 00:00:00,NA,NA,NA,20.75
"BFISH_2019_F","SE1906","20191121_214119","20191121","214119","Ao Shibi IV",NA,12,"33104","33104",21.238027,-157.793118,77.315,"00000377",2020-05-13 00:00:00,NA,NA,NA,23.42
"BFISH_2019_F","SE1906","20191121_215049","20191121","215049","Ao Shibi IV",NA,12,"33104","33104",21.238665,-157.793835,64.315,"00000378",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20191121_223426","20191121","223426","Ao Shibi IV",NA,12,"33361","33361",21.24551,-157.819503,75.94,"00000379",2020-05-13 00:00:00,NA,NA,NA,24.44
"BFISH_2019_F","SE1906","20191121_224035","20191121","224035","Ao Shibi IV",NA,12,"33361","33361",21.245771,-157.819846,73.94,"00000380",2020-05-13 00:00:00,NA,NA,NA,24.815
"BFISH_2019_F","SE1906","20191121_231252","20191121","231252","Ao Shibi IV",NA,12,"33489","33489",21.251236,-157.833989,70.565,"00000381",2020-05-13 00:00:00,NA,NA,NA,25.45
"BFISH_2019_F","SE1906","20191121_232012","20191121","232012","Ao Shibi IV",NA,12,"33489","33489",21.251804,-157.834009,66.565,"00000382",2020-05-13 00:00:00,NA,NA,NA,25.71
"BFISH_2019_F","SE1906","20191121_235500","20191121","235500","Ao Shibi IV",NA,12,"33639","33639",21.254211,-157.843947,195.94,"00000383",2020-05-13 00:00:00,NA,NA,NA,16.56
"BFISH_2019_F","SE1906","20191122_000650","20191121","650","Ao Shibi IV",NA,12,"33639","33639",21.255634,-157.844377,155.44,"00000384",2020-05-13 00:00:00,NA,NA,NA,18.6
"BFISH_2019_F","SE1906","20191122_005017","20191121","5017","Ao Shibi IV",NA,12,"33798","33798",21.258593,-157.844746,91.94,"00000385",2020-05-13 00:00:00,NA,NA,NA,23.42
"BFISH_2019_F","SE1906","20191122_010241","20191121","10241","Ao Shibi IV",NA,12,"33798","33798",21.259578,-157.844488,85.065,"00000386",2020-05-13 00:00:00,NA,NA,NA,23.42
"BFISH_2019_F","SE1906","20191122_013515","20191121","13515","Ao Shibi IV",NA,12,"34124","34124",21.267355,-157.853281,80.565,"00000387",2020-05-13 00:00:00,NA,NA,NA,25.58
"BFISH_2019_F","SE1906","20191122_014310","20191121","14310","Ao Shibi IV",NA,12,"34124","34124",21.268639,-157.853173,76.44,"00000388",2020-05-13 00:00:00,NA,NA,NA,26.72
"BFISH_2019_F","SE1906","20191125_171747","20191125","171747","Ao Shibi IV",NA,12,"33668","33668",21.254129,-157.705575,97.94,"00000389",2020-05-13 00:00:00,NA,NA,NA,21.9
"BFISH_2019_F","SE1906","20191125_172804","20191125","172804","Ao Shibi IV",NA,12,"33668","33668",21.255218,-157.70387,73.69,"00000390",2020-05-13 00:00:00,NA,NA,NA,23.04
"BFISH_2019_F","SE1906","20191125_180439","20191125","180439","Ao Shibi IV",NA,12,"33670","33670",21.255625,-157.697409,88.69,"00000391",2020-05-13 00:00:00,NA,NA,NA,23.17
"BFISH_2019_F","SE1906","20191125_181139","20191125","181139","Ao Shibi IV",NA,12,"33670","33670",21.256651,-157.696566,90.44,"00000392",2020-05-13 00:00:00,NA,NA,NA,23.42
"BFISH_2019_F","SE1906","20191125_185512","20191125","185512","Ao Shibi IV",NA,12,"33384","33384",21.245955,-157.710246,141.44,"00000393",2020-05-13 00:00:00,NA,NA,NA,20.5
"BFISH_2019_F","SE1906","20191125_190341","20191125","190341","Ao Shibi IV",NA,12,"33384","33384",21.245127,-157.710291,126.815,"00000394",2020-05-13 00:00:00,NA,NA,NA,21.77
"BFISH_2019_F","SE1906","20191125_213238","20191125","213238","Ao Shibi IV",NA,12,"36752","36752",21.464814,-157.692665,203.69,"00000395",2020-05-13 00:00:00,NA,NA,NA,18.34
"BFISH_2019_F","SE1906","20191125_214217","20191125","214217","Ao Shibi IV",NA,12,"36752","36752",21.46608,-157.696106,190.065,"00000396",2020-05-13 00:00:00,NA,NA,NA,18.975
"BFISH_2019_F","SE1906","20191125_223740","20191125","223740","Ao Shibi IV",NA,12,"36432","36432",21.425219,-157.680354,133.69,"00000397",2020-05-13 00:00:00,NA,NA,NA,21.39
"BFISH_2019_F","SE1906","20191125_224606","20191125","224606","Ao Shibi IV",NA,12,"36432","36432",21.4265,-157.679945,192.315,"00000398",2020-05-13 00:00:00,NA,NA,NA,18.09
"BFISH_2019_F","SE1906","20191125_233715","20191125","233715","Ao Shibi IV",NA,12,"36184","36184",21.388816,-157.676434,88.19,"00000399",2020-05-13 00:00:00,NA,NA,NA,23.67
"BFISH_2019_F","SE1906","20191125_234152","20191125","234152","Ao Shibi IV",NA,12,"36184","36184",21.390311,-157.67702,79.815,"00000400",2020-05-13 00:00:00,NA,NA,NA,23.8
"BFISH_2019_F","SE1906","20191126_002050","20191125","2050","Ao Shibi IV",NA,12,"36149","36149",21.387014,-157.671599,113.065,"00000401",2020-05-13 00:00:00,NA,NA,NA,23.545
"BFISH_2019_F","SE1906","20191126_011511","20191125","11511","Ao Shibi IV",NA,12,"36026","36026",21.372369,-157.66297,97.69,"00000402",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20191126_012043","20191125","12043","Ao Shibi IV",NA,12,"36026","36026",21.371658,-157.66206,101.19,"00000403",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20191126_015626","20191125","15626","Ao Shibi IV",NA,12,"35943","35943",21.362865,-157.653185,107.44,"00000404",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20191126_020320","20191125","20320","Ao Shibi IV",NA,12,"35943","35943",21.363615,-157.651923,118.44,"00000405",2020-05-13 00:00:00,NA,NA,NA,23.93
"BFISH_2019_F","SE1906","20191126_171157","20191126","171157","Ao Shibi IV",NA,12,"34787","34787",21.286224,-157.593973,81.315,"00000406",2020-05-13 00:00:00,NA,NA,NA,21.39
"BFISH_2019_F","SE1906","20191126_172246","20191126","172246","Ao Shibi IV",NA,12,"34787","34787",21.285674,-157.595107,79.94,"00000407",2020-05-13 00:00:00,NA,NA,NA,21.39
"BFISH_2019_F","SE1906","20191126_181715","20191126","181715","Ao Shibi IV",NA,12,"34012","34012",21.263939,-157.580831,190.44,"00000408",2020-05-13 00:00:00,NA,NA,NA,16.56
"BFISH_2019_F","SE1906","20191126_182606","20191126","182606","Ao Shibi IV",NA,12,"34012","34012",21.262983,-157.580937,200.065,"00000409",2020-05-13 00:00:00,NA,NA,NA,16.06
"BFISH_2019_F","SE1906","20191126_201005","20191126","201005","Ao Shibi IV",NA,12,"33257","33257",21.240746,-157.7102,175.69,"00000410",2020-05-13 00:00:00,NA,NA,NA,18.6
"BFISH_2019_F","SE1906","20191126_201702","20191126","201702","Ao Shibi IV",NA,12,"33257","33257",21.24081,-157.710434,173.19,"00000411",2020-05-13 00:00:00,NA,NA,NA,16.69
"BFISH_2019_F","SE1906","20191126_205818","20191126","205818","Ao Shibi IV",NA,12,"33120","33120",21.2361,-157.71582,94.94,"00000412",2020-05-13 00:00:00,NA,NA,NA,21.9
"BFISH_2019_F","SE1906","20191126_210432","20191126","210432","Ao Shibi IV",NA,12,"33120","33120",21.236449,-157.716686,76.19,"00000413",2020-05-13 00:00:00,NA,NA,NA,23.67
"BFISH_2019_F","SE1906","20191126_214235","20191126","214235","Ao Shibi IV",NA,12,"33118","33118",21.237269,-157.725429,178.94,"00000414",2020-05-13 00:00:00,NA,NA,NA,18.975
"BFISH_2019_F","SE1906","20191126_215013","20191126","215013","Ao Shibi IV",NA,12,"33118","33118",21.237054,-157.725945,197.69,"00000415",2020-05-13 00:00:00,NA,NA,NA,16.82
"BFISH_2019_F","SE1906","20191126_225329","20191126","225329","Ao Shibi IV",NA,12,"32960","32960",21.233199,-157.725163,226.565,"00000416",2020-05-13 00:00:00,NA,NA,NA,14.79
"BFISH_2019_F","SE1906","20191126_230101","20191126","230101","Ao Shibi IV",NA,12,"32960","32960",21.232016,-157.723835,213.44,"00000417",2020-05-13 00:00:00,NA,NA,NA,17.33
"BFISH_2019_F","SE1906","20191126_234254","20191126","234254","Ao Shibi IV",NA,12,"33380","33380",21.246454,-157.729848,164.565,"00000418",2020-05-13 00:00:00,NA,NA,NA,20.12
