"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2017_F","201709231208NAAB",3,"F","SEDU","Seriola dumerili","Greater amberjack",76,NA,1,"Y",NA,"00000694",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2017_F","201709231208NAAB",4,"F","SEDU","Seriola dumerili","Greater amberjack",74,NA,1,"Y",NA,"00000695",NA,NA,2019-07-25 11:17:49,"BFISH"
"BFISH_2017_F","201709231321NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000696",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709231321NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000697",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709231411NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000698",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709231411NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000699",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709240723NAAB",5,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,"Y",NA,"00000701",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709240723NAAB",NA,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",NA,NA,1,"Y",NA,"00000702",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709240723NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000703",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709240820NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000704",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709240820NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000705",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709240831LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000706",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709240831LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000707",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709240911NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000708",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709240911NAAB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000709",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709240942LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000710",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709240942LANA",1,"F","SQMI","Squalus mitsukurii","Green eye shark",40,NA,1,"N",NA,"00000711",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709241004NAAB",4,"F","SEDU","Seriola dumerili","Greater amberjack",NA,NA,1,"Y",NA,"00000713",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709241042LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000714",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709241042LANA",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000715",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709241100NAAB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000716",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201709241100NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",37,NA,1,"Y",54,"00000717",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709241100NAAB",3,"F","SEDU","Seriola dumerili","Greater amberjack",57,NA,1,"Y",NA,"00000718",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201709241138LANA",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000719",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710121432KEDE",2,"F","APVI","Aprion virescens","Green jobfish",70,NA,1,"Y",NA,"00000891",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710121432KEDE",3,"F","CASP","Carcharhinus sp.","Shark sp.",55,NA,1,"Y",NA,"00000892",NA,NA,2019-08-16 16:02:27,"BFISH"
"BFISH_2017_F","201710121432KEDE",5,"F","APVI","Aprion virescens","Green jobfish",69,NA,1,"Y",NA,"00000893",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710121432KEDE",6,"F","CAME","Caranx melampygus","Bluefin trevally",65,NA,1,"Y",NA,"00000894",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710121432KEDE",2,"UNK","SEDU","Seriola dumerili","Greater amberjack",NA,NA,1,"N",NA,"00000895",NA,NA,NA,NA
"BFISH_2017_F","201710121552KEDE",1,"S","APFU","Aphareus furca","Small toothed jobfish",36,NA,1,"N",NA,"00000896",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710121552KEDE",2,"S","CAME","Caranx melampygus","Bluefin trevally",59,NA,1,"Y",NA,"00000897",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710121552KEDE",3,"S","PSDE","Pseudocaranx cheilio","White trevally",80,NA,1,"Y",NA,"00000898",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710121552KEDE",6,"S","SEDU","Seriola dumerili","Greater amberjack",NA,NA,1,"N",NA,"00000899",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710121552KEDE",1,"F","HYQU","Hyporthodus quernus","Hapuupuu",89,NA,1,"Y",79,"00000900",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710121552KEDE",1,"F","APVI","Aprion virescens","Green jobfish",82,NA,1,"Y",NA,"00000901",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710121552KEDE",5,"F","APVI","Aprion virescens","Green jobfish",72,NA,1,"Y",NA,"00000902",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710221530EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000903",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710221530EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",26.5,NA,1,"Y",54,"00000904",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710221530EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",59,"00000905",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710221530EDEB",3,"F","ETCA","Etelis carbunculus","Ehu",39,NA,1,"Y",45,"00000906",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710221643EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",18,NA,1,"Y",42,"00000907",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710221643EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000908",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710221731EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000909",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710221731EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000910",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230703EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000911",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710230703EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000912",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230756EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000913",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710230756EDEB",1,"F","POMA","Pontinus macrocephalus","Large-headed scorpionfish",31,NA,1,"N",NA,"00000914",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000915",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710230859EDEB",1,"F","ETCO","Etelis coruscans","Onaga",49.5,NA,1,"Y",48,"00000916",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",NA,"F","ETCO","Etelis coruscans","Onaga",51,NA,1,"Y",44,"00000917",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",2,"F","ETCO","Etelis coruscans","Onaga",52,NA,1,"Y",41,"00000918",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",3,"F","ETCO","Etelis coruscans","Onaga",47.5,NA,1,"Y",47,"00000919",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",4,"F","ETCO","Etelis coruscans","Onaga",43.5,NA,1,"Y",56,"00000920",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",1,"F","ETCO","Etelis coruscans","Onaga",37.5,NA,1,"Y",51,"00000921",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",NA,"F","ETCO","Etelis coruscans","Onaga",47,NA,1,"Y",50,"00000922",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",2,"F","ETCO","Etelis coruscans","Onaga",45,NA,1,"Y",55,"00000923",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710230859EDEB",4,"F","ETCO","Etelis coruscans","Onaga",38.5,NA,1,"Y",52,"00000924",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231014EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000925",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710231014EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000926",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231113EDEB",NA,"S","ETCA","Etelis carbunculus","Ehu",29,NA,1,"Y",57,"00000927",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710231113EDEB",4,"S","ETCA","Etelis carbunculus","Ehu",29.5,NA,1,"Y",53,"00000928",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710231113EDEB",4,"F","ETCA","Etelis carbunculus","Ehu",28.5,NA,1,"Y",6,"00000929",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231113EDEB",NA,"F","ETCA","Etelis carbunculus","Ehu",29,NA,1,"Y",60,"00000930",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231113EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",33.5,NA,1,"Y",46,"00000931",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231113EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",58,"00000932",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231113EDEB",3,"F","ETCA","Etelis carbunculus","Ehu",39.5,NA,1,"Y",49,"00000933",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231217EDEB",1,"S","ETCA","Etelis carbunculus","Ehu",43.5,NA,1,"Y",11,"00000934",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710231217EDEB",1,"F","POMA","Pontinus macrocephalus","Large-headed scorpionfish",46.5,NA,1,"N",NA,"00000935",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710231311EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",20,NA,1,"Y",18,"00000936",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710231311EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000937",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241438EDEB",2,"F","ETCA","Etelis carbunculus","Ehu",45.5,NA,1,"Y",8,"00000939",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241438EDEB",3,"F","CASC","Caprodon schlegelii","Sunrise Perch",34.5,NA,1,"Y",12,"00000940",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241532EDEB",1,"S","ETCA","Etelis carbunculus","Ehu",34,NA,1,"Y",19,"00000941",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710241532EDEB",NA,"S","ETCA","Etelis carbunculus","Ehu",45.5,NA,1,"Y",4,"00000942",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710241532EDEB",4,"S","ETCA","Etelis carbunculus","Ehu",48.5,NA,1,"Y",16,"00000943",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710241532EDEB",NA,"S","ETCA","Etelis carbunculus","Ehu",48.5,NA,1,"Y",2,"00000944",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710241532EDEB",1,"F","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",10,"00000946",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241532EDEB",NA,"F","ETCA","Etelis carbunculus","Ehu",37.5,NA,1,"Y",9,"00000947",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241532EDEB",3,"F","ETCA","Etelis carbunculus","Ehu",41,NA,1,"Y",17,"00000948",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241532EDEB",4,"F","ETCA","Etelis carbunculus","Ehu",48.5,NA,1,"Y",1,"00000949",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710241532EDEB",2,"F","SQMI","Squalus mitsukurii","Green eye shark",70,NA,1,"N",NA,"00000950",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250703EDEB",3,"S","LUKA","Lutjanus kasmira","Bluestripe snapper",23.5,NA,1,"N",NA,"00000951",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250703EDEB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",42,NA,1,"N",NA,"00000952",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250703EDEB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",45,NA,1,"N",NA,"00000953",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250703EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",44.5,NA,1,"N",NA,"00000954",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250703EDEB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",45,NA,1,"N",NA,"00000955",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250703EDEB",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",46.5,NA,1,"N",NA,"00000956",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250804EDEB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,NA,1,"N",NA,"00000957",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250804EDEB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,NA,1,"N",NA,"00000958",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250804EDEB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",48,NA,1,"N",NA,"00000959",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250804EDEB",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",42.5,NA,1,"N",NA,"00000961",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250804EDEB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",45.5,NA,1,"N",NA,"00000962",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250804EDEB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",45.5,NA,1,"N",NA,"00000963",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250804EDEB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",46.5,NA,1,"N",NA,"00000964",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250804EDEB",1,"F","PRFI","Pristipomoides filamentosus","Opakapaka",50,NA,1,"N",NA,"00000965",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710250910EDEB",1,"S","POBE","Polymixia berndti","Beardfish",12.5,NA,1,"N",NA,"00000966",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710250910EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000967",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2017_F","201710251020EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000968",NA,NA,2019-07-25 11:19:33,"BFISH"
"BFISH_2017_F","201710251020EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000969",NA,NA,2019-07-25 11:17:50,"BFISH"
"BFISH_2018_F","201809280614KEDE",1,"S","PRZO","Pristipomoides zonatus","Gindai",37,NA,1,"Y",734,"00000342",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",42,NA,1,"Y",733,"00000343",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,NA,1,"Y",732,"00000344",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",32,NA,1,"Y",731,"00000345",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",2,"F","SEDU","Seriola dumerili","Kahala",80,NA,1,"N",NA,"00000346",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",3,"F","SEDU","Seriola dumerili","Kahala",59,NA,1,"N",NA,"00000347",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",3,"F","SEDU","Seriola dumerili","Kahala",64,NA,1,"N",NA,"00000348",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",38.5,NA,1,"Y",741,"00000349",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",3,"S","PRZO","Pristipomoides zonatus","Gindai",36,NA,1,"Y",742,"00000350",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",4,"F","SEDU","Seriola dumerili","Kahala",80,NA,1,"Y",NA,"00000351",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",4,"S","PRZO","Pristipomoides zonatus","Gindai",35,NA,1,"Y",743,"00000352",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",5,"S","SEDU","Seriola dumerili","Kahala",55,NA,1,"Y",NA,"00000353",NA,NA,NA,NA
"BFISH_2018_F","201809280614KEDE",5,"F","SEDU","Seriola dumerili","Kahala",73,NA,1,"N",NA,"00000354",NA,NA,NA,NA
"BFISH_2018_F","201809280744KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000355",NA,NA,NA,NA
"BFISH_2018_F","201809280850KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",36,NA,1,"Y",744,"00000356",NA,NA,NA,NA
"BFISH_2018_F","201809280850KEDE",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",43.5,NA,1,"Y",745,"00000357",NA,NA,NA,NA
"BFISH_2018_F","201809280850KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",32,NA,1,"Y",746,"00000358",NA,NA,NA,NA
"BFISH_2018_F","201809280850KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",39,NA,1,NA,748,"00000359",NA,NA,NA,NA
"BFISH_2018_F","201809281003KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000360",NA,NA,NA,NA
"BFISH_2018_F","201809281201KEDE",1,"F","SQSP","Squalus sp.","Green eye shark",51,NA,1,"N",NA,"00000361",NA,NA,NA,NA
"BFISH_2018_F","201809281201KEDE",2,"F","SQSP","Squalus sp.","Green eye shark",45,NA,1,"N",NA,"00000362",NA,NA,NA,NA
"BFISH_2018_F","201809281252KEDE",1,"S","ETCO","Etelis coruscans","Onaga",55,NA,1,"Y",NA,"00000363",NA,NA,NA,NA
"BFISH_2018_F","201809281347KEDE",1,"S","PRZO","Pristipomoides zonatus","Gindai",43,NA,1,"Y",749,"00000364",NA,NA,NA,NA
"BFISH_2018_F","201809281347KEDE",1,"F","SEDU","Seriola dumerili","Kahala",49,NA,1,"N",NA,"00000365",NA,NA,NA,NA
"BFISH_2018_F","201809281458KEDE",2,"F","POBE","Polymixia berndti","Deep sea moi",14,NA,1,"Y",NA,"00000366",NA,NA,NA,NA
"BFISH_2018_F","201809281458KEDE",2,"F","POBE","Polymixia berndti","Deep sea moi",12,NA,1,NA,NA,"00000367",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",29,NA,1,"Y",750,"00000368",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",46,NA,1,"Y",701,"00000369",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",25,NA,1,"Y",702,"00000370",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",35,NA,1,"Y",704,"00000371",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",40,NA,1,"Y",708,"00000372",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",35,NA,1,"Y",706,"00000373",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",34,NA,1,"Y",707,"00000374",NA,NA,NA,NA
"BFISH_2018_F","201809281546KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",25,NA,1,"Y",703,"00000375",NA,NA,NA,NA
"BFISH_2018_F","201809281650KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000376",NA,NA,NA,NA
"BFISH_2018_F","201809281740KEDE",1,"S","SEDU","Seriola dumerili","Kahala",58,NA,1,"N",NA,"00000377",NA,NA,NA,NA
"BFISH_2018_F","201809281740KEDE",2,"S","SEDU","Seriola dumerili","Kahala",59,NA,1,"N",NA,"00000378",NA,NA,NA,NA
"BFISH_2018_F","201809281740KEDE",2,"F","SEDU","Seriola dumerili","Kahala",62,NA,1,"N",NA,"00000379",NA,NA,NA,NA
"BFISH_2018_F","201809281740KEDE",2,"F","SEDU","Seriola dumerili","Kahala",70,NA,1,"N",NA,"00000380",NA,NA,NA,NA
"BFISH_2018_F","201809281740KEDE",3,"S","SEDU","Seriola dumerili","Kahala",65,NA,1,"N",NA,"00000381",NA,NA,NA,NA
"BFISH_2018_F","201809281740KEDE",3,"F","SEDU","Seriola dumerili","Kahala",64,NA,1,"N",NA,"00000382",NA,NA,NA,NA
"BFISH_2018_F","201809290624KEDE",2,"S","POBE","Polymixia berndti","Deep sea moi",14,NA,1,"Y",NA,"00000383",NA,NA,NA,NA
"BFISH_2018_F","201809290723KEDE",1,"F","POBE","Polymixia berndti","Deep sea moi",17,NA,1,"Y",NA,"00000384",NA,NA,NA,NA
"BFISH_2018_F","201809290723KEDE",1,"F","SQSP","Squalus sp.","Green eye shark",42,NA,1,"N",NA,"00000385",NA,NA,NA,NA
"BFISH_2018_F","201809290826KEDE",1,"F","SQSP","Squalus sp.","Green eye shark",50,NA,1,"N",NA,"00000386",NA,NA,NA,NA
"BFISH_2018_F","201809290826KEDE",1,"S","SQSP","Squalus sp.","Green eye shark",54,NA,1,"N",NA,"00000387",NA,NA,NA,NA
"BFISH_2018_F","201810010641ROMO",1,"S","SQSP","Squalus sp.","Green eye shark",56,NA,1,"N",NA,"00000388",NA,NA,NA,NA
"BFISH_2018_F","201810010736ROMO",1,"F","SQSP","Squalus sp.","Green eye shark",54,NA,1,"N",NA,"00000389",NA,NA,NA,NA
"BFISH_2018_F","201810010736ROMO",3,"F","SQSP","Squalus sp.","Green eye shark",60,NA,1,"N",NA,"00000390",NA,NA,NA,NA
"BFISH_2018_F","201810010736ROMO",3,"S","SQSP","Squalus sp.","Green eye shark",56,NA,1,"N",NA,"00000391",NA,NA,NA,NA
"BFISH_2018_F","201810010736ROMO",3,"F","SQSP","Squalus sp.","Green eye shark",51,NA,1,"N",NA,"00000392",NA,NA,NA,NA
"BFISH_2018_F","201810010910ROMO",1,"F","SQSP","Squalus sp.","Green eye shark",78,NA,1,"N",NA,"00000393",NA,NA,NA,NA
"BFISH_2018_F","201810010910ROMO",2,"F","SQSP","Squalus sp.","Green eye shark",69,NA,1,"N",NA,"00000394",NA,NA,NA,NA
"BFISH_2018_F","201810011030ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",33,NA,1,"Y",532,"00000395",NA,NA,NA,NA
"BFISH_2018_F","201810011030ROMO",2,"S","SQSP","Squalus sp.","Green eye shark",69,NA,1,"N",NA,"00000396",NA,NA,NA,NA
"BFISH_2018_F","201810011030ROMO",2,"F","SQSP","Squalus sp.","Green eye shark",68,NA,1,"N",NA,"00000397",NA,NA,NA,NA
"BFISH_2018_F","201810011133ROMO",2,"S","SQSP","Squalus sp.","Green eye shark",51,NA,1,"N",NA,"00000398",NA,NA,NA,NA
"BFISH_2018_F","201810020724MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000399",NA,NA,NA,NA
"BFISH_2018_F","201810020827MIAB",1,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000400",NA,NA,NA,NA
"BFISH_2018_F","201810020827MIAB",3,"S","SQSP","Squalus sp.","Green eye shark",NA,NA,1,"N",NA,"00000401",NA,NA,NA,NA
"BFISH_2018_F","201810021000MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000402",NA,NA,NA,NA
"BFISH_2018_F","201810021130MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000403",NA,NA,NA,NA
"BFISH_2018_F","201810021305MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000404",NA,NA,NA,NA
"BFISH_2018_F","201810021430MIAB",1,"S","SEDU","Seriola dumerili","Kahala",58,NA,1,"N",NA,"00000405",NA,NA,NA,NA
"BFISH_2018_F","201810021610MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000406",NA,NA,NA,NA
"BFISH_2018_F","201810040703EDEB",NA,NA,"NONE","NONE","NONE",NA,NA,0,NA,NA,"00000407",NA,NA,NA,NA
