"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2018_F","201810050815EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","23304","23304",317,15,3,"B","0815","0844",NA,"Emmy K","00000253",NA,NA,NA,NA
"BFISH_2018_F","201810050912EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","25229","25229",267,15,3,"B","0912","0947",NA,"Emmy K","00000254",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","25810","25810",133,15,3,"G","1029","1125","Good marks on recorder good structure","Emmy K","00000255",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","26717","26717",193,15,3,"G","1139","1247",NA,"Emmy K","00000256",NA,NA,NA,NA
"BFISH_2018_F","201810051322EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","25790","25790",227,12,3,"G","1322","1359",NA,"Emmy K","00000257",NA,NA,NA,NA
"BFISH_2018_F","201810051409EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","25500","25500",225,12,3,"G","1409","1447",NA,"Emmy K","00000258",NA,NA,NA,NA
"BFISH_2018_F","201810051502EDEB",2018-10-05,"Ebisui III","Eddie Ebisui","EDEB","Brent Kimura","25211","25211",275,12,3,"G","1502","1537",NA,"Emmy K","00000259",NA,NA,NA,NA
"BFISH_2018_F","201810060629KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","43278","43278",141,6,2,"G","0629","0744","Sharks stole 2 hooks boat barley moving","Emmy K","00000260",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","43397","43397",118,6,2,"G","0753","0848","Broke line on way up 1st drift probly shark drifted slighty out on drift 2 pulling line to center of grid","Emmy K","00000261",NA,NA,NA,NA
"BFISH_2018_F","201810060856KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","43434","43434",102,6,2,"G","0856","0949","Marking fish. Current went from good to bad moving SW 4 kt","Emmy K","00000262",NA,NA,NA,NA
"BFISH_2018_F","201810061011KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","43213","43213",168,7,2,"G","1011","1042","Dead","Emmy K","00000263",NA,NA,NA,NA
"BFISH_2018_F","201810061056KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","42937","42937",106,6,2,"G","1056","1130","Flat not much take","Emmy K","00000264",NA,NA,NA,NA
"BFISH_2018_F","201810061203KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","42035","42035",325,7,2,"B","1203","1245","Lost green eye at boat current smoking at this spot water nice thought","Emmy K","00000265",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","41312","41312",185,6,2,"B","1308","1407","Bit not bad bait stealers fast current shark at end of drift 4 onaga 72 half","Emmy K","00000266",NA,NA,NA,NA
"BFISH_2018_F","201810061419KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","41162","41162",98,6,3,"B","1419","1455","Fast current all flat drift went from hard to sand bottom","Emmy K","00000267",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","40942","40942",229,6,2,"B","1514","1625","Fast current","Emmy K","00000268",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","39985","39985",184,6,2,"G","1702","1742","Current dead ocean got flat marked fish #2 drift no bite","Emmy K","00000269",NA,NA,NA,NA
"BFISH_2018_F","201810061752KEDE",2018-10-06,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","39858","39858",272,4,2,"G","1752","1830","Current baits missing. Current and everything died","Emmy K","00000270",NA,NA,NA,NA
"BFISH_2018_F","201810070612KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","39860","39860",185,2,2,"G","0612","0650","Nice ledge mark little bit one hook cut on 1st drop on same pole with kahala. No other bites?","Emmy K","00000271",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO",2018-10-07,"Amy C","Jon Moribe","JOMO","Eric Isoda","30179","30179",176,15,4,"B","0656","0749","Drift current strong sanma and squid used","Emmy K","00000272",NA,NA,NA,NA
"BFISH_2018_F","201810070659KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","39929","39929",114,6,2,"G","0659","0737","2nd drift shark came to 2 hooks slow both fish came of las drops ","Emmy K","00000273",NA,NA,NA,NA
"BFISH_2018_F","201810070800KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","40641","40641",80,10,2,"G","0800","0835","Wind picking up no marks current dead. Hold boat in grid #1 drift","Emmy K","00000274",NA,NA,NA,NA
"BFISH_2018_F","201810070854KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","40719","40719",260,10,2,"G","0859","0949","Longer than board. Blind bite one bit then the other one. #2 drift opaka bit 7  off bottom a;; b;ind bites","Emmy K","00000275",NA,NA,NA,NA
"BFISH_2018_F","201810070904JOMO",2018-10-07,"Amy C","Jon Moribe","JOMO","Eric Isoda","21015","21015",183,10,4,"G","0904","0944","SANMA AND SQUID USED","Emmy K","00000276",NA,NA,NA,NA
"BFISH_2018_F","201810071001KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","40797","40797",347,10,2,"G","1001","1037","Flat hard bottom","Emmy K","00000277",NA,NA,NA,NA
"BFISH_2018_F","201810071014JOMO",2018-10-07,"Amy C","Jon Moribe","JOMO","Eric Isoda","19699","19699",375,10,3,"G","1014","1052","Good current","Emmy K","00000278",NA,NA,NA,NA
"BFISH_2018_F","201810071107JOMO",2018-10-07,"Amy C","Jon Moribe","JOMO","Eric Isoda","19071","19071",258,10,3,"G","1107","1145","Slow drift sanma and squid used","Emmy K","00000279",NA,NA,NA,NA
"BFISH_2018_F","201810071114KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","41694","41694",273,10,2,"G","1114","1156","Dead baits back","Emmy K","00000280",NA,NA,NA,NA
"BFISH_2018_F","201810071158JOMO",2018-10-07,"Amy C","Jon Moribe","JOMO","Eric Isoda","18646","18646",122,10,3,"G","1158","1239","Missing baits possible small fish sanma and squid used","Emmy K","00000281",NA,NA,NA,NA
"BFISH_2018_F","201810071209KEDE",2018-10-07,"Ao Shibi Too","Kevin DeSilva","KEDE","Brealand Tam","41835","41835",220,10,10,"G","1209","1248","Nice grounds no fish","Emmy K","00000282",NA,NA,NA,NA
"BFISH_2018_F","201810100631MIAB",2018-10-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1980","1980",121,5,2,"G","0631","0727","lost marks junk fish steal bait","Emmy K","00000283",NA,NA,NA,NA
"BFISH_2018_F","201810100743MIAB",2018-10-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1870","1870",167,5,2,"G","0743","0846",NA,"Emmy K","00000284",NA,NA,NA,NA
"BFISH_2018_F","201810100922MIAB",2018-10-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1704","1704",123,3,1,"0","0922","1018",NA,"Emmy K","00000285",NA,NA,NA,NA
"BFISH_2018_F","201810101115MIAB",2018-10-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","1490","1490",115,3,1,"0","1115","1217",NA,"Emmy K","00000286",NA,NA,NA,NA
"BFISH_2018_F","201810101315MIAB",2018-10-10,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","979","979",203,3,1,"G","1315","1418",NA,"Emmy K","00000287",NA,NA,NA,NA
"BFISH_2018_F","201810110905MIAB",2018-10-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","305","305",310,10,2,"G","0905","1000",NA,"Emmy K","00000288",NA,NA,NA,NA
"BFISH_2018_F","201810111105MIAB",2018-10-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","469","449",171,12,3,"G","1105","1211",NA,"Emmy K","00000289",NA,NA,NA,NA
"BFISH_2018_F","201810111243MIAB",2018-10-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","559","559",166,10,2,"G","1243","1343",NA,"Emmy K","00000290",NA,NA,NA,NA
"BFISH_2018_F","201810111420MIAB",2018-10-11,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","694","694",186,6,1,"B","1420","1523","Current kinda fast","Emmy K","00000291",NA,NA,NA,NA
"BFISH_2018_F","201810130615JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","32520","32520",79,10,2,"G","0615","0652","Hardly any current","Emmy K","00000292",NA,NA,NA,NA
"BFISH_2018_F","201810130717JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","32690","32690",107,10,2,"G","0717","0756","Rubble bottom no bite","Emmy K","00000293",NA,NA,NA,NA
"BFISH_2018_F","201810130850JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","34056","34056",166,10,2,"G","0850","0937","Couple baits missing 1st drift no significate bite no marks on fish finder","Emmy K","00000294",NA,NA,NA,NA
"BFISH_2018_F","201810130952JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","34053","34053",153,8,2,"B","0952","1032","Current switched its ripping out est","Emmy K","00000295",NA,NA,NA,NA
"BFISH_2018_F","201810131045JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","33726","33726",101,5,2,"G","1045","1124","Bi polar weather supere flat now nice","Emmy K","00000296",NA,NA,NA,NA
"BFISH_2018_F","201810131148JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","33419","33419",90,5,2,"G","1148","1229","Nice. Over cast now. 1 bite lost on way up Dead slow","Emmy K","00000297",NA,NA,NA,NA
"BFISH_2018_F","201810131245JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","33415","33415",88,5,2,"G","1245","1328","SLOW","Emmy K","00000298",NA,NA,NA,NA
"BFISH_2018_F","201810131349JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","34042","34042",120,5,2,"G","1349","1427","Flat only couple baits went missing Dead","Emmy K","00000299",NA,NA,NA,NA
"BFISH_2018_F","201810131459JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","34821","34821",189,5,2,"G","1459","1543","Slow!! wind dead current slow","Emmy K","00000300",NA,NA,NA,NA
"BFISH_2018_F","201810131603JOMO",2018-10-13,"Amy C","Jon Moribe","JOMO","Brealand Tam","34672","34672",143,4,2,"G","1603","1655","No Fish","Emmy K","00000301",NA,NA,NA,NA
"BFISH_2018_F","201810151058MIAB",2018-10-15,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3547","3547",118,10,3,"G","1058","1150","Lots of markers ?? some bait gone","Emmy K","00000302",NA,NA,NA,NA
"BFISH_2018_F","201810151200MIAB",2018-10-15,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3609","3609",127,10,3,"G","1200","1256","No marks no bites","Emmy K","00000303",NA,NA,NA,NA
"BFISH_2018_F","201810151331MIAB",2018-10-15,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4570","4570",200,8,3,"G","1331","1435","Some marks bottom","Emmy K","00000304",NA,NA,NA,NA
"BFISH_2018_F","201810151455MIAB",2018-10-15,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4646","4646",151,5,2,"G","1455","1553",NA,"Emmy K","00000305",NA,NA,NA,NA
"BFISH_2018_F","201810151622MIAB",2018-10-15,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4508","4508",108,5,2,"G","1622","1728",NA,"Emmy K","00000306",NA,NA,NA,NA
"BFISH_2018_F","201810160657MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5577","5577",383,5,1,"G","0657","0743",NA,"Emmy K","00000307",NA,NA,NA,NA
"BFISH_2018_F","201810160830MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5735","5735",118,0,1,NA,"0830","0925",NA,"Emmy K","00000308",NA,NA,NA,NA
"BFISH_2018_F","201810160940MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5810","5810",81,5,1,NA,"0940","1040",NA,"Emmy K","00000309",NA,NA,NA,NA
"BFISH_2018_F","201810161125MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5379","5379",110,8,2,"G","1125","1228",NA,"Emmy K","00000310",NA,NA,NA,NA
"BFISH_2018_F","201810161250MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5249","5249",82,10,2,"G","1250","1357",NA,"Emmy K","00000311",NA,NA,NA,NA
"BFISH_2018_F","201810161425MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","5032","5032",80,8,2,"0","1425","1524",NA,"Emmy K","00000312",NA,NA,NA,NA
"BFISH_2018_F","201810161640MIAB",2018-10-16,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4777","4777",386,6,2,"G","1640","1739",NA,"Emmy K","00000313",NA,NA,NA,NA
"BFISH_2018_F","201810170642MIAB",2018-10-17,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4346","4346",352,6,2,"G","0642","0750",NA,"Emmy K","00000314",NA,NA,NA,NA
"BFISH_2018_F","201810170802MIAB",2018-10-17,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","4140","4140",350,6,2,"G","0802","0858",NA,"Emmy K","00000315",NA,NA,NA,NA
"BFISH_2018_F","201810170925MIAB",2018-10-17,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3730","3730",258,6,2,"G","0925","1029",NA,"Emmy K","00000316",NA,NA,NA,NA
"BFISH_2018_F","201810171101MIAB",2018-10-17,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3540","3540",236,10,3,"G","1101","1207",NA,"Emmy K","00000317",NA,NA,NA,NA
"BFISH_2018_F","201810171235MIAB",2018-10-17,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3356","3356",388,10,3,"G","1235","1331",NA,"Emmy K","00000318",NA,NA,NA,NA
"BFISH_2018_F","201810171420MIAB",2018-10-17,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","3300","3300",366,10,3,"G","1420","1522",NA,"Emmy K","00000319",NA,NA,NA,NA
"BFISH_2018_F","201811140754ROMO",2018-11-14,"Renee NV","Roy Morioka","ROMO","Erica Isoda","34191","34191",137,8,4,"G","0754","0838",NA,"Emmy K","00000320",NA,NA,NA,NA
"BFISH_2018_F","201811140903ROMO",2018-11-14,"Renee NV","Roy Morioka","ROMO","Erica Isoda","33868","33868",217,10,4,"G","0903","0944",NA,"Emmy K","00000321",NA,NA,NA,NA
"BFISH_2018_F","201811141000ROMO",2018-11-14,"Renee NV","Roy Morioka","ROMO","Erica Isoda","34025","34025",283,5,4,"G","1000","1045",NA,"Emmy K","00000322",NA,NA,NA,NA
"BFISH_2018_F","201811141120ROMO",2018-11-14,"Renee NV","Roy Morioka","ROMO","Erica Isoda","32648","32648",225,8,3,"G","1120","1159",NA,"Emmy K","00000323",NA,NA,NA,NA
"BFISH_2018_F","201811141222ROMO",2018-11-14,"Renee NV","Roy Morioka","ROMO","Erica Isoda","32324","32324",362,8,4,"G","1222","1315","drift 1 fish bait missing drift 2 3 fish bait missing","Emmy K","00000324",NA,NA,NA,NA
"BFISH_2018_F","201811250620JOMO",2018-11-25,"Amy C","Jon Moribe","JOMO","Brealand Tam","36755","36755",389,5,3,"G","0620","0705",NA,"Emmy K","00000325",NA,NA,NA,NA
"BFISH_2018_F","201811250830JOMO",2018-11-25,"Amy C","Jon Moribe","JOMO","Brealand Tam","36117","36117",338,5,2,"G","0830","0909",NA,"Emmy K","00000326",NA,NA,NA,NA
"BFISH_2018_F","201811251015JOMO",2018-11-25,"Amy C","Jon Moribe","JOMO","Brealand Tam","33520","33520",367,5,3,"G","1015","1056",NA,"Emmy K","00000327",NA,NA,NA,NA
"BFISH_2018_F","201811251113JOMO",2018-11-25,"Amy C","Jon Moribe","JOMO","Brealand Tam","33671","33671",248,4,3,"G","1113","1158",NA,"Emmy K","00000328",NA,NA,NA,NA
"BFISH_2018_F","201811261730MIAB",2018-11-26,"Ao Shibi IV","Mike Abe","MIAB","Dennis Colon","35427","35427",314,10,3,"G","1730","1829","No fish for bait","Emmy K","00000329",NA,NA,NA,NA
"BFISH_2018_F","201811280736JOMO",2018-11-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","36250","36250",219,5,3,"G","0736","0811","Dead no drift baits back","Emmy K","00000330",NA,NA,NA,NA
"BFISH_2019_F","201909221250NAAB",2019-09-22,"Ride On","Nathan Abe","NAAB","Len Nakano","2581","2581",103.0986,8,1,"B","1250","1336","Shallow. Not ideal for drop 7. fast current.","Emeline Kalahiki","00000044",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221311LANA",2019-09-22,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11083","11083",203.454,0,0,"0","1311","1348",NA,"Emeline Kalahiki","00000045",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221317JOMO",2019-09-22,"Amy C","Jon Moribe","JOMO","Brealand Tam","32811","32811",202.9968,5,3,"G","1317","1415","Small fish bite 1st drop missed. All bait taken re dropped still on same mark wind picking up slighty. Current and conditions still idea for fish. Plenty small fish, bait stealing.","Emeline Kalahiki","00000046",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221412LANA",2019-09-22,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","10392","10392",282.0924,1,0,"G","1412","1451","Look like fish but no bite","Emeline Kalahiki","00000047",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221439JOMO",2019-09-22,"Amy C","Jon Moribe","JOMO","Brealand Tam","32040","32040",202.0824,7,5,"G","1439","1530","Conditions picking back up slightly. Still in favor of fishing easily able to hold mark.","Emeline Kalahiki","00000048",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221517LANA",2019-09-22,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11335","11335",277.9776,0,0,"G","1517","1555",NA,"Emeline Kalahiki","00000049",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221611LANA",2019-09-22,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","11933","11933",374.4468,2,0,"G","1611","1650",NA,"Emeline Kalahiki","00000050",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909221706LANA",2019-09-22,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12649","12649",331.47,3,0,"G","1706","1745",NA,"Emeline Kalahiki","00000051",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909240635LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","12388","12388",357.5304,15,5,"B","635","713","Two missing hooks Balloon?","Emeline Kalahiki","00000052",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909240732LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","13780","13780",355.7016,5,2,"G","732","811",NA,"Emeline Kalahiki","00000053",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909240828LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14022","14022",316.3824,5,2,"G","828","906","Nothing on screen.","Emeline Kalahiki","00000054",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909240918LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14138","14138",336.4992,7,2,"G","918","956",NA,"Emeline Kalahiki","00000055",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909241015LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14126","14126",365.76,7,2,"B","1015","1055",NA,"Emeline Kalahiki","00000056",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909241112LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14884","14884",230.06304,5,3,"G","1112","1219","Slight slope. Big pile fish.","Emeline Kalahiki","00000057",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909241240LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15407","15407",81.8388,8,2,"B","1240","1317",NA,"Emeline Kalahiki","00000058",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909241330LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","15408","15408",85.0392,2,2,"B","1330","1414",NA,"Emeline Kalahiki","00000059",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909241449LANA",2019-09-24,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","14640","14640",272.4912,6,3,"G","1449","1530",NA,"Emeline Kalahiki","00000060",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909250748ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","25197","25197",242.1636,3,1,"G","748","949","Drift 5 and 6 missing bait (s/f)","Emeline Kalahiki","00000061",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909250802LANA",2019-09-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","23613","23613",250.0884,5,4,"G","802","839","Soft bottom.","Emeline Kalahiki","00000062",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909250924LANA",2019-09-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","27087","27087",248.7168,5,4,"G","924","1002",NA,"Emeline Kalahiki","00000063",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909251014LANA",2019-09-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","27391","27391",250.5456,5,4,"G","1014","1052",NA,"Emeline Kalahiki","00000064",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909251020ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","24620","24620",195.6816,3,1,"G","1020","1116","Drift 1 - mud/ ""f"" bait missing. Drift 2- mud/ ""s"" bait missing","Emeline Kalahiki","00000065",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909251125LANA",2019-09-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","30044","30044",289.8648,6,4,"G","1125","1216",NA,"Emeline Kalahiki","00000066",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909251145ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","23540","23540",265.176,1,1,"G","1145","1224","Drift 1-5 missing bait","Emeline Kalahiki","00000067",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909251234LANA",2019-09-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29899","29899",303.1236,9,4,"G","1234","1313",NA,"Emeline Kalahiki","00000068",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909251245ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","22529","22529",290.7792,1,1,"G","1245","1350","Drift 4 bait missing","Emeline Kalahiki","00000069",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909251328LANA",2019-09-25,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","29279","29279",268.8336,10,4,"G","1328","1417",NA,"Emeline Kalahiki","00000070",2020-06-02,NA,NA,NA
"BFISH_2019_F","201909251401ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","22275","22275",253.746,3,1,"G","1401","1436","Bad tangle on 2nd drift from shark.","Emeline Kalahiki","00000071",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201909251532ROMO",2019-09-25,"Renee NV","Roy Morioka","ROMO","Eric Isoda","23536","23536",252.603,3,2,"G","1532","1619",NA,"Emeline Kalahiki","00000072",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910060638JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","37004","37004",281.6352,2,1,"G","638","735","Malia Conditions. Beautiful day hardly any drift. Smaller Green Eye couldn't tell it was on the line, 2nd drop hooked 1st one.","Emeline Kalahiki","00000119",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910060752JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","36958","36958",124.63272,2,1,"G","752","909","Still beautiful barley any drift. Started as mud then hard 1st drift. 3rd drift bite died possible due to shark. Mark small pile on 3rd drift.  Both sharks cut at boat.","Emeline Kalahiki","00000120",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910060926JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","37076","37076",113.65992,2,1,"G","926","1004","Absolutey dead. Beautiful day all bait back.","Emeline Kalahiki","00000121",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910061017JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","37248","37248",366.6744,0,1,"G","1017","1056","Flatest water ever. Mirror finish no bites. Checked bait dead.","Emeline Kalahiki","00000122",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910061110JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","37452","37452",277.9776,0,1,"G","1110","1137","Flat and dead. All baits coming back. Ground is soft and flat.","Emeline Kalahiki","00000123",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910061145JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","37531","37531",264.2616,0,1,"G","1145","1230","Flat. All baits back, repositioned to seee if could get anything to bite.","Emeline Kalahiki","00000124",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910061249JOMO",2019-10-06,"Amy C","Jon Moribe","JOMO","Brealand Tam","37991","37991",233.172,0,1,"G","1249","1330","Dead. Muddy bottom.","Emeline Kalahiki","00000125",2020-06-02,NA,NA,NA
"BFISH_2019_F","201910070648ROMO",2019-10-07,"Renee NV","Roy Morioka","ROMO","Bob Li","19465","19465",204.5208,5,1,"G","648","800","Line 1 2nd drop ika and fish bait gone (1 pc each) - Drift 2 lines 1 &2 missing3 ika baits drift 2. Drift 3 1st drop missing fish bait and ika (1 pc each) Drift 3 2nd drop line 2 missing/ squid and 1 fish biat.","Emeline Kalahiki","00000126",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910070846ROMO",2019-10-07,"Renee NV","Roy Morioka","ROMO","Bob Li","18470","18470",120.2436,7,2,"G","846","1007","Drift 3 1st drop line 2 had a bite but came off.","Emeline Kalahiki","00000127",2020-06-02,NA,2020-06-02 16:35:50,"BFISH"
"BFISH_2019_F","201910070933LANA",2019-10-07,"Naomi K","Layne Nakagawa","LANA","Ryan Koshi","28581","28581",343.8144,2,6,"G","933","1013",NA,"Emeline Kalahiki","00000128",2020-06-02,NA,NA,NA
