"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",7430,20.0963347,-155.3354622,310,0.0452,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7431,20.0962354,-155.3306892,321,0.0169,0,"MA1","HB1","HB_L_D","S17"
"Y","Y","Big Island",7432,20.096136,-155.3259163,325,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",7433,20.0960365,-155.3211434,324,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",7434,20.0959368,-155.3163705,325,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",7435,20.095837,-155.3115977,326,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7436,20.095737,-155.3068249,329,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7437,20.095637,-155.3020521,333,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7438,20.0955368,-155.2972794,334,0,0.0018,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7439,20.0954365,-155.2925067,334,0.0074,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7444,20.0949329,-155.2686435,356,0.00228223659186002,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7479,20.1018298,-155.3830895,261,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7480,20.1017318,-155.3783161,268,0,0.0019,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7481,20.1016336,-155.3735428,274,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7482,20.1015353,-155.3687695,284,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7483,20.1014369,-155.3639962,289,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7484,20.1013384,-155.359223,302,0.0065,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7485,20.1012397,-155.3544497,311,0.0073,3e-04,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7486,20.1011409,-155.3496765,316,0.000710732054015636,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",7487,20.101042,-155.3449034,317,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",7488,20.1009429,-155.3401302,322,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",7489,20.1008437,-155.3353571,328,0,0,"MA1","HB1","SB_A_D","S17"
"Y","Y","Big Island",7490,20.1007444,-155.330584,330,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7491,20.100645,-155.325811,333,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7492,20.1005454,-155.3210379,334,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7493,20.1004457,-155.3162649,336,0,5e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7494,20.1003459,-155.311492,339,0,0.0031,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7495,20.1002459,-155.306719,342,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7496,20.1001458,-155.3019461,342,0,0.0056,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7497,20.1000456,-155.2971732,341,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7498,20.0999453,-155.2924004,341,0.0085,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7502,20.0995426,-155.2733093,354,0.0337198929527208,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7503,20.0994416,-155.2685366,359,0.988748995446022,0,"MA3","HB3","HB_L_D","S24"
"Y","Y","Big Island",7540,20.1065348,-155.3925329,257,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7541,20.106437,-155.3877593,267,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7542,20.1063391,-155.3829858,275,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7543,20.106241,-155.3782123,280,0,0.0013,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7544,20.1061428,-155.3734388,292,0,0.0018,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7545,20.1060445,-155.3686654,299,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7546,20.1059461,-155.3638919,306,0.0374,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7547,20.1058475,-155.3591186,312,0.068,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7548,20.1057488,-155.3543452,318,0.0118,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Big Island",7549,20.10565,-155.3495719,324,3e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7550,20.105551,-155.3447986,330,0,0,"MA1","HB1","SB_A_D","S23"
"Y","Y","Big Island",7551,20.1054519,-155.3400253,332,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7552,20.1053527,-155.335252,338,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7553,20.1052534,-155.3304788,344,0.00520833333333333,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7554,20.1051539,-155.3257056,342,0.000200080032012805,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7555,20.1050543,-155.3209325,344,0,0.004,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7556,20.1049546,-155.3161593,347,0,0.0197,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7557,20.1048548,-155.3113862,349,0,5e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7558,20.1047548,-155.3066131,348,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7559,20.1046547,-155.3018401,349,0.0118,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7560,20.1045544,-155.2970671,349,0.0033,0,"MA1","HB1","SB_A_D","S23"
"Y","Y","Big Island",7563,20.1042529,-155.2827482,348,0.0760087582108226,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7564,20.1041522,-155.2779753,355,0.267227691330581,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7604,20.1112393,-155.4019769,256,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7605,20.1111418,-155.3972031,263,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7606,20.1110441,-155.3924294,270,6e-04,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7607,20.1109463,-155.3876557,281,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7608,20.1108483,-155.382882,294,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7609,20.1107502,-155.3781084,301,0,0.0112,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7610,20.110652,-155.3733348,304,0.0156,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7611,20.1105537,-155.3685612,311,0.0984,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Big Island",7612,20.1104552,-155.3637877,315,0.1414,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Big Island",7613,20.1103566,-155.3590141,320,0.0516,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7614,20.1102579,-155.3542406,327,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7615,20.1101591,-155.3494672,334,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7616,20.1100601,-155.3446937,338,5e-04,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7617,20.109961,-155.3399203,344,0,0,"MA2","HB1","SB_A_D","S23"
"Y","Y","Big Island",7618,20.1098617,-155.3351469,346,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7619,20.1097624,-155.3303736,353,0.2231,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7620,20.1096629,-155.3256002,351,0.0027,5e-04,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7621,20.1095633,-155.3208269,352,0.0138,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7622,20.1094635,-155.3160537,353,0.003,0.0018,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7623,20.1093636,-155.3112804,356,0.0045,0.0029,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7624,20.1092636,-155.3065072,359,0.005,0,"MA1","HB1","SB_A_D","S23"
"Y","Y","Big Island",7625,20.1091635,-155.301734,358,0.0652,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7669,20.1159434,-155.4114215,260,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7670,20.1158461,-155.4066476,265,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7671,20.1157487,-155.4018737,270,0,0.0024,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7672,20.1156511,-155.3970998,276,0.0473,4e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7673,20.1155534,-155.3923259,295,0.0054,0.0057,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7674,20.1154555,-155.3875521,303,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7675,20.1153575,-155.3827783,306,6e-04,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7676,20.1152594,-155.3780045,312,0.022,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7677,20.1151612,-155.3732307,318,0.0831,1e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7678,20.1150629,-155.368457,323,0.0481,0.0023,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7679,20.1149644,-155.3636833,326,0.0225,7e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7680,20.1148657,-155.3589097,328,0.0121,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7681,20.114767,-155.354136,333,0.0324,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7682,20.1146681,-155.3493624,338,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7683,20.1145691,-155.3445889,342,0.000601383181317029,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7684,20.11447,-155.3398153,349,0.0413,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7685,20.1143707,-155.3350418,352,0.2416,0.005,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7687,20.1141718,-155.3254948,360,0.1322,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7688,20.1140722,-155.3207214,358,0.0271,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7689,20.1139724,-155.315948,362,0.043,0.0022,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7690,20.1138725,-155.3111746,361,0.0157031406281256,0.0014,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7692,20.1136723,-155.3016279,367,0.0419,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7693,20.113572,-155.2968547,360,0.2655,0.0027,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7694,20.1134716,-155.2920814,356,0.126590756865372,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7741,20.1206471,-155.4208668,261,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7742,20.12055,-155.4160927,265,0,0.001,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7743,20.1204528,-155.4113185,269,0,0.0072,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7744,20.1203555,-155.4065445,273,0,5e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7745,20.120258,-155.4017704,278,0.0142,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7746,20.1201604,-155.3969964,302,0.2394,0.0551,"MA3","HB1","HB_H_D","S20"
"Y","Y","Big Island",7747,20.1200626,-155.3922224,309,0,0.0017,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7748,20.1199648,-155.3874484,314,0,0,"MA2","HB1","SB_A_D","S17"
"Y","Y","Big Island",7749,20.1198668,-155.3826745,319,0.0063,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7750,20.1197687,-155.3779006,325,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7751,20.1196704,-155.3731267,329,0,0,"MA3","HB1","SB_A_D","S20"
"Y","Y","Big Island",7752,20.119572,-155.3683528,336,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7753,20.1194735,-155.363579,341,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7754,20.1193749,-155.3588052,340,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7755,20.1192761,-155.3540314,336,0,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7756,20.1191772,-155.3492577,339,0.0095,0,"MA3","HB1","SB_A_D","S24"
"Y","Y","Big Island",7758,20.118979,-155.3397103,353,0.2859,0.0214,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",7760,20.1187803,-155.330163,368,0.0564,0.0033,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7761,20.1186808,-155.3253894,369,0.12813639288012,0.0017,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7762,20.1185811,-155.3206158,369,0.1035,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7763,20.1184813,-155.3158423,368,0.0548,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7764,20.1183814,-155.3110688,370,0.1409,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7765,20.1182813,-155.3062953,372,0.1692,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7766,20.1181811,-155.3015218,371,0.1429,2e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7816,20.1254471,-155.435087,263,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7817,20.1253504,-155.4303127,266,0,1e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7818,20.1252536,-155.4255383,268,0,3e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7819,20.1251566,-155.420764,271,0.0069,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7820,20.1250594,-155.4159898,274,0.1107,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7821,20.1249622,-155.4112155,277,0.0058,3e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7822,20.1248648,-155.4064413,283,0.0532,5e-04,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7824,20.1246697,-155.396893,315,0.2053,7e-04,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7825,20.1245719,-155.3921188,321,0.0291,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Big Island",7826,20.124474,-155.3873447,325,0.0186,0,"MA2","HB1","HB_L_D","S17"
"Y","Y","Big Island",7827,20.124376,-155.3825706,329,0.0145,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7828,20.1242779,-155.3777966,333,0.0131,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7829,20.1241796,-155.3730226,337,0.0746,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7830,20.1240812,-155.3682486,342,0.0344,0,"MA2","HB1","HB_L_D","S23"
"Y","Y","Big Island",7831,20.1239826,-155.3634746,346,0.0598,0.0017,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7832,20.123884,-155.3587007,348,0.0895,4e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7833,20.1237852,-155.3539268,346,0.0174,8e-04,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7835,20.1235872,-155.344379,358,0.2421,0.0175,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",7843,20.1227902,-155.3061893,379,0.26,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7844,20.12269,-155.3014157,377,0.3119,0.0417,"MA3","HB1","HB_H_D","S24"
"Y","Y","Big Island",7892,20.1302461,-155.4493083,268,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7893,20.1301498,-155.4445338,269,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7894,20.1300533,-155.4397592,272,0,0.0056,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7895,20.1299566,-155.4349847,273,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7896,20.1298599,-155.4302102,275,0,0.0015,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7897,20.129763,-155.4254357,277,0.1387,0.0051,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7898,20.129666,-155.4206613,287,0.4531,0.0044,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7899,20.1295688,-155.4158869,299,0.1052,0.0011,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7900,20.1294716,-155.4111125,306,0.1734,0.0177,"MA3","HB1","HB_H_D","S20"
"Y","Y","Big Island",7902,20.1292766,-155.4015638,321,0.2774,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7903,20.129179,-155.3967895,324,0.0813,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7904,20.1290812,-155.3920152,328,0.0182,0,"MA3","HB1","HB_L_D","S20"
"Y","Y","Big Island",7905,20.1289833,-155.387241,336,0.0212,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7906,20.1288852,-155.3824668,340,0.088,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7907,20.1287871,-155.3776926,340,0.139,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",7908,20.1286888,-155.3729184,341,0.0295,0,"MA3","HB1","HB_L_D","S24"
"Y","Y","Big Island",6208,19.9894038,-155.1852503,205,0,0,"MA2","HB1","SB_A_M","S13"
"Y","Y","Big Island",6209,19.989301,-155.1804814,217,0.0015,2e-04,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",6270,19.9940148,-155.1899106,214,0,0,"MA2","HB1","SB_A_M","S13"
"Y","Y","Big Island",6271,19.9939121,-155.1851416,232,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6329,19.9987282,-155.1993405,206,0,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",6330,19.9986257,-155.1945712,217,0.0062,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",6331,19.9985231,-155.189802,244,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6387,20.0034412,-155.208771,211,0,0,"MA1","HB1","SB_A_M","S13"
"Y","Y","Big Island",6388,20.003339,-155.2040015,220,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6389,20.0032366,-155.1992321,234,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6446,20.0080518,-155.2134325,229,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6447,20.0079496,-155.2086629,241,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6503,20.0126623,-155.2180942,238,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6504,20.0125602,-155.2133244,248,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6553,20.0173745,-155.2275262,232,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6554,20.0172727,-155.2227563,244,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6555,20.0171707,-155.2179863,254,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6606,20.0220863,-155.2369589,225,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6607,20.0219847,-155.2321887,238,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6608,20.021883,-155.2274185,249,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6657,20.0266963,-155.2416217,228,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6658,20.0265949,-155.2368514,243,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6708,20.0313063,-155.2462849,233,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6709,20.0312049,-155.2415144,248,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6757,20.0360173,-155.255719,228,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6758,20.0359162,-155.2509483,239,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6759,20.0358149,-155.2461777,254,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6804,20.0407279,-155.2651538,223,9e-04,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6805,20.040627,-155.2603829,236,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6806,20.0405259,-155.2556121,248,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6850,20.0455387,-155.2793603,212,2e-04,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",6851,20.0454381,-155.2745892,222,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6852,20.0453374,-155.2698181,235,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6853,20.0452366,-155.2650471,245,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6898,20.0502482,-155.2887965,212,0,0,"MA3","HB1","SB_A_M","S14"
"Y","Y","Big Island",6899,20.0501479,-155.2840252,220,0.0069,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6900,20.0500474,-155.2792539,240,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6948,20.0549573,-155.2982333,233,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6949,20.0548572,-155.2934618,239,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6950,20.054757,-155.2886904,245,0.0015,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6996,20.0597658,-155.3124425,225,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",6997,20.0596661,-155.3076708,237,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6998,20.0595662,-155.3028991,245,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",6999,20.0594662,-155.2981275,252,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7048,20.0644738,-155.3218808,230,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7049,20.0643743,-155.3171089,239,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7050,20.0642747,-155.312337,245,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7100,20.0690822,-155.3265476,240,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7101,20.0689828,-155.3217756,248,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7151,20.0737896,-155.335987,239,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7152,20.0736905,-155.3312147,249,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7153,20.0735912,-155.3264425,256,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7202,20.0785955,-155.3501995,235,0,0.0013,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7203,20.0784967,-155.345427,242,0,0.0025,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7204,20.0783977,-155.3406545,250,0,0.0023,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7205,20.0782987,-155.3358821,258,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7255,20.0833019,-155.3596403,235,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7256,20.0832033,-155.3548676,243,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7257,20.0831046,-155.3500949,253,0,5e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7309,20.0880078,-155.3690817,237,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7310,20.0879095,-155.3643088,245,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7311,20.087811,-155.359536,254,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7364,20.0927133,-155.3785238,237,0,3e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7365,20.0926152,-155.3737507,246,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7366,20.092517,-155.3689777,256,0,9e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7419,20.0974184,-155.3879665,235,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7420,20.0973206,-155.3831932,245,0,4e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7421,20.0972226,-155.37842,254,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7476,20.1021231,-155.3974098,234,0.000928313563692625,8e-04,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7477,20.1020255,-155.3926363,242,6e-04,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7478,20.1019277,-155.3878629,251,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7537,20.1068274,-155.4068537,233,0.0043,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7538,20.10673,-155.4020801,242,0.00681431005110733,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7539,20.1066325,-155.3973065,250,0.0167,0,"MA3","HB1","HB_L_M","S20"
"Y","Y","Big Island",7601,20.1115312,-155.4162983,234,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7602,20.1114341,-155.4115245,244,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7603,20.1113368,-155.4067507,251,0.0032,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7666,20.1162347,-155.4257435,236,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7667,20.1161377,-155.4209695,244,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7668,20.1160406,-155.4161955,254,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7737,20.1210342,-155.4399636,244,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7738,20.1209377,-155.4351894,248,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7739,20.1208409,-155.4304151,253,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7740,20.1207441,-155.425641,258,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7812,20.1258328,-155.4541847,249,0,0,"MA3","HB1","SB_A_M","S20"
"Y","Y","Big Island",7813,20.1257366,-155.4494103,254,0,0,"MA2","HB1","SB_A_M","S17"
"Y","Y","Big Island",7814,20.1256402,-155.4446358,257,0,0,"MA3","HB1","SB_A_M","S20"
