"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2018_F","SE1806","20181025_193820","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,654.729,662.764,659.3,3.372377302,2071.910333,"00000076",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_200752","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,553.558,557.14,555.6913333,1.540401968,2255.479667,"00000077",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_200752","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,521.265,529.684,525.1153333,3.47437211,3076.236667,"00000078",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_200752","PRSI","Pristipomoides sieboldii","Kalekale",1,3,171.211,173.924,172.933,1.222255565,1259.146,"00000079",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181025_201106","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,593.411,605.934,598.7293333,5.283627058,1686.637333,"00000080",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181026_231006","ETCA","Etelis carbunculus","Ehu",1,3,502.859,508.04,504.659,2.392399214,997.146,"00000081",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181026_231006","ETCA","Etelis carbunculus","Ehu",1,3,472.777,479.378,476.1096667,2.695230891,1383.886667,"00000082",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","HYQU","Hyporthodus quernus","Hapuupuu",1,3,415.504,419.386,417.0483333,1.681173069,838.8323333,"00000083",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","HYQU","Hyporthodus quernus","Hapuupuu",1,3,543.893,547.272,545.581,1.379472605,1084.944667,"00000084",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,672.344,681.742,677.043,4.699,2344.559,"00000085",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,335.427,338.682,337.318,1.380109416,1675.268333,"00000086",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,376.899,381.689,379.3056667,1.955578914,1206.534333,"00000087",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,352.47,359.928,356.2036667,3.044722903,2268.450333,"00000088",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,369.873,374.61,372.4966667,1.967252286,1587.51,"00000089",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,338.761,345.631,343.1383333,3.105178614,1253.732333,"00000090",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,346.285,354.686,350.3896667,3.432370642,1662.791333,"00000091",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,347.628,356.121,350.9623333,3.69945098,1276.997,"00000092",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,355.326,362.632,357.794,3.421216548,1951.3,"00000093",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,355.821,362.788,359.6443333,2.884583428,1161.126333,"00000094",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,349.003,353.196,351.0763333,1.712098582,1374.189333,"00000095",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,333.82,337.936,336.1993333,1.740714285,2450.071667,"00000096",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_184452","PRSI","Pristipomoides sieboldii","Kalekale",1,3,358.251,365.27,362.2606667,2.951506997,1756.121333,"00000097",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181028_215348","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,670.147,682.359,675.769,5.032295964,1701.454667,"00000098",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_001823","APRU","Aphareus rutilans","Lehi",1,3,602.121,605.857,604.0346667,1.526582312,2011.194333,"00000099",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_001823","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,579.711,586.708,583.7143333,2.944381354,1701.238,"00000100",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_001823","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,521.666,526.599,524.831,2.243112272,2428.196333,"00000101",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_004536","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,619.234,623.194,621.4553333,1.652296449,1169.114667,"00000102",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_012746","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,549.249,557.708,553.5143333,3.453744088,1082.145667,"00000103",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_012746","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,545.981,555.836,550.9513333,4.023742895,1651.71,"00000104",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_181239","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,605.262,617.222,610.115,5.136197491,1581.458,"00000105",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_181239","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,616.557,620.9,619.065,1.835775767,2766.208667,"00000106",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_194736","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,573.391,581.733,577.5073333,3.406484633,1506.052333,"00000107",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_203422","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,700.973,706.883,703.6103333,2.454215602,1517.075667,"00000108",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_203422","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,482.03,494.073,489.5743333,5.367527446,890.1776667,"00000109",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_203422","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,599.415,608.219,603.0553333,3.752156032,1015.017667,"00000110",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_203422","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,494.648,504.106,498.5056667,4.053073429,1928.596,"00000111",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_203422","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,557.791,563.76,560.9606667,2.450863839,1229.249333,"00000112",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_224749","ETCA","Etelis carbunculus","Ehu",1,3,384.276,386.656,385.513,0.973901775,490.799,"00000113",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_224749","ETCA","Etelis carbunculus","Ehu",1,3,392.461,400.198,395.6556667,3.299236915,666.508,"00000114",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_224749","ETCA","Etelis carbunculus","Ehu",1,3,357.768,369.813,363.6143333,4.923657877,920.7123333,"00000115",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_224749","ETCA","Etelis carbunculus","Ehu",1,3,450.233,456.264,453.6263333,2.51945951,1175.167667,"00000116",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","APRU","Aphareus rutilans","Lehi",1,3,495.387,510.985,503.5203333,6.385386302,2875.912,"00000117",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","APRU","Aphareus rutilans","Lehi",1,3,546.557,556.822,553.163,4.680182546,2789.407667,"00000118",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","APRU","Aphareus rutilans","Lehi",1,3,557.382,571.939,563.626,6.120301354,3643.685333,"00000119",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,550.114,553.363,552.1466667,1.446559213,3274.726667,"00000120",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,544.259,550.818,547.5,2.678254033,1905.107,"00000121",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,511.643,520.743,515.1903333,3.976474262,2629.398,"00000122",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,492.813,504.295,499.1283333,4.757356222,1854.680667,"00000123",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,483.892,491.939,487.3983333,3.36560409,1794.103333,"00000124",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181029_233248","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,412.296,422.899,419.1083333,4.827266606,3467.257667,"00000125",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181030_191558","APRU","Aphareus rutilans","Lehi",1,3,659.202,663.706,662.1353333,2.075917361,1503.279,"00000126",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181030_191558","APRU","Aphareus rutilans","Lehi",1,3,632.63,645.035,637.6913333,5.315247898,1317.283667,"00000127",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181030_191558","APRU","Aphareus rutilans","Lehi",1,3,672.195,678.824,676.1306667,2.845283153,1247.894667,"00000128",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181030_210835","APRU","Aphareus rutilans","Lehi",1,3,606.405,614.039,611.194,3.406253,4357.582,"00000129",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181125_001521","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,673.968,681.469,678.1963333,3.135944763,1945.059667,"00000130",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181126_200956","PRSI","Pristipomoides sieboldii","Kalekale",1,3,143.116,153.413,147.9236667,4.231276745,680.476,"00000131",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181126_200956","PRSI","Pristipomoides sieboldii","Kalekale",1,3,129.501,136.981,134.4296667,3.485817487,782.5646667,"00000132",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181126_200956","PRSI","Pristipomoides sieboldii","Kalekale",1,3,140.195,150.628,144.8316667,4.337471793,864.4266667,"00000133",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181126_200956","PRSI","Pristipomoides sieboldii","Kalekale",1,3,121.706,135.474,129.4653333,5.755465885,987.4153333,"00000134",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181126_200956","PRSI","Pristipomoides sieboldii","Kalekale",1,3,156.002,160.169,157.7593333,1.762597767,1276.992,"00000135",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_011756","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,488.167,514.388,497.3503333,12.0596607,909.768,"00000136",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_011756","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,509.524,519.7,516.0186667,4.606074057,2100.406667,"00000137",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_011756","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,557.329,567.219,563.316,4.298086163,1666.811333,"00000138",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_011756","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,511.498,521.947,518.254,4.784131896,826.587,"00000139",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_011756","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,519.862,541.948,533.9723333,10.00578001,1366.589667,"00000140",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_011756","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,508.723,539.005,528.479,13.97961745,1920.918333,"00000141",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_012354","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,547.172,554.188,551.6443333,3.172368236,1063.403667,"00000142",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,480.763,486.379,484.343,2.539398354,1881.642667,"00000143",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,447.992,457.975,452.5713333,4.117014803,1563.77,"00000144",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,485.001,498.201,492.0873333,5.432590563,1836.088667,"00000145",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,503.189,523.587,514.0406667,8.378445454,2142.752,"00000146",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,433.675,439.251,435.95,2.389205028,1647.591667,"00000147",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,418.099,428.29,422.9983333,4.169697378,2161.994333,"00000148",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,408.352,415.226,412.529,2.995081412,2378.973,"00000149",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_180608","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,630.689,643.469,636.0183333,5.428759302,2425.039333,"00000150",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_222840","ETCA","Etelis carbunculus","Ehu",1,3,399.324,413.421,405.635,5.848821591,1734.866,"00000151",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_222840","PRSI","Pristipomoides sieboldii","Kalekale",1,3,216.87,223.83,219.8396667,2.931634394,1852.433333,"00000152",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_222840","ETCA","Etelis carbunculus","Ehu",1,3,308.781,323.721,318.5453333,6.908583856,1660.419333,"00000153",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_222840","ETCA","Etelis carbunculus","Ehu",1,3,392.824,400.203,397.2823333,3.202678497,1002.988667,"00000154",NA,NA,NA,NA
"BFISH_2018_F","SE1806","20181127_222840","ETCA","Etelis carbunculus","Ehu",1,3,398.156,408.789,402.9813333,4.396127564,875.6476667,"00000155",NA,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,319.093,353.515,337.8663333,17.42243316,993.7426667,"00000112",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,316.839,360.171,340.2906667,21.88564306,2006.782,"00000113",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,286.526,299.109,294.093,6.668108652,1872.443333,"00000114",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,289.783,316.307,306.0563333,14.25079048,2268.924,"00000115",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,305.777,327.209,315.4073333,10.87973678,2133.482667,"00000116",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,278.627,310.75,291.3483333,17.07167017,1949.067333,"00000117",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,326.705,340.941,332.918,7.2885526,1118.850667,"00000118",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,288.227,322.779,305.9443333,17.29290321,848.3783333,"00000119",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,325.94,359.222,344.212,16.87908066,1045.469333,"00000120",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,292.346,299.421,296.884,3.939150543,1957.199333,"00000121",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,307.073,319.196,311.7413333,6.524149165,1299.521333,"00000122",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,274.645,309.965,294.272,17.98562946,725.2983333,"00000123",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,257.922,280.793,270.857,11.72672849,1310.646333,"00000124",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_010558","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,273.719,295.874,283.6653333,11.24942756,1198.763333,"00000125",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_183142","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,280.622,285.483,283.52,2.561835084,1155.209333,"00000126",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_183142","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,259.423,265.26,261.64,3.161320768,880.483,"00000127",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_183142","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,281.338,291.63,286.886,5.192892065,656.6023333,"00000128",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_194300","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,226.137,235.798,231.1756667,4.843937482,880.802,"00000129",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,207.471,212.689,210.5053333,2.711015738,1160.307333,"00000130",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,142.362,158.889,148.0373333,9.401130375,1583.379667,"00000131",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,185.72,200.216,194.8253333,7.929852794,1666.717667,"00000132",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190919_235207","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,160.048,173.845,164.8633333,7.785117362,1773.681667,"00000133",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_184019","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,679.24,688.539,683.8895,6.575385958,4500.2615,"00000001",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_185309","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,645.769,647.369,646.4843333,0.813329781,1544.424667,"00000002",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_185309","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,563.098,572.929,568.27,4.935536141,1940.886333,"00000003",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_190024","ETCA","Etelis carbunculus","Ehu",1,3,529.778,536.384,533.0513333,3.303399663,900.169,"00000004",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_190024","ETCA","Etelis carbunculus","Ehu",1,3,400.123,407.742,403.6413333,3.842736568,1016.405667,"00000005",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_204032","ETCA","Etelis carbunculus","Ehu",1,3,398.907,405.453,401.965,3.294116574,1586.162667,"00000006",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_212949","ETCA","Etelis carbunculus","Ehu",1,3,409.902,418.833,413.2686667,4.854172878,1202.402333,"00000007",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_212949","ETCA","Etelis carbunculus","Ehu",1,3,414.23,421.97,418.518,3.937140079,864.3636667,"00000008",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_212949","HYQU","Hyporthodus quernus","Hapuupuu",1,3,549.216,556.744,552.588,3.824746789,1637.080333,"00000009",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_212949","PRSI","Pristipomoides sieboldii","Kalekale",1,3,196.087,203.383,199.6686667,3.649808808,1269.499,"00000010",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190912_212949","PRSI","Pristipomoides sieboldii","Kalekale",1,2,151.95,160.122,156.036,5.778476616,1569.023,"00000011",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_003423","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,474.479,481.133,477.6833333,3.333777187,2048.288333,"00000012",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_202357","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,293.038,298.112,295.1883333,2.623909742,2521.205667,"00000013",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_202357","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,246.92,259.91,253.415,9.185317088,4436.602,"00000014",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_202357","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,556.226,565.501,559.517,5.190914467,1801.067,"00000015",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,321.823,325.945,323.9966667,2.070217943,1039.779,"00000016",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,567.566,571.716,568.9986667,2.354442892,1386.624667,"00000017",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,560.225,564.326,562.8436667,2.274420879,829.1436667,"00000018",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,267.664,276.208,271.394,4.373931412,732.653,"00000019",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,241.05,246.843,244.7026667,3.178848272,978.6993333,"00000020",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,253.043,263.974,260.0853333,6.109901827,1520.619667,"00000021",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,222.63,223.885,223.32,0.636769189,1738.453667,"00000022",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,254.928,258.705,256.474,1.979482508,998.6313333,"00000023",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,271.468,273.797,272.4113333,1.225889201,947.061,"00000024",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,232.091,241.323,238.1943333,5.286202544,1969.963,"00000025",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,227.253,237.024,233.7146667,5.596518054,1514.653,"00000026",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,281.448,291.326,287.25,5.160235266,1056.221,"00000027",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,262.796,275.541,269.3576667,6.380917515,1095.814333,"00000028",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,256.85,265.489,260.999,4.329583236,984.8693333,"00000029",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,255.056,258.754,257.2586667,1.947829904,895.9876667,"00000030",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,209.162,210.616,209.8716667,0.727619635,1247.062667,"00000031",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,278.004,287.374,282.1256667,4.78552592,969.7463333,"00000032",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,283.542,296.772,289.3906667,6.746852995,1612.626,"00000033",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,296.727,299.791,298.6283333,1.660194366,1864.928333,"00000034",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,271.827,279.912,276.3723333,4.135254567,906.2666667,"00000035",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,241.495,251.265,246.5686667,4.895917721,753.5783333,"00000036",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,283.98,299.681,291.0396667,7.969102982,1055.650667,"00000037",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,252.656,256.662,254.4263333,2.043137375,1594.339,"00000038",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,290.824,293.821,292.3246667,1.498504699,1576.749667,"00000039",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,205.452,211.953,208.417,3.287899177,1827.443667,"00000040",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,232.328,239.47,235.6293333,3.601416573,791.565,"00000041",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_214321","PRSI","Pristipomoides sieboldii","Kalekale",1,3,242.678,244.771,243.68,1.049334551,863.071,"00000042",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190913_235836","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,672.997,673.324,673.1605,0.231223918,4169.7325,"00000043",2020-05-14,NA,NA,NA
"BFISH_2019_F","SE1906","20190914_234157","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,641.131,645.678,643.4103333,2.273522451,1665.351333,"00000044",2020-05-14,NA,NA,NA
