"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","TDR_NR"
"BFISH_2020_F","202009300651ROMO",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",35,1.691082994,NA,"Y",1179,"578",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221535NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",1226,"579",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008301445NAAB",2,"F","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",NA,"580",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",3,"S","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",453,"581",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",450,"582",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009281719EDEB",2,"S","PRZO","Pristipomoides zonatus","Gindai",33,1.706268625,NA,"Y",735,"583",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1355,"584",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1345,"585",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221535NAAB",3,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1360,"586",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009020906LANA",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",831,"587",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",409,"588",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",419,"589",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031139KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",402,"590",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",4,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1125,"591",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009050834KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"592",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009050931KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"593",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"594",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"595",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2,"S","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"596",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"597",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051040KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"598",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051140KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"599",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051248KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"600",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",467,"601",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051443KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"602",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009050728KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",437,"603",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",521,"604",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051540KEDE",1,"F","GYSP","Gymnothorax sp.","Moray eel",0,NA,NA,"N",NA,"605",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051635KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"606",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060658KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"607",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130634ROMO",1,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1126,"608",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130815KEDE",3,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",534,"609",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",576,"610",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270730JOMO",1,"F","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",24,"611",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060835KEDE",1,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"612",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060835KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"613",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060932KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"614",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009061031KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"615",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010180838NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",36,1.751124031,NA,"Y",1380,"616",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030622KEDE",3,"F","ETCO","Etelis coruscans","Onaga",35,1.774764108,NA,"Y",418,"617",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161115ROMO",2,"S","ETCO","Etelis coruscans","Onaga",35,1.774764108,NA,"Y",1162,"618",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221233NAAB",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",1348,"619",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221327NAAB",3,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",1358,"620",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041441KEDE",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",487,"621",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009061415KEDE",2,"F","SQMI","Squalus hawaiiensis","Green eye shark",0,NA,NA,"N",NA,"622",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009061518KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"623",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009061612KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"624",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009061716KEDE",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"625",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131356KEDE",2,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",600,"626",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",2,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",563,"627",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009070729JOMO",3,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",38,0,NA,"N",46,"628",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",4,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",578,"629",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009070838JOMO",NA,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",42,0,NA,"N",NA,"630",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009070945JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"631",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009071109JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",49,0,NA,"N",NA,"632",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009071223JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"633",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",1,"F","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",570,"634",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010180920NAAB",1,"S","PRSI","Pristipomoides sieboldii","Kalekale",36,1.808181197,NA,"Y",1371,"635",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031312LANA",2,"F","ETCA","Etelis carbunculus","Ehu",36.5,1.825760255,NA,"Y",997,"636",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009071326JOMO",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",57,0,NA,"N",NA,"637",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009071326JOMO",2,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",39,0,NA,"N",NA,"638",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008220942NAAB",1,"S","PRZO","Pristipomoides zonatus","Gindai",38,2.553979186,NA,"Y",1210,"801",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031334KEDE",2,"S","PRZO","Pristipomoides zonatus","Gindai",38,2.553979186,NA,"Y",469,"802",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",2,"S","PRZO","Pristipomoides zonatus","Gindai",38,2.553979186,NA,"Y",579,"803",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009020906LANA",3,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",832,"804",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009021110LANA",1,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",826,"805",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",456,"806",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041132KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",449,"807",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",439,"808",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161235KEDE",3,"F","SQMI","Squalus hawaiiensis","Green eye shark",NA,NA,NA,"N",NA,"809",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161306ROMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"810",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120708KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",522,"811",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",1141,"812",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",2,NA,"ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,NA,1142,"813",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,NA,1146,"814",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261654MIAB",3,"S","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",253,"815",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270630JOMO",2,"F","ETCA","Etelis carbunculus","Ehu",41,2.595550548,NA,"Y",29,"816",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161340KEDE",3,"F","PRSI","Pristipomoides sieboldii","Kalekale",41,2.64755679,NA,"Y",572,"817",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008150941MIAB",5,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",204,"818",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008151109MIAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",205,"819",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161348ROMO",1,"F","POMA","Pontinus macrocephalus","Hogo",46,0,NA,"Y",1169,"820",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008151109MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",206,"821",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008230835NAAB",2,"S","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",1232,"822",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009131223KEDE",3,"F","PRFI","Pristipomoides filamentosus","Opakapaka",41,2.687601166,NA,"Y",596,"823",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"ETCO","Etelis coruscans","Onaga",41,2.709056132,NA,NA,1145,"824",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009260631MIAB",2,"F","CASP","Carcharhinus sp.","Papio",67,0,NA,"N",NA,"825",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009260725MIAB",1,"S","SEDU","Seriola dumerili","Kahala",57,0,NA,"N",NA,"826",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008300817NAAB",1,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",1327,"827",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009260725MIAB",2,"F","SEDU","Seriola dumerili","Kahala",67,0,NA,"N",NA,"828",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009260823MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"829",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009260905MIAB",1,"S","SEDU","Seriola dumerili","Kahala",74,0,NA,"N",NA,"830",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261001MIAB",2,"F","SPHE","Sphyraena helleri","Kawelea",60,0,NA,"N",NA,"831",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261153MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"832",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261240MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"833",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031125ROMO",3,"S","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",1110,"834",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261413MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"835",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009261604MIAB",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"836",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009051348KEDE",1,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",486,"837",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130640KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",538,"838",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",4,"F","PRZO","Pristipomoides zonatus","Gindai",39,2.75086807,NA,"Y",575,"839",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008170949MIAB",1,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",211,"840",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040644KEDE",4,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",466,"841",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041027KEDE",2,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",466,"842",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060742KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",483,"843",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"F","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",1138,"844",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",3,NA,"ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,NA,1147,"845",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160910ROMO",2,NA,"ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",1149,"846",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160924KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",574,"847",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270721MIAB",1,"F","APVI","Aprion virescens","Uku",69,10.18069475,NA,"N",NA,"848",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270721MIAB",1,"F","BOAL","Bodianus albotaeniatus","Table Boss",46,0,NA,"N",NA,"849",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",1151,"850",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270816MIAB",1,"F","SEDU","Seriola dumerili","Kahala",86,0,NA,"N",NA,"851",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270816MIAB",1,"F","SEDU","Seriola dumerili","Kahala",86,0,NA,"N",NA,"852",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009271102MIAB",1,"F","SEDU","Seriola dumerili","Kahala",61,0,NA,"N",NA,"853",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009271102MIAB",3,"F","SEDU","Seriola dumerili","Kahala",67,0,NA,"N",NA,"854",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009271102MIAB",3,"F","SEDU","Seriola dumerili","Kahala",65,0,NA,"N",NA,"855",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009271158MIAB",2,"F","APVI","Aprion virescens","Uku",61,7.116939506,NA,"N",NA,"856",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009280800BRTA",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"857",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009270623MIAB",1,"S","ETCA","Etelis carbunculus","Ehu",42,2.791887367,NA,"Y",256,"858",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009021110LANA",2,"F","ETCO","Etelis coruscans","Onaga",41.5,2.798268072,NA,"Y",823,"859",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171321MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",42,2.884082044,NA,"Y",213,"860",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160749ROMO",1,"S","ETCO","Etelis coruscans","Onaga",42,2.889296476,NA,"Y",1139,"861",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161001ROMO",3,"F","ETCO","Etelis coruscans","Onaga",42,2.889296476,NA,"Y",1155,"862",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009021211LANA",1,"F","ETCA","Etelis carbunculus","Ehu",42.5,2.893679603,NA,"Y",827,"863",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130850ROMO",1,"F","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",1137,"864",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009130909KEDE",1,"S","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",535,"865",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",3,"F","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",561,"866",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009160650KEDE",4,"F","PRZO","Pristipomoides zonatus","Gindai",40,2.95736934,NA,"Y",565,"867",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008271124LANA",2,"F","ETCO","Etelis coruscans","Onaga",42.5,2.982156045,NA,"Y",898,"868",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008220845ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",1103,"869",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009031425ROMO",4,"S","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",1123,"870",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040741KEDE",2,"F","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",475,"871",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009280858EDEB",3,"S","POMA","Pontinus macrocephalus","Hogo",42,0,NA,"Y",751,"872",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009041236KEDE",1,"S","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",458,"873",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202010231206NAAB",2,"F","ETCA","Etelis carbunculus","Ehu",43,2.997927234,NA,"Y",1368,"874",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171430MIAB",3,"S","PRFI","Pristipomoides filamentosus","Opakapaka",43,3.089792583,NA,"Y",220,"875",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221135NAAB",1,"S","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",1343,"876",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009040925KEDE",3,"F","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",442,"877",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009060742KEDE",1,"F","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",488,"878",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009161210ROMO",2,"F","ETCA","Etelis carbunculus","Ehu",44,3.213907254,NA,"Y",1164,"879",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",1,"S","PRFI","Pristipomoides filamentosus","Opakapaka",36,1.836485107,NA,"Y",222,"639",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008171556MIAB",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,1.836485107,NA,"Y",226,"640",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009300651ROMO",2,"F","PRFI","Pristipomoides filamentosus","Opakapaka",36,1.836485107,NA,"Y",1176,"641",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008221537LANA",2,"S","ETCO","Etelis coruscans","Onaga",35.5,1.843347195,NA,"Y",848,"642",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202008220942NAAB",3,"F","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",1207,"643",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009071609JOMO",NA,NA,"NONE","NONE","NONE",NA,NA,NA,NA,NA,"644",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120610JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",51,0,NA,"N",NA,"645",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120610JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",50,0,NA,"N",NA,"646",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120630BRTA",2,"S","SQMI","Squalus hawaiiensis","Green Eye Shark",44,0,NA,"N",NA,"647",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120630BRTA",3,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",49,0,NA,"N",NA,"648",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120655JOMO",1,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",49,0,NA,"N",NA,"649",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120655JOMO",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",68,0,NA,"N",NA,"650",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009120655JOMO",2,"F","SQMI","Squalus hawaiiensis","Green Eye Shark",20,0,NA,"N",NA,"651",2021-08-27 00:00:00,NA,NA,NA,NA
"BFISH_2020_F","202009030852KEDE",1,"S","PRZO","Pristipomoides zonatus","Gindai",34,1.858293359,NA,"Y",416,"652",2021-08-27 00:00:00,NA,NA,NA,NA
