"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2019_F","SE1906","20190924_195658","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,292.121,319.293,305.707,19.21350546,763.6235,"00000250",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,346.23,357.309,351.117,5.653612031,2913.492,"00000251",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,371.243,374.78,373.2203333,1.805111169,2068.558,"00000252",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,327.24,330.689,329.4603333,1.926512998,2276.987333,"00000253",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,337.059,349.768,342.8083333,6.440368804,3057.703667,"00000254",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,311.577,332.614,324.152,11.10524286,1125.006333,"00000255",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,332.294,347.03,337.4773333,8.282857558,1983.315,"00000256",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,309.918,326.695,318.9736667,8.467719075,2490.753667,"00000257",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,315.251,327.496,321.7796667,6.162785112,2192.073,"00000258",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_201017","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,341.95,348.237,344.91,3.159526705,1984.522667,"00000259",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,258.414,260.6,259.7416667,1.166127923,892.56,"00000260",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,238.57,250.058,246.227,6.631156988,1085.916,"00000261",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,247.882,258.079,253.573,5.200756772,717.4196667,"00000262",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_204713","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,248.407,273.005,263.1296667,12.99568703,725.9673333,"00000263",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,508.406,528.657,516.218,10.88956367,4281.479333,"00000264",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,400.177,405.216,402.6965,3.56311107,5022.4035,"00000265",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,491.139,546.192,523.7026667,28.87606875,4773.244,"00000266",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,532.275,557.424,546.8613333,13.04838957,2643.054667,"00000267",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,544.271,567.874,555.0573333,11.9317682,2757.547667,"00000268",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_214942","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,603.912,625.636,617.008,11.53062496,3780.405333,"00000269",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_223322","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,428.703,431.267,430.3683333,1.443730353,1293.022,"00000270",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_231200","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,563.707,574.509,570.136,5.686928257,1258.789667,"00000271",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190924_231200","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,552.932,619.193,589.592,33.68979283,7478.820333,"00000272",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,468.704,480.763,472.8186667,6.881470071,820.942,"00000273",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,460.814,473.247,467.7263333,6.332252706,1074.493667,"00000274",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,358.105,370.859,364.4436667,6.377345634,1155.781,"00000275",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_183834","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,447.981,470.497,460.465,11.45651745,1601.593667,"00000276",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203512","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,229.24,243.587,236.3716667,7.173865927,1374.113667,"00000277",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203512","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,217.856,223.232,220.686,2.699228779,951.1616667,"00000278",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203845","ETCO","Etelis coruscans","Onaga",1,3,563.297,585.311,572.4713333,11.45556853,2675.169667,"00000279",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203845","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,628.725,649.178,638.5213333,10.25360582,5310.127333,"00000280",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190925_203845","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,656.132,745.446,693,46.65032917,7146.776,"00000281",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190926_194111","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,480.872,494.843,490.134,8.021506529,2088.968,"00000282",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190926_194111","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,487.175,493.385,490.939,3.30815175,1594.093667,"00000283",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190926_195528","PRFI","Pristipomoides filamentosus","Opakapaka",1,3,513.016,520.576,517.2213333,3.85112001,1739.722333,"00000284",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190927_013740","APVI","Aprion virescens","UKU",1,2,710.592,728.308,719.45,12.52710374,6236.959,"00000285",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20190927_215109","ETCA","Etelis carbunculus","Ehu",1,3,415.948,423.795,420.2426667,3.975820209,2649.680333,"00000286",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","APRU","Aphareus rutilans","Lehi",1,3,667.815,671.629,669.6173333,1.915597644,2354.715667,"00000287",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,231.9,237.118,234.8396667,2.671123796,646.736,"00000288",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,201.803,204.045,203.2296667,1.239732767,799.5506667,"00000289",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,225.212,234.151,228.6773333,4.795986065,592.2166667,"00000290",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,224.738,227.762,226.4563333,1.553661589,1095.169667,"00000291",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,2,245.354,245.582,245.468,0.161220346,1934.64,"00000292",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,226.135,231.293,229.5206667,2.933150922,1093.091333,"00000293",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,2,240.327,246.111,243.219,4.089905622,1128.0445,"00000294",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,2,222.398,223.752,223.075,0.957422582,1946.2755,"00000295",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,225.813,235.326,230.6056667,4.756912479,815.1703333,"00000296",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,231.93,236.326,234.688,2.402499532,1141.100667,"00000297",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,231.599,235.44,233.9533333,2.062269219,1147.359667,"00000298",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","SE1906","20191121_204617","PRSI","Pristipomoides sieboldii","Kalekale",1,3,224.067,231.722,227.7953333,3.831352024,519.5106667,"00000299",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2022_F","PIFG22","20220801_192027","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,656.556,NA,3448.938,"00000047",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,657.813,NA,2420.052,"00000048",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,659.209,NA,2744.08,"00000049",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,483.964,NA,3534.087,"00000050",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,495.001,NA,2857.974,"00000051",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,551.669,NA,3559.087,"00000052",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,504.719,NA,3588.658,"00000053",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,457.085,NA,3366.905,"00000054",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,517.049,NA,3155.806,"00000055",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,576.6,NA,3963.528,"00000056",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,472.496,NA,3626.737,"00000057",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,691.27,NA,3643.359,"00000058",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_192223","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,582.14,NA,3864.902,"00000059",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_195711","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,777.172,NA,6166.113,"00000060",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_195918","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,675.253,NA,3302.994,"00000061",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_210627","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,574.622,NA,3517.823,"00000062",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_223043","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,527.075,NA,7729.977,"00000063",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_230403","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,665.046,NA,2092.115,"00000064",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_230403","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,655.074,NA,5098.245,"00000065",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220801_230403","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,604.168,NA,878.41,"00000066",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_015456","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,331.775,NA,3280.368,"00000067",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_015456","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,326.049,NA,1606.784,"00000068",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,277.568,NA,608.058,"00000069",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,254.092,NA,1670.998,"00000070",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,261.575,NA,882.905,"00000071",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,359.881,NA,681.026,"00000072",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,283.724,NA,1294.934,"00000073",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,345.76,NA,773.657,"00000074",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_175946","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,266.444,NA,564.543,"00000075",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_231516","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,411.96,NA,1287.641,"00000076",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_231516","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,358.849,NA,947.886,"00000077",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_231516","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,381.423,NA,2707.332,"00000078",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_231516","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,359.724,NA,643.518,"00000079",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_231516","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,432.052,NA,1472.366,"00000080",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220802_231516","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,405.484,NA,1691.198,"00000081",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220803_211544","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,499.026,NA,1322.281,"00000082",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220803_211544","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,536.315,NA,892.721,"00000083",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220803_211544","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,496.826,NA,1756.832,"00000084",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220803_211544","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,583.632,NA,1106.795,"00000085",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220803_211544","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,580.844,NA,1253.918,"00000086",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220803_211544","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,515.834,NA,760.75,"00000087",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","APRU","Aphareus rutilans","Lehi",1,1,NA,NA,615.358,NA,1948.415,"00000088",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,499.206,NA,2736.554,"00000089",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,484.055,NA,2286.816,"00000090",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,515.585,NA,1817.289,"00000091",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,471.684,NA,1711.938,"00000092",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,507.822,NA,2558.046,"00000093",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,465.397,NA,2746.188,"00000094",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,472.293,NA,2875.517,"00000095",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,482.417,NA,3363.305,"00000096",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,484.423,NA,3457.52,"00000097",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_193904","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,479.317,NA,3063.807,"00000098",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_225546","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,207.283,NA,4207.739,"00000099",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220804_225546","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,165.989,NA,4473.696,"00000100",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,246.072,NA,779.433,"00000101",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,239.907,NA,1049.14,"00000102",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,173.173,NA,908.805,"00000103",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,188.692,NA,916.184,"00000104",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,214.41,NA,990.63,"00000105",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,234.635,NA,1374.795,"00000106",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,305.291,NA,1328.142,"00000107",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,221.431,NA,1036.582,"00000108",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,355.777,NA,1184.211,"00000109",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,270.907,NA,1149.318,"00000110",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,186.744,NA,845.039,"00000111",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,225.099,NA,995.117,"00000112",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,256.242,NA,1088.463,"00000113",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,172.138,NA,1508.942,"00000114",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,209.545,NA,1239.842,"00000115",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,232.454,NA,949.342,"00000116",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,247.364,NA,692.409,"00000117",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,296.677,NA,1263.343,"00000118",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,177.331,NA,970.704,"00000119",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,272.084,NA,1334.657,"00000120",2023-02-06 18:55:55,"BFISH",2023-02-06 18:55:55,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,168.125,NA,1962.669,"00000121",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
"BFISH_2022_F","PIFG22","20220805_200515","PRFI","Pristipomoides filamentosus","Opakapaka",1,1,NA,NA,211.547,NA,1081.807,"00000122",2023-02-06 18:55:56,"BFISH",2023-02-06 18:55:56,"BFISH"
