"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2019_F","201909160734EDEB","201909160734EDEB01",1,377.6472,"734",208,380.3904,21.65451667,21,39.271,"N",-158.1944167,158,11.665,"W","750","16",205,374.904,21.65403333,21,39.242,"N",-158.1922833,158,11.537,"W","S","00000029",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909160734EDEB","201909160734EDEB02",2,384.9624,"804",212,387.7056,21.65496667,21,39.298,"N",-158.1975833,158,11.855,"W","818","14",209,382.2192,21.65398333,21,39.239,"N",-158.1964167,158,11.785,"W","S","00000030",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909160852EDEB","201909160852EDEB01",1,290.7792,"852",160,292.608,21.62715,21,37.629,"N",-158.2784333,158,16.706,"W","900","48",158,288.9504,21.6272,21,37.632,"N",-158.2769333,158,16.616,"W","H","00000031",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909160852EDEB","201909160852EDEB02",2,285.2928,"910",157,287.1216,21.6266,21,37.596,"N",-158.2773,158,16.638,"W","920","10",155,283.464,21.62641667,21,37.585,"N",-158.2772167,158,16.633,"W","H","00000032",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909160852EDEB","201909160852EDEB03",3,285.2928,"927",156,285.2928,21.62666667,21,37.6,"N",-158.27835,158,16.701,"W","933","6",156,285.2928,21.62671667,21,37.603,"N",-158.2771,158,16.626,"W","H","00000033",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909160852EDEB","201909160852EDEB04",4,282.5496,"949",155,283.464,21.62655,21,37.593,"N",-158.2780667,158,16.684,"W","955","6",154,281.6352,21.62651667,21,37.591,"N",-158.2765667,158,16.594,"W","H","00000034",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161033EDEB","201909161033EDEB01",1,358.4448,"1033",195,356.616,21.624,21,37.44,"N",-158.3714,158,22.284,"W","1048","15",197,360.2736,21.62566667,21,37.54,"N",-158.3706333,158,22.238,"W","H","00000035",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161033EDEB","201909161033EDEB02",2,354.7872,"1057",192,351.1296,21.62316667,21,37.39,"N",-158.3707667,158,22.246,"W","1112","55",196,358.4448,21.62485,21,37.491,"N",-158.3704333,158,22.226,"W","H","00000036",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161207EDEB","201909161207EDEB01",1,128.016,"1207",78,142.6464,21.5472,21,32.832,"N",-158.2616,158,15.696,"W","1216","9",62,113.3856,21.54695,21,32.817,"N",-158.2607,158,15.642,"W","H","00000037",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161207EDEB","201909161207EDEB02",2,153.6192,"1222",104,190.1952,21.54721667,21,32.833,"N",-158.26205,158,15.723,"W","1232","10",64,117.0432,21.54723333,21,32.834,"N",-158.26105,158,15.663,"W","H","00000038",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161207EDEB","201909161207EDEB03",3,149.9616,"1239",94,171.9072,21.5473,21,32.838,"N",-158.2617833,158,15.707,"W","1246","7",70,128.016,21.54721667,21,32.833,"N",-158.2613167,158,15.679,"W","H","00000039",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161207EDEB","201909161207EDEB04",4,148.1328,"1252",95,173.736,21.54721667,21,32.833,"N",-158.2617167,158,15.703,"W","1256","4",67,122.5296,21.54715,21,32.829,"N",-158.2613833,158,15.683,"W","H","00000040",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161339EDEB","201909161339EDEB01",1,245.0592,"1339",128,234.0864,21.47018333,21,28.211,"N",-158.2432333,158,14.594,"W","1349","10",140,256.032,21.46888333,21,28.133,"N",-158.2416833,158,14.501,"W","H","00000041",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161339EDEB","201909161339EDEB02",2,224.9424,"1358",140,256.032,21.47186667,21,28.312,"N",-158.2455,158,14.73,"W","1418","60",106,193.8528,21.47076667,21,28.246,"N",-158.2424167,158,14.545,"W","H","00000042",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161433EDEB","201909161433EDEB01",1,176.20488,"1433",107,195.6816,21.45786667,21,27.472,"N",-158.2332333,158,13.994,"W","1440","7",85.7,156.72816,21.4572,21,27.432,"N",-158.2321333,158,13.928,"W","H","00000043",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909161433EDEB","201909161433EDEB02",2,198.4248,"1451",129,235.9152,21.45841667,21,27.505,"N",-158.2347167,158,14.083,"W","1514","63",88,160.9344,21.4566,21,27.396,"N",-158.2320667,158,13.924,"W","H","00000044",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909210903LANA","201909210903LANA01",1,107.8992,"903",58,106.0704,20.97798333,20,58.679,"N",-156.41415,156,24.849,"W","918","15",60,109.728,20.97801667,20,58.681,"N",-156.4164167,156,24.985,"W","H","00000045",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909210903LANA","201909210903LANA02",2,107.8992,"925",58,106.0704,20.97725,20,58.635,"N",-156.41305,156,24.783,"W","940","15",60,109.728,20.97721667,20,58.633,"N",-156.4167833,156,25.007,"W","H","00000046",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909210947LANA","201909210947LANA01",1,118.872,"947",64,117.0432,20.9826,20,58.956,"N",-156.4231833,156,25.391,"W","956","9",66,120.7008,20.9829,20,58.974,"N",-156.42385,156,25.431,"W","H","00000047",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909210947LANA","201909210947LANA02",2,117.9576,"1001",66,120.7008,20.98296667,20,58.978,"N",-156.4239833,156,25.439,"W","1011","10",63,115.2144,20.98308333,20,58.985,"N",-156.42465,156,25.479,"W","H","00000048",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909210947LANA","201909210947LANA03",3,119.7864,"1015",66,120.7008,20.98266667,20,58.96,"N",-156.42395,156,25.437,"W","1020","5",65,118.872,20.9828,20,58.968,"N",-156.4242833,156,25.457,"W","H","00000049",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909210947LANA","201909210947LANA04",4,118.872,"1027",66,120.7008,20.98255,20,58.953,"N",-156.4238,156,25.428,"W","1033","6",64,117.0432,20.9824,20,58.944,"N",-156.42425,156,25.455,"W","H","00000050",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909211051LANA","201909211051LANA01",1,209.3976,"1051",115,210.312,21.02396667,21,1.438,"N",-156.4704667,156,28.228,"W","1106","55",114,208.4832,21.02381667,21,1.429,"N",-156.4712,156,28.272,"W","H","00000051",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909211051LANA","201909211051LANA02",2,209.3976,"1111",115,210.312,21.02376667,21,1.426,"N",-156.4713333,156,28.28,"W","1126","15",114,208.4832,21.02368333,21,1.421,"N",-156.4716833,156,28.301,"W","H","00000052",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909211138LANA","201909211138LANA01",1,128.016,"1138",70,128.016,21.00581667,21,0.349,"N",-156.4998667,156,29.992,"W","1152","14",70,128.016,21.00616667,21,0.37,"N",-156.5001667,156,30.01,"W","H","00000053",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909211138LANA","201909211138LANA02",2,126.1872,"1158",70,128.016,21.006,21,0.36,"N",-156.5007167,156,30.043,"W","1214","56",68,124.3584,21.00611667,21,0.367,"N",-156.5016833,156,30.101,"W","H","00000054",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909211220LANA","201909211220LANA01",1,113.3856,"1220",62,113.3856,21.0014,21,0.084,"N",-156.5045167,156,30.271,"W","1235","15",62,113.3856,21.00065,21,0.039,"N",-156.5051833,156,30.311,"W","H","00000055",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909211220LANA","201909211220LANA02",2,112.4712,"1241",61,111.5568,21.00178333,21,0.107,"N",-156.50505,156,30.303,"W","1256","15",62,113.3856,21.00076667,21,0.046,"N",-156.5061333,156,30.368,"W","H","00000056",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220630JOMO","201909220630JOMO01",1,262.4328,"630",144,263.3472,21.28648333,21,17.189,"N",-157.3149,157,18.894,"W","653","23",143,261.5184,21.28723333,21,17.234,"N",-157.314,157,18.84,"W","H","00000057",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220630JOMO","201909220630JOMO02",2,262.4328,"659",144,263.3472,21.28678333,21,17.207,"N",-157.3153667,157,18.922,"W","719","60",143,261.5184,21.28738333,21,17.243,"N",-157.31375,157,18.825,"W","H","00000058",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220650LANA","201909220650LANA01",1,292.608,"650",160,292.608,20.64753333,20,38.852,"N",-156.6537667,156,39.226,"W","705","55",160,292.608,20.6467,20,38.802,"N",-156.6542833,156,39.257,"W","S","00000059",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220650LANA","201909220650LANA02",2,292.608,"713",160,292.608,20.64791667,20,38.875,"N",-156.6543667,156,39.262,"W","728","15",160,292.608,20.64698333,20,38.819,"N",-156.6553,156,39.318,"W","S","00000060",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220738LANA","201909220738LANA01",1,292.608,"738",160,292.608,20.63428333,20,38.057,"N",-156.6555,156,39.33,"W","753","15",160,292.608,20.63416667,20,38.05,"N",-156.6559667,156,39.358,"W","S","00000061",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220738LANA","201909220738LANA02",2,292.608,"801",160,292.608,20.63401667,20,38.041,"N",-156.6553,156,39.318,"W","816","15",160,292.608,20.63381667,20,38.029,"N",-156.6556833,156,39.341,"W","S","00000062",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220740JOMO","201909220740JOMO01",1,301.752,"740",165,301.752,21.30436667,21,18.262,"N",-157.3096833,157,18.581,"W","805","65",165,301.752,21.30486667,21,18.292,"N",-157.309,157,18.54,"W","H","00000063",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220740JOMO","201909220740JOMO02",2,301.752,"809",165,301.752,21.3048,21,18.288,"N",-157.3093167,157,18.559,"W","827","18",165,301.752,21.30535,21,18.321,"N",-157.3084167,157,18.505,"W","H","00000064",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220831LANA","201909220831LANA01",1,307.2384,"831",167,305.4096,20.62075,20,37.245,"N",-156.68405,156,41.043,"W","846","15",169,309.0672,20.61938333,20,37.163,"N",-156.6833667,156,41.002,"W","S","00000065",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220831LANA","201909220831LANA02",2,308.1528,"855",168,307.2384,20.62051667,20,37.231,"N",-156.6845167,156,41.071,"W","910","55",169,309.0672,20.61928333,20,37.157,"N",-156.6841167,156,41.047,"W","S","00000066",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2019_F","201909220850JOMO","201909220850JOMO01",1,356.616,"850",195,356.616,21.31366667,21,18.82,"N",-157.3205833,157,19.235,"W","927","77",195,356.616,21.31441667,21,18.865,"N",-157.3194,157,19.164,"W","H","00000067",2020-05-14 00:00:00,NA,NA,NA
"BFISH_2018_F","201810041518EDEB","201810041518EDEB1",1,283,"1518",155,283.464,20.97085,20,58.251,"N",-157.0488,157,2.928,"W","1529","0:11",154,281.6352,20.97081667,20,58.249,"N",-157.04865,157,2.919,"W","H","00000657",NA,NA,NA,NA
"BFISH_2018_F","201810041518EDEB","201810041518EDEB2",2,284,"1534",156,285.2928,20.97096667,20,58.258,"N",-157.0491167,157,2.947,"W","1544","0:10",155,283.464,20.97093333,20,58.256,"N",-157.0489,157,2.934,"W","H","00000658",NA,NA,NA,NA
"BFISH_2018_F","201810041518EDEB","201810041518EDEB3",3,287,"1549",157,287.1216,20.97096667,20,58.258,"N",-157.0495167,157,2.971,"W","1557","0:08",157,287.1216,20.97098333,20,58.259,"N",-157.0492333,157,2.954,"W","H","00000659",NA,NA,NA,NA
"BFISH_2018_F","201810041640EDEB","201810041640EDEB1",1,95,"1640",49,89.6112,20.97898333,20,58.739,"N",-156.9062833,156,54.377,"W","1654","0:14",55,100.584,20.9785,20,58.71,"N",-156.9050667,156,54.304,"W","H","00000660",NA,NA,NA,NA
"BFISH_2018_F","201810041640EDEB","201810041640EDEB2",2,84,"1700",45,82.296,20.97948333,20,58.769,"N",-156.9056333,156,54.338,"W","1715","0:15",47,85.9536,20.97873333,20,58.724,"N",-156.9043833,156,54.263,"W","H","00000661",NA,NA,NA,NA
"BFISH_2018_F","201810041725EDEB","201810041725EDEB1",1,110,"1725",50,91.44,20.98056667,20,58.834,"N",-156.9012667,156,54.076,"W","1740","0:15",70,128.016,20.98028333,20,58.817,"N",-156.9003667,156,54.022,"W","H","00000662",NA,NA,NA,NA
"BFISH_2018_F","201810041725EDEB","201810041725EDEB2",2,129,"1745",62,113.3856,20.97951667,20,58.771,"N",-156.9010167,156,54.061,"W","1800","0:15",79,144.4752,20.97918333,20,58.751,"N",-156.9000333,156,54.002,"W","H","00000663",NA,NA,NA,NA
"BFISH_2018_F","201810050722EDEB","201810050725EDEB1",1,302,"0722",165,301.752,20.97718333,20,58.631,"N",-157.0633167,157,3.799,"W","0737","0:15",165,301.752,20.97775,20,58.665,"N",-157.0622167,157,3.733,"W","S","00000664",NA,NA,NA,NA
"BFISH_2018_F","201810050722EDEB","201810050725EDEB2",2,302,"0744",165,301.752,20.9766,20,58.596,"N",-157.0637167,157,3.823,"W","0759","0:15",165,301.752,20.97665,20,58.599,"N",-157.0627167,157,3.763,"W","S","00000665",NA,NA,NA,NA
"BFISH_2018_F","201810050815EDEB","201810050815EDEB1",1,317,"0815",174,318.2112,20.99155,20,59.493,"N",-157.0836333,157,5.018,"W","0844","0:29",173,316.3824,20.9912,20,59.472,"N",-157.0803833,157,4.823,"W","H","00000666",NA,NA,NA,NA
"BFISH_2018_F","201810050912EDEB","201810050912EDEB1",1,267,"0912",146,267.0048,21.02318333,21,1.391,"N",-157.04025,157,2.415,"W","0927","0:15",146,267.0048,21.02325,21,1.395,"N",-157.0393667,157,2.362,"W","S","00000667",NA,NA,NA,NA
"BFISH_2018_F","201810050912EDEB","201810050912EDEB2",2,267,"0932",146,267.0048,21.02191667,21,1.315,"N",-157.0410167,157,2.461,"W","0947","0:15",146,267.0048,21.02183333,21,1.31,"N",-157.0401167,157,2.407,"W","S","00000668",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB","201810051029EDEB1",1,156,"1029",83.7,153.07056,21.02946667,21,1.768,"N",-157.0264667,157,1.588,"W","1035","0:06",87,159.1056,21.02911667,21,1.747,"N",-157.0260833,157,1.565,"W","H","00000669",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB","201810051029EDEB2",2,118,"1041",63,115.2144,21.0302,21,1.812,"N",-157.0263667,157,1.582,"W","1046","0:05",66,120.7008,21.02915,21,1.749,"N",-157.0258167,157,1.549,"W","H","00000670",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB","201810051029EDEB3",3,134,"1054",66,120.7008,21.02981667,21,1.789,"N",-157.0238667,157,1.432,"W","1100","0:06",80,146.304,21.02951667,21,1.771,"N",-157.0240667,157,1.444,"W","H","00000671",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB","201810051029EDEB4",4,138,"1105",68,124.3584,21.02985,21,1.791,"N",-157.0239833,157,1.439,"W","1111","0:06",83,151.7904,21.02935,21,1.761,"N",-157.02375,157,1.425,"W","H","00000672",NA,NA,NA,NA
"BFISH_2018_F","201810051029EDEB","201810051029EDEB5",5,121,"1118",60,109.728,21.0304,21,1.824,"N",-157.0234167,157,1.405,"W","1125","0:07",72,131.6736,21.02975,21,1.785,"N",-157.0234833,157,1.409,"W","H","00000673",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB","201810051139EDEB1",1,194,"1139",107,195.6816,21.04521667,21,2.713,"N",-157.0473667,157,2.842,"W","1147","0:08",105,192.024,21.04566667,21,2.74,"N",-157.0471,157,2.826,"W","H","00000674",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB","201810051139EDEB2",2,194,"1203",107,195.6816,21.04511667,21,2.707,"N",-157.0472,157,2.832,"W","1207","0:04",105,192.024,21.04415,21,2.649,"N",-157.04725,157,2.835,"W","H","00000675",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB","201810051139EDEB3",3,192,"1211",105,192.024,21.04513333,21,2.708,"N",-157.0472,157,2.832,"W","1215","0:04",105,192.024,21.04486667,21,2.692,"N",-157.0469833,157,2.819,"W","H","00000676",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB","201810051139EDEB4",4,194,"1228",107,195.6816,21.04506667,21,2.704,"N",-157.04725,157,2.835,"W","1234","0:06",105,192.024,21.0449,21,2.694,"N",-157.04735,157,2.841,"W","H","00000677",NA,NA,NA,NA
"BFISH_2018_F","201810051139EDEB","201810051139EDEB5",5,193,"1241",106,193.8528,21.04515,21,2.709,"N",-157.0472,157,2.832,"W","1247","0:06",105,192.024,21.04486667,21,2.692,"N",-157.0472333,157,2.834,"W","H","00000678",NA,NA,NA,NA
"BFISH_2018_F","201810051322EDEB","201810051322EDEB1",1,229,"1322",125,228.6,21.03165,21,1.899,"N",-157.1218167,157,7.309,"W","1337","0:15",125,228.6,21.03261667,21,1.957,"N",-157.1214,157,7.284,"W","S","00000679",NA,NA,NA,NA
"BFISH_2018_F","201810051322EDEB","201810051322EDEB2",2,225,"1344",123,224.9424,21.0309,21,1.854,"N",-157.1209833,157,7.259,"W","1359","0:15",123,224.9424,21.03148333,21,1.889,"N",-157.12065,157,7.239,"W","S","00000680",NA,NA,NA,NA
"BFISH_2018_F","201810051409EDEB","201810051409EDEB1",1,221,"1409",121,221.2848,21.02781667,21,1.669,"N",-157.1200833,157,7.205,"W","1424","0:15",121,221.2848,21.02818333,21,1.691,"N",-157.1198833,157,7.193,"W","H","00000681",NA,NA,NA,NA
"BFISH_2018_F","201810051409EDEB","201810051409EDEB2",2,230,"1432",126,230.4288,21.02626667,21,1.576,"N",-157.1208833,157,7.253,"W","1447","0:15",125,228.6,21.02688333,21,1.613,"N",-157.1209,157,7.254,"W","H","00000682",NA,NA,NA,NA
"BFISH_2018_F","201810051502EDEB","201810051502EDEB1",1,278,"1502",157,287.1216,21.02433333,21,1.46,"N",-157.1237667,157,7.426,"W","1513","0:11",147,268.8336,21.02456667,21,1.474,"N",-157.1236333,157,7.418,"W","H","00000683",NA,NA,NA,NA
"BFISH_2018_F","201810051502EDEB","201810051502EDEB2",2,270,"1518",NA,NA,21.02395,21,1.437,"N",-157.1244,157,7.464,"W","1537","0:19",148,270.6624,21.02461667,21,1.477,"N",-157.12405,157,7.443,"W","H","00000684",NA,NA,2019-08-21 11:01:27,"BFISH"
"BFISH_2018_F","201810060629KEDE","201810060629KEDE1",1,141,"0629",82.1,150.14448,22.0199,22,1.194,"N",-160.0487167,160,2.923,"W","0744","1:15",72.6,132.77088,22.01966667,22,1.18,"N",-160.0492833,160,2.957,"W","H","00000685",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE","201810060753KEDE1",1,116,"0753",63.9,116.86032,22.03238333,22,1.943,"N",-160.0578667,160,3.472,"W","0831","0:38",63.2,115.58016,22.03183333,22,1.91,"N",-160.0574,160,3.444,"W","H","00000686",NA,NA,NA,NA
"BFISH_2018_F","201810060753KEDE","201810060753KEDE2",2,120,"0834",64,117.0432,22.03238333,22,1.943,"N",-160.0572333,160,3.434,"W","0848","0:14",66.8,122.16384,22.03096667,22,1.858,"N",-160.0564333,160,3.386,"W","H","00000687",NA,NA,NA,NA
"BFISH_2018_F","201810060856KEDE","201810060856KEDE1",1,95,"0856",51,93.2688,22.03698333,22,2.219,"N",-160.0623,160,3.738,"W","0904","0:08",53,96.9264,22.03645,22,2.187,"N",-160.0616333,160,3.698,"W","H","00000688",NA,NA,NA,NA
"BFISH_2018_F","201810060856KEDE","201810060856KEDE2",2,106,"0907",52,95.0976,22.03893333,22,2.336,"N",-160.0636167,160,3.817,"W","0922","0:15",64,117.0432,22.03751667,22,2.251,"N",-160.0604833,160,3.629,"W","H","00000689",NA,NA,NA,NA
"BFISH_2018_F","201810060856KEDE","201810060856KEDE3",3,104,"0925",51.6,94.36608,22.03773333,22,2.264,"N",-160.0646,160,3.876,"W","0949","0:24",62,113.3856,22.03633333,22,2.18,"N",-160.0620667,160,3.724,"W","H","00000690",NA,NA,NA,NA
"BFISH_2018_F","201810061011KEDE","201810061011KEDE1",1,168,"1011",14,25.6032,22.01435,22,0.861,"N",-160.1299667,160,7.798,"W","1042","0:31",170,310.896,22.01516667,22,0.91,"N",-160.1289333,160,7.736,"W","H","00000691",NA,NA,NA,NA
"BFISH_2018_F","201810061056KEDE","201810061056KEDE1",1,106,"1056",53,96.9264,21.98701667,21,59.221,"N",-160.15985,160,9.591,"W","1130","0:34",63,115.2144,21.9861,21,59.166,"N",-160.15965,160,9.579,"W","H","00000692",NA,NA,NA,NA
"BFISH_2018_F","201810061203KEDE","201810061203KEDE1",1,320,"1203",173,316.3824,21.91366667,21,54.82,"N",-160.2554333,160,15.326,"W","1211","0:08",177,323.6976,21.91175,21,54.705,"N",-160.2568167,160,15.409,"W","S","00000693",NA,NA,NA,NA
"BFISH_2018_F","201810061203KEDE","201810061203KEDE2",2,329,"1220",171,312.7248,21.91568333,21,54.941,"N",-160.2557333,160,15.344,"W","1245","0:25",189,345.6432,21.91548333,21,54.929,"N",-160.25725,160,15.435,"W","S","00000694",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE","201810061308KEDE1",1,181,"1308",88,160.9344,21.87071667,21,52.243,"N",-160.2644833,160,15.869,"W","1317","0:09",110,201.168,21.86781667,21,52.069,"N",-160.2645167,160,15.871,"W","H","00000695",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE","201810061308KEDE2",2,179,"1320",89,162.7632,21.8702,21,52.212,"N",-160.2644,160,15.864,"W","1343","0:23",107,195.6816,21.8686,21,52.116,"N",-160.2647833,160,15.887,"W","H","00000696",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE","201810061308KEDE3",3,197,"1345",103,188.3664,21.8698,21,52.188,"N",-160.2648,160,15.888,"W","1351","0:06",112,204.8256,21.86803333,21,52.082,"N",-160.2652667,160,15.916,"W","H","00000697",NA,NA,NA,NA
"BFISH_2018_F","201810061308KEDE","201810061308KEDE4",4,182,"1356",87.4,159.83712,21.869,21,52.14,"N",-160.26445,160,15.867,"W","1407","0:11",112,204.8256,21.86791667,21,52.075,"N",-160.2643,160,15.858,"W","H","00000698",NA,NA,NA,NA
"BFISH_2018_F","201810061419KEDE","201810061419KEDE1",1,99,"1419",62.6,114.48288,21.85986667,21,51.592,"N",-160.2606667,160,15.64,"W","1431","0:12",46,84.1248,21.85786667,21,51.472,"N",-160.2607,160,15.642,"W","H","00000699",NA,NA,NA,NA
"BFISH_2018_F","201810061419KEDE","201810061419KEDE2",2,97,"1435",52,95.0976,21.86125,21,51.675,"N",-160.2596667,160,15.58,"W","1455","0:20",53.6,98.02368,21.86011667,21,51.607,"N",-160.2599333,160,15.596,"W","S","00000700",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE","201810061514KEDE1",1,223,"1514",119,217.6272,21.8424,21,50.544,"N",-160.2686,160,16.116,"W","1532","0:18",125,228.6,21.84113333,21,50.468,"N",-160.2693667,160,16.162,"W","H","00000701",NA,NA,NA,NA
"BFISH_2018_F","201810061514KEDE","201810061514KEDE2",2,235,"1540",126,230.4288,21.84255,21,50.553,"N",-160.2684333,160,16.106,"W","1625","0:45",131,239.5728,21.84236667,21,50.542,"N",-160.2685833,160,16.115,"W","H","00000702",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE","201810061702KEDE1",1,201,"1702",116,212.1408,21.74783333,21,44.87,"N",-160.2497,160,14.982,"W","1713","0:11",104,190.1952,21.7488,21,44.928,"N",-160.2495,160,14.97,"W","H","00000703",NA,NA,NA,NA
"BFISH_2018_F","201810061702KEDE","201810061702KEDE2",2,166,"1717",93,170.0784,21.74701667,21,44.821,"N",-160.2482167,160,14.893,"W","1742","0:25",89,162.7632,21.747,21,44.82,"N",-160.2481,160,14.886,"W","H","00000704",NA,NA,NA,NA
"BFISH_2018_F","201810061752KEDE","201810061752KEDE1",1,272,"1752",151,276.1488,21.73826667,21,44.296,"N",-160.23025,160,13.815,"W","1830","0:38",147,268.8336,21.73855,21,44.313,"N",-160.2310833,160,13.865,"W","H","00000705",NA,NA,NA,NA
"BFISH_2018_F","201810070612KEDE","201810070612KEDE1",1,176,"0612",97.7,178.67376,21.73938333,21,44.363,"N",-160.2192167,160,13.153,"W","0621","0:09",95,173.736,21.7396,21,44.376,"N",-160.22,160,13.2,"W","H","00000706",NA,NA,NA,NA
"BFISH_2018_F","201810070612KEDE","201810070612KEDE2",2,193,"0626",104,190.1952,21.7375,21,44.25,"N",-160.2188667,160,13.132,"W","0650","0:24",107,195.6816,21.73936667,21,44.362,"N",-160.21935,160,13.161,"W","H","00000707",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO","201810070656JOMO1",1,166,"0656",86,157.2768,21.11801667,21,7.081,"N",-157.5913167,157,35.479,"W","0706","0:10",96,175.5648,21.11986667,21,7.192,"N",-157.59025,157,35.415,"W","H","00000708",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO","201810070656JOMO2",2,157,"0714",76,138.9888,21.11786667,21,7.072,"N",-157.5915,157,35.49,"W","0725","0:11",96,175.5648,21.11918333,21,7.151,"N",-157.59025,157,35.415,"W","H","00000709",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO","201810070656JOMO3",3,187,"0733",95,173.736,21.11786667,21,7.072,"N",-157.5916667,157,35.5,"W","0740","0:07",110,201.168,21.11976667,21,7.186,"N",-157.5914167,157,35.485,"W","H","00000710",NA,NA,NA,NA
"BFISH_2018_F","201810070656JOMO","201810070656JOMO4",4,194,"0744",100,182.88,21.11825,21,7.095,"N",-157.5918667,157,35.512,"W","0749","0:05",112,204.8256,21.11871667,21,7.123,"N",-157.59175,157,35.505,"W","H","00000711",NA,NA,NA,NA
"BFISH_2018_F","201810070659KEDE","201810070659KEDE1",1,114,"0659",69,126.1872,21.74263333,21,44.558,"N",-160.2060167,160,12.361,"W","0713","0:14",56.1,102.59568,21.74285,21,44.571,"N",-160.2071,160,12.426,"W","H","00000712",NA,NA,NA,NA
"BFISH_2018_F","201810070659KEDE","201810070659KEDE2",2,113,"0716",68,124.3584,21.74316667,21,44.59,"N",-160.2063,160,12.378,"W","0737","0:21",55.9,102.22992,21.74348333,21,44.609,"N",-160.2069333,160,12.416,"W","H","00000713",NA,NA,NA,NA
"BFISH_2018_F","201810070800KEDE","201810070800KEDE1",1,80,"0800",45.7,83.57616,21.80246667,21,48.148,"N",-160.172,160,10.32,"W","0835","0:35",42,76.8096,21.80186667,21,48.112,"N",-160.1724167,160,10.345,"W","H","00000714",NA,NA,NA,NA
