"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"12143",2020,"Hawaii",2673,"S03","Pristipomoides filamentosus","Opakapaka",19.7278462,-154.9819315,103,0
"12144",2020,"Hawaii",2673,"S03","Pristipomoides sieboldii","Kalekale",19.7278462,-154.9819315,103,0
"12145",2020,"Hawaii",2673,"S03","Pristipomoides zonatus","Gindai",19.7278462,-154.9819315,103,0
"12146",2020,"Hawaii",2743,"S05","Aphareus rutilans","Lehi",19.7627855,-156.0867516,130,0
"12147",2020,"Hawaii",2743,"S05","Etelis carbunculus","Ehu",19.7627855,-156.0867516,130,0
"12148",2020,"Hawaii",2743,"S05","Etelis coruscans","Onaga",19.7627855,-156.0867516,130,0
"12149",2020,"Hawaii",2743,"S05","Hyporthodus quernus","Hapu'upu'u",19.7627855,-156.0867516,130,0
"12150",2020,"Hawaii",2743,"S05","Pristipomoides filamentosus","Opakapaka",19.7627855,-156.0867516,130,0
"12151",2020,"Hawaii",2743,"S05","Pristipomoides sieboldii","Kalekale",19.7627855,-156.0867516,130,0
"12152",2020,"Hawaii",2743,"S05","Pristipomoides zonatus","Gindai",19.7627855,-156.0867516,130,0.773951349925052
"12153",2020,"Hawaii",2895,"S22","Aphareus rutilans","Lehi",19.7546757,-154.9717323,322,0
"12154",2020,"Hawaii",2895,"S22","Etelis carbunculus","Ehu",19.7546757,-154.9717323,322,0
"12155",2020,"Hawaii",2895,"S22","Etelis coruscans","Onaga",19.7546757,-154.9717323,322,0
"12156",2020,"Hawaii",2895,"S22","Hyporthodus quernus","Hapu'upu'u",19.7546757,-154.9717323,322,0
"12157",2020,"Hawaii",2895,"S22","Pristipomoides filamentosus","Opakapaka",19.7546757,-154.9717323,322,0
"12158",2020,"Hawaii",2895,"S22","Pristipomoides sieboldii","Kalekale",19.7546757,-154.9717323,322,0
"12159",2020,"Hawaii",2895,"S22","Pristipomoides zonatus","Gindai",19.7546757,-154.9717323,322,0
"12160",2020,"Hawaii",2931,"S02","Aphareus rutilans","Lehi",19.7598246,-155.0001844,111,0
"12161",2020,"Hawaii",2931,"S02","Etelis carbunculus","Ehu",19.7598246,-155.0001844,111,0
"12162",2020,"Hawaii",2931,"S02","Etelis coruscans","Onaga",19.7598246,-155.0001844,111,0
"12163",2020,"Hawaii",2931,"S02","Hyporthodus quernus","Hapu'upu'u",19.7598246,-155.0001844,111,0
"12164",2020,"Hawaii",2931,"S02","Pristipomoides filamentosus","Opakapaka",19.7598246,-155.0001844,111,18.7532651882896
"12165",2020,"Hawaii",2931,"S02","Pristipomoides sieboldii","Kalekale",19.7598246,-155.0001844,111,0
"12166",2020,"Hawaii",2931,"S02","Pristipomoides zonatus","Gindai",19.7598246,-155.0001844,111,0
"12167",2020,"Hawaii",2937,"S22","Aphareus rutilans","Lehi",19.759183,-154.971619,329,0
"12168",2020,"Hawaii",2937,"S22","Etelis carbunculus","Ehu",19.759183,-154.971619,329,0
"12169",2020,"Hawaii",2937,"S22","Etelis coruscans","Onaga",19.759183,-154.971619,329,0
"12170",2020,"Hawaii",2937,"S22","Hyporthodus quernus","Hapu'upu'u",19.759183,-154.971619,329,0
"12171",2020,"Hawaii",2937,"S22","Pristipomoides filamentosus","Opakapaka",19.759183,-154.971619,329,0
"12172",2020,"Hawaii",2937,"S22","Pristipomoides sieboldii","Kalekale",19.759183,-154.971619,329,0
"12173",2020,"Hawaii",2937,"S22","Pristipomoides zonatus","Gindai",19.759183,-154.971619,329,0
"12174",2020,"Hawaii",3025,"S22","Aphareus rutilans","Lehi",19.7686259,-154.9904367,271,0
"12175",2020,"Hawaii",3025,"S22","Etelis carbunculus","Ehu",19.7686259,-154.9904367,271,0
"12176",2020,"Hawaii",3025,"S22","Etelis coruscans","Onaga",19.7686259,-154.9904367,271,0
"12177",2020,"Hawaii",3025,"S22","Hyporthodus quernus","Hapu'upu'u",19.7686259,-154.9904367,271,0
"12178",2020,"Hawaii",3025,"S22","Pristipomoides filamentosus","Opakapaka",19.7686259,-154.9904367,271,0
"12179",2020,"Hawaii",3025,"S22","Pristipomoides sieboldii","Kalekale",19.7686259,-154.9904367,271,0
"12180",2020,"Hawaii",3025,"S22","Pristipomoides zonatus","Gindai",19.7686259,-154.9904367,271,0
"12181",2020,"Hawaii",3027,"S22","Aphareus rutilans","Lehi",19.768412,-154.9809144,313,0
"12182",2020,"Hawaii",3027,"S22","Etelis carbunculus","Ehu",19.768412,-154.9809144,313,0
"12183",2020,"Hawaii",3027,"S22","Etelis coruscans","Onaga",19.768412,-154.9809144,313,0
"12184",2020,"Hawaii",3027,"S22","Hyporthodus quernus","Hapu'upu'u",19.768412,-154.9809144,313,0
"12185",2020,"Hawaii",3027,"S22","Pristipomoides filamentosus","Opakapaka",19.768412,-154.9809144,313,0
"12186",2020,"Hawaii",3027,"S22","Pristipomoides sieboldii","Kalekale",19.768412,-154.9809144,313,0
"12187",2020,"Hawaii",3027,"S22","Pristipomoides zonatus","Gindai",19.768412,-154.9809144,313,0
"12188",2020,"Hawaii",3028,"S22","Aphareus rutilans","Lehi",19.7683048,-154.9761533,327,0
"12189",2020,"Hawaii",3028,"S22","Etelis carbunculus","Ehu",19.7683048,-154.9761533,327,0
"12190",2020,"Hawaii",3028,"S22","Etelis coruscans","Onaga",19.7683048,-154.9761533,327,0
"12191",2020,"Hawaii",3028,"S22","Hyporthodus quernus","Hapu'upu'u",19.7683048,-154.9761533,327,0
"12192",2020,"Hawaii",3028,"S22","Pristipomoides filamentosus","Opakapaka",19.7683048,-154.9761533,327,0
"12193",2020,"Hawaii",3028,"S22","Pristipomoides sieboldii","Kalekale",19.7683048,-154.9761533,327,0
"12194",2020,"Hawaii",3028,"S22","Pristipomoides zonatus","Gindai",19.7683048,-154.9761533,327,0
"12195",2020,"Hawaii",3037,"S10","Aphareus rutilans","Lehi",19.7946837,-156.1052471,164,0
"12196",2020,"Hawaii",3037,"S10","Etelis carbunculus","Ehu",19.7946837,-156.1052471,164,0
"12197",2020,"Hawaii",3037,"S10","Etelis coruscans","Onaga",19.7946837,-156.1052471,164,0
"12198",2020,"Hawaii",3037,"S10","Hyporthodus quernus","Hapu'upu'u",19.7946837,-156.1052471,164,0
"12199",2020,"Hawaii",3037,"S10","Pristipomoides filamentosus","Opakapaka",19.7946837,-156.1052471,164,5.59144074055268
"12200",2020,"Hawaii",3037,"S10","Pristipomoides sieboldii","Kalekale",19.7946837,-156.1052471,164,0
"12201",2020,"Hawaii",3037,"S10","Pristipomoides zonatus","Gindai",19.7946837,-156.1052471,164,0
"12202",2020,"Hawaii",3175,"S21","Aphareus rutilans","Lehi",19.7826811,-155.0139063,262,0
"12203",2020,"Hawaii",3175,"S21","Etelis carbunculus","Ehu",19.7826811,-155.0139063,262,0
"12204",2020,"Hawaii",3175,"S21","Etelis coruscans","Onaga",19.7826811,-155.0139063,262,0
"12205",2020,"Hawaii",3175,"S21","Hyporthodus quernus","Hapu'upu'u",19.7826811,-155.0139063,262,0
"12206",2020,"Hawaii",3175,"S21","Pristipomoides filamentosus","Opakapaka",19.7826811,-155.0139063,262,0
"12207",2020,"Hawaii",3175,"S21","Pristipomoides sieboldii","Kalekale",19.7826811,-155.0139063,262,0
"12208",2020,"Hawaii",3175,"S21","Pristipomoides zonatus","Gindai",19.7826811,-155.0139063,262,0
"12209",2020,"Hawaii",3226,"S10","Aphareus rutilans","Lehi",19.7877186,-155.0376038,134,0
"12210",2020,"Hawaii",3226,"S10","Etelis carbunculus","Ehu",19.7877186,-155.0376038,134,0
"12211",2020,"Hawaii",3226,"S10","Etelis coruscans","Onaga",19.7877186,-155.0376038,134,0
"12212",2020,"Hawaii",3226,"S10","Hyporthodus quernus","Hapu'upu'u",19.7877186,-155.0376038,134,0
"12213",2020,"Hawaii",3226,"S10","Pristipomoides filamentosus","Opakapaka",19.7877186,-155.0376038,134,0
"12214",2020,"Hawaii",3226,"S10","Pristipomoides sieboldii","Kalekale",19.7877186,-155.0376038,134,0
"12215",2020,"Hawaii",3226,"S10","Pristipomoides zonatus","Gindai",19.7877186,-155.0376038,134,0
"12216",2020,"Hawaii",3487,"S09","Aphareus rutilans","Lehi",19.8300042,-156.0569077,125,0
"12217",2020,"Hawaii",3487,"S09","Etelis carbunculus","Ehu",19.8300042,-156.0569077,125,0
"12218",2020,"Hawaii",3487,"S09","Etelis coruscans","Onaga",19.8300042,-156.0569077,125,0
"12219",2020,"Hawaii",3487,"S09","Hyporthodus quernus","Hapu'upu'u",19.8300042,-156.0569077,125,0
"12220",2020,"Hawaii",3487,"S09","Pristipomoides filamentosus","Opakapaka",19.8300042,-156.0569077,125,0
"12221",2020,"Hawaii",3487,"S09","Pristipomoides sieboldii","Kalekale",19.8300042,-156.0569077,125,0
"12222",2020,"Hawaii",3487,"S09","Pristipomoides zonatus","Gindai",19.8300042,-156.0569077,125,0
"12223",2020,"Hawaii",3506,"S10","Aphareus rutilans","Lehi",19.8109943,-155.0703848,121,0
"12224",2020,"Hawaii",3506,"S10","Etelis carbunculus","Ehu",19.8109943,-155.0703848,121,0
"12225",2020,"Hawaii",3506,"S10","Etelis coruscans","Onaga",19.8109943,-155.0703848,121,0
"12226",2020,"Hawaii",3506,"S10","Hyporthodus quernus","Hapu'upu'u",19.8109943,-155.0703848,121,0
"12227",2020,"Hawaii",3506,"S10","Pristipomoides filamentosus","Opakapaka",19.8109943,-155.0703848,121,1.8666298195192
"12228",2020,"Hawaii",3506,"S10","Pristipomoides sieboldii","Kalekale",19.8109943,-155.0703848,121,0
"12229",2020,"Hawaii",3506,"S10","Pristipomoides zonatus","Gindai",19.8109943,-155.0703848,121,0
"12230",2020,"Hawaii",3516,"S20","Aphareus rutilans","Lehi",19.8099385,-155.0227571,291,0
"12231",2020,"Hawaii",3516,"S20","Etelis carbunculus","Ehu",19.8099385,-155.0227571,291,0
"12232",2020,"Hawaii",3516,"S20","Etelis coruscans","Onaga",19.8099385,-155.0227571,291,0
"12233",2020,"Hawaii",3516,"S20","Hyporthodus quernus","Hapu'upu'u",19.8099385,-155.0227571,291,0
"12234",2020,"Hawaii",3516,"S20","Pristipomoides filamentosus","Opakapaka",19.8099385,-155.0227571,291,0
"12235",2020,"Hawaii",3516,"S20","Pristipomoides sieboldii","Kalekale",19.8099385,-155.0227571,291,0
"12236",2020,"Hawaii",3516,"S20","Pristipomoides zonatus","Gindai",19.8099385,-155.0227571,291,0
"12237",2020,"Hawaii",3580,"S20","Aphareus rutilans","Lehi",19.8142333,-155.0131194,311,0
"12238",2020,"Hawaii",3580,"S20","Etelis carbunculus","Ehu",19.8142333,-155.0131194,311,1.77047494487259
"12239",2020,"Hawaii",3580,"S20","Etelis coruscans","Onaga",19.8142333,-155.0131194,311,0
"12240",2020,"Hawaii",3580,"S20","Hyporthodus quernus","Hapu'upu'u",19.8142333,-155.0131194,311,0
"12241",2020,"Hawaii",3580,"S20","Pristipomoides filamentosus","Opakapaka",19.8142333,-155.0131194,311,0
"12242",2020,"Hawaii",3580,"S20","Pristipomoides sieboldii","Kalekale",19.8142333,-155.0131194,311,0
"12243",2020,"Hawaii",3580,"S20","Pristipomoides zonatus","Gindai",19.8142333,-155.0131194,311,0
"12244",2020,"Hawaii",3631,"S10","Aphareus rutilans","Lehi",19.8200098,-155.0701629,116,0
"12245",2020,"Hawaii",3631,"S10","Etelis carbunculus","Ehu",19.8200098,-155.0701629,116,0
"12246",2020,"Hawaii",3631,"S10","Etelis coruscans","Onaga",19.8200098,-155.0701629,116,0
"12247",2020,"Hawaii",3631,"S10","Hyporthodus quernus","Hapu'upu'u",19.8200098,-155.0701629,116,0
"12248",2020,"Hawaii",3631,"S10","Pristipomoides filamentosus","Opakapaka",19.8200098,-155.0701629,116,0
"12249",2020,"Hawaii",3631,"S10","Pristipomoides sieboldii","Kalekale",19.8200098,-155.0701629,116,0
"12250",2020,"Hawaii",3631,"S10","Pristipomoides zonatus","Gindai",19.8200098,-155.0701629,116,0
"12251",2020,"Hawaii",3656,"S24","Aphareus rutilans","Lehi",19.8173453,-154.9510929,350,0
"12252",2020,"Hawaii",3656,"S24","Etelis carbunculus","Ehu",19.8173453,-154.9510929,350,0
"12253",2020,"Hawaii",3656,"S24","Etelis coruscans","Onaga",19.8173453,-154.9510929,350,0
"12254",2020,"Hawaii",3656,"S24","Hyporthodus quernus","Hapu'upu'u",19.8173453,-154.9510929,350,0
"12255",2020,"Hawaii",3656,"S24","Pristipomoides filamentosus","Opakapaka",19.8173453,-154.9510929,350,0
"12256",2020,"Hawaii",3656,"S24","Pristipomoides sieboldii","Kalekale",19.8173453,-154.9510929,350,0
"12257",2020,"Hawaii",3656,"S24","Pristipomoides zonatus","Gindai",19.8173453,-154.9510929,350,0
"12258",2020,"Hawaii",4022,"S01","Aphareus rutilans","Lehi",19.8648256,-155.9799324,98,0
"12259",2020,"Hawaii",4022,"S01","Etelis carbunculus","Ehu",19.8648256,-155.9799324,98,0
"12260",2020,"Hawaii",4022,"S01","Etelis coruscans","Onaga",19.8648256,-155.9799324,98,0
"12261",2020,"Hawaii",4022,"S01","Hyporthodus quernus","Hapu'upu'u",19.8648256,-155.9799324,98,0
"12262",2020,"Hawaii",4022,"S01","Pristipomoides filamentosus","Opakapaka",19.8648256,-155.9799324,98,0
"12263",2020,"Hawaii",4022,"S01","Pristipomoides sieboldii","Kalekale",19.8648256,-155.9799324,98,0
"12264",2020,"Hawaii",4022,"S01","Pristipomoides zonatus","Gindai",19.8648256,-155.9799324,98,0
"12265",2020,"Hawaii",4047,"S20","Aphareus rutilans","Lehi",19.846211,-155.0313858,278,0
"12266",2020,"Hawaii",4047,"S20","Etelis carbunculus","Ehu",19.846211,-155.0313858,278,0
"12267",2020,"Hawaii",4047,"S20","Etelis coruscans","Onaga",19.846211,-155.0313858,278,0
"12268",2020,"Hawaii",4047,"S20","Hyporthodus quernus","Hapu'upu'u",19.846211,-155.0313858,278,0
"12269",2020,"Hawaii",4047,"S20","Pristipomoides filamentosus","Opakapaka",19.846211,-155.0313858,278,0
"12270",2020,"Hawaii",4047,"S20","Pristipomoides sieboldii","Kalekale",19.846211,-155.0313858,278,0
"12271",2020,"Hawaii",4047,"S20","Pristipomoides zonatus","Gindai",19.846211,-155.0313858,278,0
"12272",2020,"Hawaii",4062,"S24","Aphareus rutilans","Lehi",19.8446042,-154.9599331,348,0
"12273",2020,"Hawaii",4062,"S24","Etelis carbunculus","Ehu",19.8446042,-154.9599331,348,0
"12274",2020,"Hawaii",4062,"S24","Etelis coruscans","Onaga",19.8446042,-154.9599331,348,0
"12275",2020,"Hawaii",4062,"S24","Hyporthodus quernus","Hapu'upu'u",19.8446042,-154.9599331,348,0
"12276",2020,"Hawaii",4062,"S24","Pristipomoides filamentosus","Opakapaka",19.8446042,-154.9599331,348,0
"12277",2020,"Hawaii",4062,"S24","Pristipomoides sieboldii","Kalekale",19.8446042,-154.9599331,348,0
"12278",2020,"Hawaii",4062,"S24","Pristipomoides zonatus","Gindai",19.8446042,-154.9599331,348,0
"12279",2020,"Hawaii",4076,"S11","Aphareus rutilans","Lehi",19.870616,-156.0561583,146,0
"12280",2020,"Hawaii",4076,"S11","Etelis carbunculus","Ehu",19.870616,-156.0561583,146,0
"12281",2020,"Hawaii",4076,"S11","Etelis coruscans","Onaga",19.870616,-156.0561583,146,0
"12282",2020,"Hawaii",4076,"S11","Hyporthodus quernus","Hapu'upu'u",19.870616,-156.0561583,146,0
"12283",2020,"Hawaii",4076,"S11","Pristipomoides filamentosus","Opakapaka",19.870616,-156.0561583,146,0
"12284",2020,"Hawaii",4076,"S11","Pristipomoides sieboldii","Kalekale",19.870616,-156.0561583,146,0
"12285",2020,"Hawaii",4076,"S11","Pristipomoides zonatus","Gindai",19.870616,-156.0561583,146,0
"12286",2020,"Hawaii",4321,"S21","Aphareus rutilans","Lehi",19.8643473,-155.035701,262,0
"12287",2020,"Hawaii",4321,"S21","Etelis carbunculus","Ehu",19.8643473,-155.035701,262,0
"12288",2020,"Hawaii",4321,"S21","Etelis coruscans","Onaga",19.8643473,-155.035701,262,0
"12289",2020,"Hawaii",4321,"S21","Hyporthodus quernus","Hapu'upu'u",19.8643473,-155.035701,262,0
"12290",2020,"Hawaii",4321,"S21","Pristipomoides filamentosus","Opakapaka",19.8643473,-155.035701,262,0
"12291",2020,"Hawaii",4321,"S21","Pristipomoides sieboldii","Kalekale",19.8643473,-155.035701,262,0
"12292",2020,"Hawaii",4321,"S21","Pristipomoides zonatus","Gindai",19.8643473,-155.035701,262,0
"12293",2020,"Hawaii",4359,"S05","Aphareus rutilans","Lehi",19.8877091,-155.998584,125,0
"12294",2020,"Hawaii",4359,"S05","Etelis carbunculus","Ehu",19.8877091,-155.998584,125,0
"12295",2020,"Hawaii",4359,"S05","Etelis coruscans","Onaga",19.8877091,-155.998584,125,0
"12296",2020,"Hawaii",4359,"S05","Hyporthodus quernus","Hapu'upu'u",19.8877091,-155.998584,125,0
"12297",2020,"Hawaii",4359,"S05","Pristipomoides filamentosus","Opakapaka",19.8877091,-155.998584,125,0
"12298",2020,"Hawaii",4359,"S05","Pristipomoides sieboldii","Kalekale",19.8877091,-155.998584,125,0
"12299",2020,"Hawaii",4359,"S05","Pristipomoides zonatus","Gindai",19.8877091,-155.998584,125,0
"12300",2020,"Hawaii",4507,"S08","Aphareus rutilans","Lehi",19.8961666,-155.9650231,114,0
"12301",2020,"Hawaii",4507,"S08","Etelis carbunculus","Ehu",19.8961666,-155.9650231,114,0
"12302",2020,"Hawaii",4507,"S08","Etelis coruscans","Onaga",19.8961666,-155.9650231,114,0
"12303",2020,"Hawaii",4507,"S08","Hyporthodus quernus","Hapu'upu'u",19.8961666,-155.9650231,114,0
"12304",2020,"Hawaii",4507,"S08","Pristipomoides filamentosus","Opakapaka",19.8961666,-155.9650231,114,0
"12305",2020,"Hawaii",4507,"S08","Pristipomoides sieboldii","Kalekale",19.8961666,-155.9650231,114,0
"12306",2020,"Hawaii",4507,"S08","Pristipomoides zonatus","Gindai",19.8961666,-155.9650231,114,0
"12307",2020,"Hawaii",4604,"S20","Aphareus rutilans","Lehi",19.8829071,-155.0590766,232,0
"12308",2020,"Hawaii",4604,"S20","Etelis carbunculus","Ehu",19.8829071,-155.0590766,232,0
"12309",2020,"Hawaii",4604,"S20","Etelis coruscans","Onaga",19.8829071,-155.0590766,232,0
"12310",2020,"Hawaii",4604,"S20","Hyporthodus quernus","Hapu'upu'u",19.8829071,-155.0590766,232,0
"12311",2020,"Hawaii",4604,"S20","Pristipomoides filamentosus","Opakapaka",19.8829071,-155.0590766,232,0
"12312",2020,"Hawaii",4604,"S20","Pristipomoides sieboldii","Kalekale",19.8829071,-155.0590766,232,0
"12313",2020,"Hawaii",4604,"S20","Pristipomoides zonatus","Gindai",19.8829071,-155.0590766,232,0
"12314",2020,"Hawaii",4693,"S24","Aphareus rutilans","Lehi",19.8858159,-154.9874914,338,0
"12315",2020,"Hawaii",4693,"S24","Etelis carbunculus","Ehu",19.8858159,-154.9874914,338,0
"12316",2020,"Hawaii",4693,"S24","Etelis coruscans","Onaga",19.8858159,-154.9874914,338,0
"12317",2020,"Hawaii",4693,"S24","Hyporthodus quernus","Hapu'upu'u",19.8858159,-154.9874914,338,0
"12318",2020,"Hawaii",4693,"S24","Pristipomoides filamentosus","Opakapaka",19.8858159,-154.9874914,338,0
"12319",2020,"Hawaii",4693,"S24","Pristipomoides sieboldii","Kalekale",19.8858159,-154.9874914,338,0
"12320",2020,"Hawaii",4693,"S24","Pristipomoides zonatus","Gindai",19.8858159,-154.9874914,338,0
"12321",2020,"Hawaii",4722,"S05","Aphareus rutilans","Lehi",19.9097841,-155.9695352,123,0
"12322",2020,"Hawaii",4722,"S05","Etelis carbunculus","Ehu",19.9097841,-155.9695352,123,0
"12323",2020,"Hawaii",4722,"S05","Etelis coruscans","Onaga",19.9097841,-155.9695352,123,0
"12324",2020,"Hawaii",4722,"S05","Hyporthodus quernus","Hapu'upu'u",19.9097841,-155.9695352,123,0
"12325",2020,"Hawaii",4722,"S05","Pristipomoides filamentosus","Opakapaka",19.9097841,-155.9695352,123,0
"12326",2020,"Hawaii",4722,"S05","Pristipomoides sieboldii","Kalekale",19.9097841,-155.9695352,123,0
"12327",2020,"Hawaii",4722,"S05","Pristipomoides zonatus","Gindai",19.9097841,-155.9695352,123,0
"12328",2020,"Hawaii",4845,"S24","Aphareus rutilans","Lehi",19.894507,-154.9729693,348,0
"12329",2020,"Hawaii",4845,"S24","Etelis carbunculus","Ehu",19.894507,-154.9729693,348,0
"12330",2020,"Hawaii",4845,"S24","Etelis coruscans","Onaga",19.894507,-154.9729693,348,0
"12331",2020,"Hawaii",4845,"S24","Hyporthodus quernus","Hapu'upu'u",19.894507,-154.9729693,348,0
"12332",2020,"Hawaii",4845,"S24","Pristipomoides filamentosus","Opakapaka",19.894507,-154.9729693,348,0
"12333",2020,"Hawaii",4845,"S24","Pristipomoides sieboldii","Kalekale",19.894507,-154.9729693,348,0
"12334",2020,"Hawaii",4845,"S24","Pristipomoides zonatus","Gindai",19.894507,-154.9729693,348,0
"12335",2020,"Hawaii",4896,"S07","Aphareus rutilans","Lehi",19.9017794,-155.096755,162,0
"12336",2020,"Hawaii",4896,"S07","Etelis carbunculus","Ehu",19.9017794,-155.096755,162,0
"12337",2020,"Hawaii",4896,"S07","Etelis coruscans","Onaga",19.9017794,-155.096755,162,0
"12338",2020,"Hawaii",4896,"S07","Hyporthodus quernus","Hapu'upu'u",19.9017794,-155.096755,162,0
"12339",2020,"Hawaii",4896,"S07","Pristipomoides filamentosus","Opakapaka",19.9017794,-155.096755,162,0
"12340",2020,"Hawaii",4896,"S07","Pristipomoides sieboldii","Kalekale",19.9017794,-155.096755,162,0
"12341",2020,"Hawaii",4896,"S07","Pristipomoides zonatus","Gindai",19.9017794,-155.096755,162,0
"12342",2020,"Hawaii",5033,"S04","Aphareus rutilans","Lehi",19.9269288,-155.9167116,80,0
"12343",2020,"Hawaii",5033,"S04","Etelis carbunculus","Ehu",19.9269288,-155.9167116,80,0
"12344",2020,"Hawaii",5033,"S04","Etelis coruscans","Onaga",19.9269288,-155.9167116,80,0
"12345",2020,"Hawaii",5033,"S04","Hyporthodus quernus","Hapu'upu'u",19.9269288,-155.9167116,80,0
"12346",2020,"Hawaii",5033,"S04","Pristipomoides filamentosus","Opakapaka",19.9269288,-155.9167116,80,0
"12347",2020,"Hawaii",5033,"S04","Pristipomoides sieboldii","Kalekale",19.9269288,-155.9167116,80,0
"12348",2020,"Hawaii",5033,"S04","Pristipomoides zonatus","Gindai",19.9269288,-155.9167116,80,0
"12349",2020,"Hawaii",5102,"S06","Aphareus rutilans","Lehi",19.9319354,-155.9452496,132,0
"12350",2020,"Hawaii",5102,"S06","Etelis carbunculus","Ehu",19.9319354,-155.9452496,132,0
"12351",2020,"Hawaii",5102,"S06","Etelis coruscans","Onaga",19.9319354,-155.9452496,132,0
"12352",2020,"Hawaii",5102,"S06","Hyporthodus quernus","Hapu'upu'u",19.9319354,-155.9452496,132,0
"12353",2020,"Hawaii",5102,"S06","Pristipomoides filamentosus","Opakapaka",19.9319354,-155.9452496,132,0
"12354",2020,"Hawaii",5102,"S06","Pristipomoides sieboldii","Kalekale",19.9319354,-155.9452496,132,0
"12355",2020,"Hawaii",5102,"S06","Pristipomoides zonatus","Gindai",19.9319354,-155.9452496,132,0
"12356",2020,"Hawaii",5242,"S21","Aphareus rutilans","Lehi",19.9411233,-155.9546186,274,0
"12357",2020,"Hawaii",5242,"S21","Etelis carbunculus","Ehu",19.9411233,-155.9546186,274,2.88419333897113
"12358",2020,"Hawaii",5242,"S21","Etelis coruscans","Onaga",19.9411233,-155.9546186,274,0
"12359",2020,"Hawaii",5242,"S21","Hyporthodus quernus","Hapu'upu'u",19.9411233,-155.9546186,274,0
"12360",2020,"Hawaii",5242,"S21","Pristipomoides filamentosus","Opakapaka",19.9411233,-155.9546186,274,0
"12361",2020,"Hawaii",5242,"S21","Pristipomoides sieboldii","Kalekale",19.9411233,-155.9546186,274,0
"12362",2020,"Hawaii",5242,"S21","Pristipomoides zonatus","Gindai",19.9411233,-155.9546186,274,1.24777425140801
"12363",2020,"Hawaii",5366,"S24","Aphareus rutilans","Lehi",19.9257322,-154.9578722,398,0
"12364",2020,"Hawaii",5366,"S24","Etelis carbunculus","Ehu",19.9257322,-154.9578722,398,0
"12365",2020,"Hawaii",5366,"S24","Etelis coruscans","Onaga",19.9257322,-154.9578722,398,0
"12366",2020,"Hawaii",5366,"S24","Hyporthodus quernus","Hapu'upu'u",19.9257322,-154.9578722,398,0
"12367",2020,"Hawaii",5366,"S24","Pristipomoides filamentosus","Opakapaka",19.9257322,-154.9578722,398,0
"12368",2020,"Hawaii",5366,"S24","Pristipomoides sieboldii","Kalekale",19.9257322,-154.9578722,398,0
"12369",2020,"Hawaii",5366,"S24","Pristipomoides zonatus","Gindai",19.9257322,-154.9578722,398,0
"12370",2020,"Hawaii",5379,"S06","Aphareus rutilans","Lehi",19.9495707,-155.9210448,118,0
"12371",2020,"Hawaii",5379,"S06","Etelis carbunculus","Ehu",19.9495707,-155.9210448,118,0
"12372",2020,"Hawaii",5379,"S06","Etelis coruscans","Onaga",19.9495707,-155.9210448,118,0
"12373",2020,"Hawaii",5379,"S06","Hyporthodus quernus","Hapu'upu'u",19.9495707,-155.9210448,118,0
"12374",2020,"Hawaii",5379,"S06","Pristipomoides filamentosus","Opakapaka",19.9495707,-155.9210448,118,0
"12375",2020,"Hawaii",5379,"S06","Pristipomoides sieboldii","Kalekale",19.9495707,-155.9210448,118,0
"12376",2020,"Hawaii",5379,"S06","Pristipomoides zonatus","Gindai",19.9495707,-155.9210448,118,0
"12377",2020,"Hawaii",5445,"S08","Aphareus rutilans","Lehi",19.9540825,-155.9209572,122,0
"12378",2020,"Hawaii",5445,"S08","Etelis carbunculus","Ehu",19.9540825,-155.9209572,122,0
"12379",2020,"Hawaii",5445,"S08","Etelis coruscans","Onaga",19.9540825,-155.9209572,122,0
"12380",2020,"Hawaii",5445,"S08","Hyporthodus quernus","Hapu'upu'u",19.9540825,-155.9209572,122,0
"12381",2020,"Hawaii",5445,"S08","Pristipomoides filamentosus","Opakapaka",19.9540825,-155.9209572,122,0
"12382",2020,"Hawaii",5445,"S08","Pristipomoides sieboldii","Kalekale",19.9540825,-155.9209572,122,0
"12383",2020,"Hawaii",5445,"S08","Pristipomoides zonatus","Gindai",19.9540825,-155.9209572,122,0
"12384",2020,"Hawaii",5584,"S08","Aphareus rutilans","Lehi",19.9631889,-155.9255538,141,0
"12385",2020,"Hawaii",5584,"S08","Etelis carbunculus","Ehu",19.9631889,-155.9255538,141,0
"12386",2020,"Hawaii",5584,"S08","Etelis coruscans","Onaga",19.9631889,-155.9255538,141,0
"12387",2020,"Hawaii",5584,"S08","Hyporthodus quernus","Hapu'upu'u",19.9631889,-155.9255538,141,0
"12388",2020,"Hawaii",5584,"S08","Pristipomoides filamentosus","Opakapaka",19.9631889,-155.9255538,141,0
"12389",2020,"Hawaii",5584,"S08","Pristipomoides sieboldii","Kalekale",19.9631889,-155.9255538,141,0
"12390",2020,"Hawaii",5584,"S08","Pristipomoides zonatus","Gindai",19.9631889,-155.9255538,141,0
"12391",2020,"Hawaii",5675,"S07","Aphareus rutilans","Lehi",19.952823,-155.1622802,117,0
"12392",2020,"Hawaii",5675,"S07","Etelis carbunculus","Ehu",19.952823,-155.1622802,117,0
"12393",2020,"Hawaii",5675,"S07","Etelis coruscans","Onaga",19.952823,-155.1622802,117,0
"12394",2020,"Hawaii",5675,"S07","Hyporthodus quernus","Hapu'upu'u",19.952823,-155.1622802,117,0
"12395",2020,"Hawaii",5675,"S07","Pristipomoides filamentosus","Opakapaka",19.952823,-155.1622802,117,0
