"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE" 
2018,"BFISH_2018_F","Oahu","S14",194,39843,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S14",194,39843,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S14",194,39843,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S14",194,39843,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"PRSI",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"PRFI",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S14",185,39860,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S14",184,39985,"ETCA",53,1.62048290390536
2018,"BFISH_2018_F","Niihau","S14",184,39985,"ETCO",0,0
2018,"BFISH_2018_F","Niihau","S14",184,39985,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S14",184,39985,"PRZO",0,0
2018,"BFISH_2018_F","Niihau","S14",184,39985,"PRSI",40,7.33137829912024
2018,"BFISH_2018_F","Niihau","S14",184,39985,"HYQU",0,0
2018,"BFISH_2018_F","Niihau","S14",184,39985,"PRSI",44,7.33137829912024
2018,"BFISH_2018_F","Niihau","S14",184,39985,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",179,4042,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S14",185,41980,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRZO",37,1
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRZO",35,1
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRZO",36,1
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S14",178,44360,"ETCA",38.5,1.62048290390536
2018,"BFISH_2018_F","Kauai","S14",178,44360,"ETCA",28,1.62048290390536
2018,"BFISH_2018_F","Kauai","S14",178,44360,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRSI",36,7.33137829912024
2018,"BFISH_2018_F","Kauai","S14",178,44360,"ETCA",42,1.62048290390536
2018,"BFISH_2018_F","Kauai","S14",178,44360,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRSI",32,7.33137829912024
2018,"BFISH_2018_F","Kauai","S14",178,44360,"PRSI",24,7.33137829912024
2018,"BFISH_2018_F","Kauai","S14",178,44360,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"PRZO",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"PRFI",0,0
2018,"BFISH_2018_F","Kauai","S14",186,44755,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S14",208,45153,"APRU",0,0
2018,"BFISH_2018_F","Kauai","S14",208,45153,"PRSI",0,0
2018,"BFISH_2018_F","Kauai","S14",208,45153,"PRZO",43,1
2018,"BFISH_2018_F","Kauai","S14",208,45153,"ETCO",0,0
2018,"BFISH_2018_F","Kauai","S14",208,45153,"HYQU",0,0
2018,"BFISH_2018_F","Kauai","S14",208,45153,"ETCA",0,0
2018,"BFISH_2018_F","Kauai","S14",208,45153,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S14",185.5,4747,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",211,638,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",211,638,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",211,638,"PRZO",42,1
2018,"BFISH_2018_F","Big Island","S14",211,638,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",211,638,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",211,638,"PRFI",47,2.89100896212778
2018,"BFISH_2018_F","Big Island","S14",211,638,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"PRSI",40.1535,1.5
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"HYQU",79.06963333,0.5
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"PRFI",53.40456667,0.5
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"HYQU",91.94273333,0.5
2018,"BFISH_2018_F","Big Island","S14",219.5,7286,"PRFI",61.28496667,0.5
2018,"BFISH_2018_F","Big Island","S14",173,7287,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",173,7287,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",173,7287,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",173,7287,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",173,7287,"PRFI",-9,1.5
2018,"BFISH_2018_F","Big Island","S14",173,7287,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",173,7287,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",205,7806,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"PRFI",60.85783333,0.5
2018,"BFISH_2018_F","Big Island","S14",200,9069,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",200,9069,"PRFI",52.30536667,0.5
2018,"BFISH_2018_F","Big Island","S14",204,9089,"ETCA",-9,2
2018,"BFISH_2018_F","Big Island","S14",204,9089,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S14",204,9089,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S14",204,9089,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S14",204,9089,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S14",204,9089,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S14",204,9089,"PRFI",58.23073333,0.5
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"PRZO",40,1
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"PRZO",30,1
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",188,11772,"ETCA",36,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"PRSI",35,7.33137829912024
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"ETCA",35,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"ETCA",48,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",196,11868,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"HYQU",58,1
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"HYQU",45.5,1
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"ETCA",43.5,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"ETCA",49,3.24096580781073
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"HYQU",65,1
2018,"BFISH_2018_F","Maui Nui","S15",176,13215,"ETCA",53,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"ETCA",34,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"ETCA",36.5,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",216,14685,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"ETCA",43,1.62048290390536
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",172,15201,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S15",183,21015,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S15",200.5,2417,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S15",203.5,34273,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"PRFI",67.5769,1
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S15",213.5,37625,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S15",200,4570,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S15",200,4570,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S15",200,4570,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S15",200,4570,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S15",200,4570,"ETCA",34,1.62048290390536
2018,"BFISH_2018_F","Big Island","S15",200,4570,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S15",200,4570,"ETCA",35,1.62048290390536
2018,"BFISH_2018_F","Big Island","S15",200,4570,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S15",215,6366,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S15",199,6734,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"PRFI",61.9065,4.25
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"PRFI",61.0115,4.25
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"APRU",-9,0.5
2018,"BFISH_2018_F","Maui Nui","S16",176.5,24083,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",53.39723333,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",201,35427,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",51.8254,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",52.8479,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",201,35427,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",56.3316,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",201,35427,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",51.60186667,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",55.16443333,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S16",201,35427,"PRFI",49.73503333,1.07142857142857
2018,"BFISH_2018_F","Oahu","S16",219,36250,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S16",219,36250,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S16",219,36250,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S16",219,36250,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S16",219,36250,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S16",219,36250,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S16",219,36250,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"ETCA",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S16",179,36923,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"PRZO",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"APRU",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"PRSI",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"ETCO",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"HYQU",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"PRFI",0,0
2018,"BFISH_2018_F","Oahu","S16",217,40144,"ETCA",0,0
2018,"BFISH_2018_F","Niihau","S16",185,41312,"PRZO",39,1
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCA",40,1.62048290390536
2018,"BFISH_2018_F","Niihau","S16",185,41312,"PRSI",40,7.33137829912024
2018,"BFISH_2018_F","Niihau","S16",185,41312,"PRSI",39,7.33137829912024
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCO",20,2.53356979984799
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCA",36,1.62048290390536
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCO",51,2.53356979984799
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCO",54,2.53356979984799
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCA",45,1.62048290390536
2018,"BFISH_2018_F","Niihau","S16",185,41312,"APRU",0,0
2018,"BFISH_2018_F","Niihau","S16",185,41312,"PRSI",36,7.33137829912024
2018,"BFISH_2018_F","Niihau","S16",185,41312,"HYQU",50,1
2018,"BFISH_2018_F","Niihau","S16",185,41312,"ETCA",39.5,1.62048290390536
2018,"BFISH_2018_F","Niihau","S16",185,41312,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S16",171,449,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S16",171,449,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S16",171,449,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S16",171,449,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S16",171,449,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S16",171,449,"HYQU",60,1
2018,"BFISH_2018_F","Big Island","S16",171,449,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S16",212,531,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S16",192.5,5933,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"PRZO",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S16",186,694,"PRSI",0,0
2018,"BFISH_2018_F","Big Island","S16",207,9556,"ETCO",60.16823333,5
2018,"BFISH_2018_F","Big Island","S16",207,9556,"PRZO",-9,0.5
2018,"BFISH_2018_F","Big Island","S16",207,9556,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S16",207,9556,"PRFI",0,0
2018,"BFISH_2018_F","Big Island","S16",207,9556,"HYQU",0,0
2018,"BFISH_2018_F","Big Island","S16",207,9556,"PRSI",-9,30
2018,"BFISH_2018_F","Big Island","S16",207,9556,"ETCA",0,0
2018,"BFISH_2018_F","Big Island","S16",203,979,"ETCO",0,0
2018,"BFISH_2018_F","Big Island","S16",203,979,"APRU",0,0
2018,"BFISH_2018_F","Big Island","S16",203,979,"PRZO",35,1
2018,"BFISH_2018_F","Big Island","S16",203,979,"ETCA",31,1.62048290390536
2018,"BFISH_2018_F","Big Island","S16",203,979,"PRFI",28,2.89100896212778
2018,"BFISH_2018_F","Big Island","S16",203,979,"PRSI",35,7.33137829912024
2018,"BFISH_2018_F","Big Island","S16",203,979,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",327,10306,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"HYQU",75,1
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",222,10562,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",291,13804,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",220,14199,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",271,14940,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",285,22298,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",317,23304,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S17",230.5,23806,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S17",228,25945,"PRFI",0,0
