"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"ETCO",0,0,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"PRSI",39.41996,10.25,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"PRFI",0,0,"Camera","2017"
23809,"Maui Nui","BFISH_2017_F","S13",187.5,"APRU",0,0,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",39.2678,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",38.43493333,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",38.25746667,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",43.266075,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",39.282,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"HYQU",0,0,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",38.72188,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",37.62145,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",36.82026,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",20.80132,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",37.56446667,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"ETCO",47.95684,0.333333333333333,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",38.57238,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",44.400075,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",40.2611,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",34.71166,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",35.1058,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",40.67678,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRFI",-9,2,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",40.48426,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRZO",0,0,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",18.5377,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",42.51466,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"ETCA",34.52896667,0.333333333333333,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",41.387,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",42.75592,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",37.90115,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",39.74678,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",37.20193333,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"APRU",84.7806,0.333333333333333,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",39.74938,1.17948717948718,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"ETCA",29.00632,0.333333333333333,"Camera","2017"
23817,"Maui Nui","BFISH_2017_F","S22",220.25,"PRSI",40.84548,1.17948717948718,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"HYQU",0,0,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"ETCO",0,0,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"PRSI",0,0,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"ETCA",0,0,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"PRFI",0,0,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"APRU",0,0,"Camera","2017"
24172,"Maui Nui","BFISH_2017_F","S13",199,"PRZO",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"PRFI",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"ETCA",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"APRU",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"PRZO",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"PRSI",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"ETCO",0,0,"Camera","2017"
24174,"Maui Nui","BFISH_2017_F","S05",155,"HYQU",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"PRSI",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"ETCO",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"HYQU",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"APRU",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"PRZO",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"ETCA",0,0,"Camera","2017"
24175,"Maui Nui","BFISH_2017_F","S06",120,"PRFI",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"PRFI",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"ETCA",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"APRU",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"HYQU",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"PRSI",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"ETCO",0,0,"Camera","2017"
24455,"Maui Nui","BFISH_2017_F","S01",75.5,"PRZO",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"APRU",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"ETCA",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"HYQU",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"ETCO",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"PRZO",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"PRFI",0,0,"Camera","2017"
24625,"Maui Nui","BFISH_2017_F","S20",236,"PRSI",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"ETCA",51.14253333,1,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"HYQU",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"APRU",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"ETCO",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"ETCA",44.6971,1,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"PRSI",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"PRFI",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"PRZO",0,0,"Camera","2017"
25197,"Maui Nui","BFISH_2017_F","S22",253,"ETCA",45.19513333,1,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"HYQU",-9,0.5,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"ETCA",0,0,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"PRSI",-9,10.5,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"PRFI",0,0,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"APRU",0,0,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"PRZO",0,0,"Camera","2017"
25207,"Maui Nui","BFISH_2017_F","S16",189,"ETCO",0,0,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"ETCO",0,0,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",11.78918,1.08333333333333,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",12.06078,1.08333333333333,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"ETCA",0,0,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"HYQU",0,0,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRZO",0,0,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",10.99772,1.08333333333333,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",10.6624,1.08333333333333,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",11.57823333,1.08333333333333,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"APRU",0,0,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",10.4378,1.08333333333333,"Camera","2017"
25473,"Maui Nui","BFISH_2017_F","S05",126,"PRSI",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"PRSI",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"ETCO",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"PRFI",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"PRZO",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"HYQU",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"ETCA",0,0,"Camera","2017"
25776,"Maui Nui","BFISH_2017_F","S05",150,"APRU",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"HYQU",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"PRSI",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"ETCO",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"PRZO",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"APRU",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"ETCA",0,0,"Camera","2017"
26152,"Maui Nui","BFISH_2017_F","S10",136,"PRFI",0,0,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"HYQU",0,0,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"ETCO",0,0,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"PRFI",-9,2.5,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"APRU",0,0,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"PRZO",0,0,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"ETCA",0,0,"Camera","2017"
26461,"Maui Nui","BFISH_2017_F","S07",131.5,"PRSI",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"APRU",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"ETCO",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"PRZO",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"PRFI",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"PRSI",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"HYQU",0,0,"Camera","2017"
26491,"Maui Nui","BFISH_2017_F","S01",93,"ETCA",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"PRFI",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"PRSI",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"APRU",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"PRZO",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"ETCO",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"HYQU",0,0,"Camera","2017"
26777,"Maui Nui","BFISH_2017_F","S17",229,"ETCA",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"ETCO",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"PRZO",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"PRSI",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"HYQU",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"APRU",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"ETCA",0,0,"Camera","2017"
26790,"Maui Nui","BFISH_2017_F","S20",231,"PRFI",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"PRSI",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"PRZO",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"PRFI",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"HYQU",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"ETCO",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"APRU",0,0,"Camera","2017"
26791,"Maui Nui","BFISH_2017_F","S21",225,"ETCA",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"HYQU",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"ETCO",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"APRU",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"ETCA",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"PRZO",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"PRSI",0,0,"Camera","2017"
27104,"Maui Nui","BFISH_2017_F","S01",108,"PRFI",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"PRFI",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"PRZO",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"APRU",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"HYQU",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"PRSI",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"ETCA",0,0,"Camera","2017"
27384,"Maui Nui","BFISH_2017_F","S13",195.5,"ETCO",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"PRSI",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"HYQU",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"ETCO",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"PRFI",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"APRU",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"ETCA",0,0,"Camera","2017"
27402,"Maui Nui","BFISH_2017_F","S12",145,"PRZO",0,0,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"PRZO",0,0,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"APRU",0,0,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"PRSI",0,0,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"HYQU",0,0,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"PRFI",57.34496667,2,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"ETCA",0,0,"Camera","2017"
27403,"Maui Nui","BFISH_2017_F","S06",144.5,"ETCO",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"HYQU",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"ETCA",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"PRZO",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"PRSI",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"PRFI",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"APRU",0,0,"Camera","2017"
27404,"Maui Nui","BFISH_2017_F","S05",126,"ETCO",0,0,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",43.4222,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",40.36576667,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",42.7486,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"ETCO",0,0,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"HYQU",0,0,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"APRU",0,0,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",39.10186667,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",42.2164,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"ETCA",0,0,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",41.70693333,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRSI",0,0,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRFI",38.3429,1.57142857142857,"Camera","2017"
27968,"Maui Nui","BFISH_2017_F","S05",112,"PRZO",0,0,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"PRZO",0,0,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"ETCA",-9,2,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"PRSI",0,0,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"ETCO",0,0,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"APRU",0,0,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"PRFI",0,0,"Camera","2017"
28264,"Maui Nui","BFISH_2017_F","S16",204.5,"HYQU",0,0,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"PRZO",0,0,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"APRU",0,0,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"HYQU",0,0,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"ETCO",0,0,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"ETCA",-9,2,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"PRFI",0,0,"Camera","2017"
29279,"Maui Nui","BFISH_2017_F","S22",269.5,"PRSI",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"PRFI",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"ETCO",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"HYQU",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"ETCA",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"PRSI",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"APRU",0,0,"Camera","2017"
29701,"Maui Nui","BFISH_2017_F","S01",92,"PRZO",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"HYQU",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"ETCO",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"ETCA",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"PRZO",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"PRFI",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"PRSI",0,0,"Camera","2017"
29880,"Maui Nui","BFISH_2017_F","S01",97,"APRU",0,0,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"ETCA",-9,0.5,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"ETCO",-9,6,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"HYQU",0,0,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"APRU",0,0,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"PRZO",0,0,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"PRFI",0,0,"Camera","2017"
30357,"Maui Nui","BFISH_2017_F","S18",234.5,"PRSI",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"PRZO",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"PRFI",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"ETCO",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"PRSI",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"HYQU",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"APRU",0,0,"Camera","2017"
31832,"Maui Nui","BFISH_2017_F","S03",102,"ETCA",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"PRSI",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"HYQU",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"ETCO",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"PRFI",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"ETCA",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"PRZO",0,0,"Camera","2017"
31973,"Maui Nui","BFISH_2017_F","S20",246,"APRU",0,0,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRFI",62.7236,1.6,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"APRU",-9,2,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRSI",0,0,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRZO",0,0,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRFI",49.08933333,1.6,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRFI",59.69856667,1.6,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"HYQU",0,0,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRFI",55.05743333,1.6,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"PRFI",56.58016667,1.6,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"ETCO",-9,5,"Camera","2017"
32110,"Maui Nui","BFISH_2017_F","S14",209.5,"ETCA",0,0,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"APRU",-9,9,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"ETCA",0,0,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"PRZO",0,0,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"ETCO",-9,1,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"HYQU",0,0,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"PRFI",0,0,"Camera","2017"
32118,"Maui Nui","BFISH_2017_F","S14",199.5,"PRSI",0,0,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"PRFI",0,0,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"PRSI",-9,4,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"PRZO",0,0,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"ETCO",-9,2.5,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"HYQU",0,0,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"APRU",-9,1,"Camera","2017"
32249,"Maui Nui","BFISH_2017_F","S14",191,"ETCA",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"PRZO",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"PRSI",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"HYQU",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"ETCO",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"PRFI",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"APRU",0,0,"Camera","2017"
32298,"Maui Nui","BFISH_2017_F","S13",182,"ETCA",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"PRZO",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"APRU",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"ETCA",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"PRSI",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"PRFI",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"HYQU",0,0,"Camera","2017"
32425,"Maui Nui","BFISH_2017_F","S14",212,"ETCO",-9,6.5,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"HYQU",0,0,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"PRFI",59.6605,0.5,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"APRU",0,0,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"ETCO",0,0,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"PRSI",0,0,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"ETCA",0,0,"Camera","2017"
32586,"Maui Nui","BFISH_2017_F","S05",166,"PRZO",0,0,"Camera","2017"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"APRU",0,0,"Camera","2017"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"ETCO",0,0,"Camera","2017"
32587,"Maui Nui","BFISH_2017_F","S05",148.5,"ETCA",0,0,"Camera","2017"
