"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"PRZO",0,0,"Camera","2016"
40720,"Niihau","BFISH_2016_F","S16",211.0775,"PRSI",0,0,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"PRSI",0,0,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"PRZO",0,0,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"APRU",0,0,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"PRFI",-9,7.5,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"ETCA",0,0,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"HYQU",-9,0.5,"Camera","2016"
40721,"Niihau","BFISH_2016_F","S15",218.095,"ETCO",0,0,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"APRU",0,0,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"HYQU",0,0,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"PRFI",-9,0.5,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"PRSI",0,0,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"ETCO",0,0,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"PRZO",0,0,"Camera","2016"
40819,"Niihau","BFISH_2016_F","S14",203.56,"ETCA",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"PRSI",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"PRZO",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"PRFI",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"APRU",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"ETCA",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"ETCO",0,0,"Camera","2016"
41006,"Niihau","BFISH_2016_F","S01",102.97,"HYQU",0,0,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"ETCO",0,0,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"ETCA",0,0,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"PRFI",67.2006,0.5,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"PRSI",0,0,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"PRZO",0,0,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"APRU",0,0,"Camera","2016"
41025,"Kauai","BFISH_2016_F","S22",230.9675,"HYQU",0,0,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",41.1067,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",38.6759,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",26.6966,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",55.5844,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",25.347,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",40.9158,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",39.4272,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",35.4041,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",45.2872,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",44.9494,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",48.1178,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",45.5631,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",45.7897,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",45.606,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",44.3348,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",46.6006,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",45.4165,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",39.4944,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",35.0427,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",35.4815,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",42.118,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",41.5383,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",33.9496,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRZO",0,0,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",26.301,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",27.3238,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",26.9709,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",33.9416,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",26.0875,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",25.5102,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",38.2596,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRSI",0,0,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"HYQU",0,0,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"APRU",43.0591,0.5,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"PRFI",26.9175,1.02272727272727,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"ETCO",0,0,"Camera","2016"
41083,"Kauai","BFISH_2016_F","S03",108.905,"ETCA",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"ETCO",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"PRFI",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"PRZO",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"HYQU",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"PRSI",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"ETCA",0,0,"Camera","2016"
41086,"Kauai","BFISH_2016_F","S11",123.2175,"APRU",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"PRSI",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"PRZO",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"APRU",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"ETCA",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"ETCO",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"HYQU",0,0,"Camera","2016"
41132,"Kauai","BFISH_2016_F","S16",199.345,"PRFI",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"APRU",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"ETCA",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"ETCO",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"PRFI",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"PRSI",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"PRZO",0,0,"Camera","2016"
41137,"Kauai","BFISH_2016_F","S01",76.095,"HYQU",0,0,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"HYQU",0,0,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRFI",0,0,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"ETCO",0,0,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",20.2127,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",21.2483,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRZO",0,0,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",27.3286,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",18.4121,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",18.2114,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"APRU",-9,0.5,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"ETCA",-9,0.5,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",22.0837,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",20.1681,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",19.6014,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",27.4433,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",19.3861,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",20.5453,2.08333333333333,"Camera","2016"
41143,"Kauai","BFISH_2016_F","S10",139.9675,"PRSI",19.0483,2.08333333333333,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"ETCO",0,0,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"ETCA",0,0,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"HYQU",0,0,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"PRFI",51.3032,0.5,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"APRU",0,0,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"PRZO",0,0,"Camera","2016"
41200,"Kauai","BFISH_2016_F","S07",113.345,"PRSI",0,0,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"ETCO",0,0,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"PRZO",26.1675,1.5,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"HYQU",0,0,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"ETCA",0,0,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"APRU",0,0,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"PRFI",0,0,"Camera","2016"
41201,"Kauai","BFISH_2016_F","S10",137.595,"PRSI",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"PRZO",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"ETCO",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"PRFI",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"PRSI",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"ETCA",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"HYQU",0,0,"Camera","2016"
41308,"Kauai","BFISH_2016_F","S22",225.06,"APRU",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"PRFI",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"PRSI",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"HYQU",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"ETCA",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"ETCO",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"PRZO",0,0,"Camera","2016"
41534,"Kauai","BFISH_2016_F","S07",119.81,"APRU",78.661,0.5,"Camera","2016"
